"Tag","Point number","datetime","type","latitude","longitude","prev_lat","prev_long","colony_lat","colony_long","correct_step_distance"
19839,271,"2013-12-04T10:28:30Z","midnight",48.52576,-154.956171,48.014133,-154.230073,21.5752667,-158.2733528,78.2593050000683
19839,272,"2013-12-04T22:22:30Z","noon",50.205405,-153.456171,48.52576,-154.956171,21.5752667,-158.2733528,216.046217294533
19839,273,"2013-12-05T10:25:00Z","midnight",50.657151,-154.184072,50.205405,-153.456171,21.5752667,-158.2733528,71.981992792727
19839,274,"2013-12-05T22:40:00Z","noon",46.34577,-157.934072,50.657151,-154.184072,21.5752667,-158.2733528,553.150734579555
19839,275,"2013-12-06T10:36:30Z","midnight",45.019755,-157.163681,46.34577,-157.934072,21.5752667,-158.2733528,159.1268674156
19839,276,"2013-12-06T22:27:30Z","noon",47.819185,-154.913681,45.019755,-157.163681,21.5752667,-158.2733528,355.831799941247
19839,277,"2013-12-07T10:18:00Z","midnight",44.667461,-152.644898,47.819185,-154.913681,21.5752667,-158.2733528,391.44038915816
19839,278,"2013-12-07T22:00:30Z","noon",49.667461,-148.269898,44.667461,-152.644898,21.5752667,-158.2733528,646.64788466927
19839,279,"2013-12-08T10:01:30Z","midnight",49.96351,-148.627625,49.667461,-148.269898,21.5752667,-158.2733528,41.7423907763147
19839,280,"2013-12-08T21:30:30Z","noon",54.96351,-140.877625,49.96351,-148.627625,21.5752667,-158.2733528,763.837967730523
19839,281,"2013-12-09T09:35:30Z","midnight",57.505989,-142.236761,54.96351,-140.877625,21.5752667,-158.2733528,294.909454606477
19839,282,"2013-12-09T22:25:30Z","noon",52.505989,-154.736761,57.505989,-142.236761,21.5752667,-158.2733528,969.505230974509
19839,283,"2013-12-10T10:31:00Z","midnight",47.505989,-156.222202,52.505989,-154.736761,21.5752667,-158.2733528,565.985282253535
19839,284,"2013-12-10T22:27:30Z","noon",48.288438,-155.347202,47.505989,-156.222202,21.5752667,-158.2733528,108.741684790197
19839,285,"2013-12-11T10:18:00Z","midnight",45.326939,-153.083845,48.288438,-155.347202,21.5752667,-158.2733528,371.594617861486
19839,286,"2013-12-11T22:22:30Z","noon",43.874886,-154.208845,45.326939,-153.083845,21.5752667,-158.2733528,184.393946985719
19839,287,"2013-12-12T10:29:00Z","midnight",45.820591,-155.946584,43.874886,-154.208845,21.5752667,-158.2733528,256.0629741331
19839,288,"2013-12-12T22:33:43Z","noon",44.33279,-157.12575,45.820591,-155.946584,21.5752667,-158.2733528,189.577997788645
19839,289,"2013-12-13T10:28:46Z","midnight",42.566512,-156.001979,44.33279,-157.12575,21.5752667,-158.2733528,216.333968875993
19839,290,"2013-12-13T22:15:18Z","noon",46.84478,-152.635312,42.566512,-156.001979,21.5752667,-158.2733528,544.942864210673
19839,291,"2013-12-14T10:07:06Z","midnight",44.217484,-150.699923,46.84478,-152.635312,21.5752667,-158.2733528,328.720011813543
19839,292,"2013-12-14T22:07:24.5Z","noon",44.117782,-150.777007,44.217484,-150.699923,21.5752667,-158.2733528,12.6770832964767
19839,293,"2013-12-15T10:18:47Z","midnight",47.47582,-153.736141,44.117782,-150.777007,21.5752667,-158.2733528,438.160603881929
19839,294,"2013-12-15T22:36:30Z","noon",42.47582,-158.165308,47.47582,-153.736141,21.5752667,-158.2733528,655.858709930514
19839,295,"2013-12-16T10:35:52Z","midnight",41.59663,-158.123024,42.47582,-158.165308,21.5752667,-158.2733528,97.8238135758032
19839,296,"2013-12-16T22:32:01.5Z","noon",42.9146,-157.162608,41.59663,-158.123024,21.5752667,-158.2733528,166.505838662983
19839,297,"2013-12-17T10:34:19.5Z","midnight",43.608975,-157.854212,42.9146,-157.162608,21.5752667,-158.2733528,95.3819110372739
19839,298,"2013-12-17T22:35:35.5Z","noon",43.192077,-158.170879,43.608975,-157.854212,21.5752667,-158.2733528,52.9479286441207
19839,299,"2013-12-18T10:28:34Z","midnight",40.712781,-156.531678,43.192077,-158.170879,21.5752667,-158.2733528,307.192173389382
19839,300,"2013-12-18T22:11:28Z","noon",45.712781,-152.256678,40.712781,-156.531678,21.5752667,-158.2733528,654.851424356095
19839,301,"2013-12-19T10:12:42Z","midnight",46.605439,-152.682394,45.712781,-152.256678,21.5752667,-158.2733528,104.534010205014
19839,302,"2013-12-19T22:26:01Z","noon",42.419362,-156.011561,46.605439,-152.682394,21.5752667,-158.2733528,534.992931474073
19839,303,"2013-12-20T10:44:50.5Z","midnight",47.419362,-160.835417,42.419362,-156.011561,21.5752667,-158.2733528,673.024224757765
19839,304,"2013-12-20T22:32:42Z","noon",51.205411,-157.8,47.419362,-160.835417,21.5752667,-158.2733528,474.926642587428
19839,305,"2013-12-21T10:21:55Z","midnight",48.46935,-155.221884,51.205411,-157.8,21.5752667,-158.2733528,355.96021408145
19839,306,"2013-12-21T22:48:38.5Z","noon",43.46935,-161.903134,48.46935,-155.221884,21.5752667,-158.2733528,758.201024348357
19839,307,"2013-12-22T10:49:40Z","midnight",40.428729,-162.277102,43.46935,-161.903134,21.5752667,-158.2733528,339.512049933842
19839,308,"2013-12-22T22:45:17.5Z","noon",41.96805,-161.183352,40.428729,-162.277102,21.5752667,-158.2733528,194.086981703393
19839,309,"2013-12-23T10:55:22.5Z","midnight",45.240488,-163.821793,41.96805,-161.183352,21.5752667,-158.2733528,421.295967542013
19839,310,"2013-12-23T22:57:42Z","noon",44.519744,-164.403043,45.240488,-163.821793,21.5752667,-158.2733528,92.3048493934141
19839,311,"2013-12-24T10:52:42Z","midnight",42.91687,-163.270429,44.519744,-164.403043,21.5752667,-158.2733528,200.123838472159
19839,312,"2013-12-24T22:53:47Z","noon",42.554145,-163.541263,42.91687,-163.270429,21.5752667,-158.2733528,46.0003713226479
19839,313,"2013-12-25T10:53:44.5Z","midnight",42.565727,-163.6479,42.554145,-163.541263,21.5752667,-158.2733528,8.82831630442582
19839,314,"2013-12-25T22:46:31.5Z","noon",44.900644,-161.843733,42.565727,-163.6479,21.5752667,-158.2733528,297.336641966096
19839,315,"2013-12-26T10:54:49Z","midnight",47.390821,-164.033262,44.900644,-161.843733,21.5752667,-158.2733528,324.195192219274
19839,316,"2013-12-26T23:02:07.5Z","noon",45.241673,-165.860345,47.390821,-164.033262,21.5752667,-158.2733528,277.10570267359
19839,317,"2013-12-27T11:05:24Z","midnight",46.27701,-166.795156,45.241673,-165.860345,21.5752667,-158.2733528,136.059404613896
19839,318,"2013-12-27T23:09:36.5Z","noon",45.003133,-167.847239,46.27701,-166.795156,21.5752667,-158.2733528,163.56383047572
19839,319,"2013-12-28T10:55:53Z","midnight",40.45156,-164.531389,45.003133,-167.847239,21.5752667,-158.2733528,573.899752213307
19839,320,"2013-12-28T22:55:03Z","noon",40.752568,-164.323056,40.45156,-164.531389,21.5752667,-158.2733528,37.8104264615667
19839,321,"2013-12-29T10:55:01.5Z","midnight",40.814769,-164.431437,40.752568,-164.323056,21.5752667,-158.2733528,11.4500931267075
19839,322,"2013-12-29T22:39:13.5Z","noon",45.814769,-160.481437,40.814769,-164.431437,21.5752667,-158.2733528,641.076400379248
19839,323,"2013-12-30T10:46:23Z","midnight",48.161566,-162.384777,45.814769,-160.481437,21.5752667,-158.2733528,298.202933009907
19839,324,"2013-12-30T22:49:28.5Z","noon",47.293406,-163.157694,48.161566,-162.384777,21.5752667,-158.2733528,112.520280406405
19839,325,"2013-12-31T10:45:30.5Z","midnight",46.228929,-162.278802,47.293406,-163.157694,21.5752667,-158.2733528,135.983644104169
19839,326,"2013-12-31T22:52:43Z","noon",43.974087,-164.080885,46.228929,-162.278802,21.5752667,-158.2733528,287.851082648231
19839,327,"2014-01-01T10:52:30Z","midnight",44.011488,-164.026718,43.974087,-164.080885,21.5752667,-158.2733528,6.00600256868999
19839,328,"2014-01-01T22:58:30Z","noon",41.978531,-165.526718,44.011488,-164.026718,21.5752667,-158.2733528,256.860234474527
19839,329,"2014-01-02T10:58:00Z","midnight",41.921353,-165.513407,41.978531,-165.526718,21.5752667,-158.2733528,6.45249632097376
19839,330,"2014-01-02T22:46:30Z","noon",45.721073,-162.638407,41.921353,-165.513407,21.5752667,-158.2733528,481.28682089488
19839,331,"2014-01-03T10:50:30Z","midnight",47.059639,-163.748906,45.721073,-162.638407,21.5752667,-158.2733528,171.482794817164
19839,332,"2014-01-03T22:59:00Z","noon",44.427135,-165.873906,47.059639,-163.748906,21.5752667,-158.2733528,335.940637128723
19839,333,"2014-01-04T11:01:30Z","midnight",45.374036,-166.608113,44.427135,-165.873906,21.5752667,-158.2733528,120.124515319799
19839,334,"2014-01-04T23:05:30Z","noon",44.078612,-167.608113,45.374036,-166.608113,21.5752667,-158.2733528,164.28306933173
19839,335,"2014-01-05T10:58:30Z","midnight",41.813841,-165.965928,44.078612,-167.608113,21.5752667,-158.2733528,285.089429688631
19839,336,"2014-01-05T22:45:30Z","noon",46.156297,-162.715928,41.813841,-165.965928,21.5752667,-158.2733528,548.300301866452
19839,337,"2014-01-06T10:56:00Z","midnight",49.371257,-165.447252,46.156297,-162.715928,21.5752667,-158.2733528,411.605752771677
19839,338,"2014-01-06T22:58:00Z","noon",48.82081,-165.947252,49.371257,-165.447252,21.5752667,-158.2733528,71.214764957069
19839,339,"2014-01-07T10:45:30Z","midnight",45.241623,-162.926987,48.82081,-165.947252,21.5752667,-158.2733528,459.031635020818
19839,340,"2014-01-07T22:47:00Z","noon",44.750674,-163.301987,45.241623,-162.926987,21.5752667,-158.2733528,62.045476500874
19839,341,"2014-01-08T10:56:00Z","midnight",47.761474,-165.655038,44.750674,-163.301987,21.5752667,-158.2733528,380.494661745175
19839,342,"2014-01-08T22:49:00Z","noon",49.747033,-163.905038,47.761474,-165.655038,21.5752667,-158.2733528,255.334383231291
19839,343,"2014-01-09T10:44:30Z","midnight",48.69751,-162.881313,49.747033,-163.905038,21.5752667,-158.2733528,138.368842036873
19839,344,"2014-01-09T22:55:30Z","noon",45.316024,-165.631313,48.69751,-162.881313,21.5752667,-158.2733528,429.882145183967
19839,345,"2014-01-10T10:57:30Z","midnight",46.185203,-166.230719,45.316024,-165.631313,21.5752667,-158.2733528,107.255260079812
19839,346,"2014-01-10T23:05:00Z","noon",43.664484,-168.105719,46.185203,-166.230719,21.5752667,-158.2733528,316.763825849246
19839,347,"2014-01-11T11:00:00Z","midnight",42.080135,-166.953168,43.664484,-168.105719,21.5752667,-158.2733528,199.639292045655
19839,348,"2014-01-11T22:59:30Z","noon",42.266655,-166.828168,42.080135,-166.953168,21.5752667,-158.2733528,23.1573331175711
19839,349,"2014-01-12T11:40:00Z","midnight",47.266655,-177.048572,42.266655,-166.828168,21.5752667,-158.2733528,978.593376953509
19839,350,"2014-01-12T23:40:50Z","noon",52.266655,-177.256905,47.266655,-177.048572,21.5752667,-158.2733528,556.175275305212
19839,351,"2014-01-13T11:05:25.5Z","midnight",47.266655,-168.498097,52.266655,-177.256905,21.5752667,-158.2733528,838.498381698801
19839,352,"2014-01-13T23:06:20.5Z","noon",43.985286,-168.727264,47.266655,-168.498097,21.5752667,-158.2733528,365.306025643238
19839,353,"2014-01-14T11:10:28Z","midnight",45.696507,-169.849578,43.985286,-168.727264,21.5752667,-158.2733528,209.842608705624
19839,354,"2014-01-14T23:17:29.5Z","noon",43.197317,-171.605828,45.696507,-169.849578,21.5752667,-158.2733528,310.886801311758
19839,355,"2014-01-15T11:33:27Z","midnight",48.197317,-175.684186,43.197317,-171.605828,21.5752667,-158.2733528,639.645926840264
19839,356,"2014-01-15T23:38:11Z","noon",47.373965,-176.867519,48.197317,-175.684186,21.5752667,-158.2733528,127.268987014321
19839,357,"2014-01-16T11:20:09Z","midnight",42.373965,-172.445592,47.373965,-176.867519,21.5752667,-158.2733528,655.885418463379
19839,358,"2014-01-16T22:39:53.5Z","noon",47.373965,-162.381009,42.373965,-172.445592,21.5752667,-158.2733528,967.314288286511
19839,359,"2014-01-17T10:51:43.5Z","midnight",52.373965,-165.423307,47.373965,-162.381009,21.5752667,-158.2733528,597.055288623491
19839,360,"2014-01-17T23:34:26Z","noon",47.373965,-176.10039,52.373965,-165.423307,21.5752667,-158.2733528,944.254179832162
19839,361,"2014-01-18T11:26:54Z","midnight",42.499237,-174.298508,47.373965,-176.10039,21.5752667,-158.2733528,560.250025366886
19839,362,"2014-01-18T23:14:36.5Z","noon",47.027094,-171.225591,42.499237,-174.298508,21.5752667,-158.2733528,558.764990930207
19839,363,"2014-01-19T11:08:25Z","midnight",45.177636,-169.756544,47.027094,-171.225591,21.5752667,-158.2733528,234.766740536178
19839,364,"2014-01-19T23:10:51Z","noon",44.265933,-170.364878,45.177636,-169.756544,21.5752667,-158.2733528,112.192211067354
19839,365,"2014-01-20T11:11:52Z","midnight",45.005403,-170.695267,44.265933,-170.364878,21.5752667,-158.2733528,86.2807664675507
19839,366,"2014-01-20T23:06:38.5Z","noon",46.903427,-169.389017,45.005403,-170.695267,21.5752667,-158.2733528,233.955983784815
19839,367,"2014-01-21T11:03:12.5Z","midnight",46.042175,-168.604195,46.903427,-169.389017,21.5752667,-158.2733528,113.062635782353
19839,368,"2014-01-21T22:48:44Z","noon",50.868888,-164.985445,46.042175,-168.604195,21.5752667,-158.2733528,599.210274370085
19839,369,"2014-01-22T10:45:14Z","midnight",50.173495,-164.181188,50.868888,-164.985445,21.5752667,-158.2733528,95.9774470021693
19839,370,"2014-01-22T22:39:41Z","noon",51.860833,-162.793688,50.173495,-164.181188,21.5752667,-158.2733528,211.23122021126
19839,371,"2014-01-23T10:37:42Z","midnight",51.671209,-162.365771,51.860833,-162.793688,21.5752667,-158.2733528,36.2178018606322
19839,372,"2014-01-23T22:53:51Z","noon",46.671209,-166.403271,51.671209,-162.365771,21.5752667,-158.2733528,628.465575907986
19839,373,"2014-01-24T10:57:44.5Z","midnight",48.07585,-167.441225,46.671209,-166.403271,21.5752667,-158.2733528,174.650094622337
19839,374,"2014-01-24T22:57:35.5Z","noon",48.129256,-167.403725,48.07585,-167.441225,21.5752667,-158.2733528,6.55892327539986
19839,375,"2014-01-25T10:54:51Z","midnight",47.569647,-166.780416,48.129256,-167.403725,21.5752667,-158.2733528,77.6871449473187
19839,376,"2014-01-25T22:57:05Z","noon",46.730525,-167.338749,47.569647,-166.780416,21.5752667,-158.2733528,102.413737925328
19839,377,"2014-01-26T10:58:13.5Z","midnight",47.61404,-167.683297,46.730525,-167.338749,21.5752667,-158.2733528,101.635686206282
19839,378,"2014-01-26T22:55:25Z","noon",48.647692,-166.981214,47.61404,-167.683297,21.5752667,-158.2733528,126.194508500302
19839,379,"2014-01-27T10:43:03Z","midnight",44.228215,-163.945659,48.647692,-166.981214,21.5752667,-158.2733528,543.582908585668
19839,380,"2014-01-27T22:40:53Z","noon",45.149565,-163.403992,44.228215,-163.945659,21.5752667,-158.2733528,111.037328795823
19839,381,"2014-01-28T10:38:30Z","midnight",44.616909,-162.861211,45.149565,-163.403992,21.5752667,-158.2733528,73.0529191705407
19839,382,"2014-01-28T22:37:29Z","noon",45.055053,-162.607044,44.616909,-162.861211,21.5752667,-158.2733528,52.6804518570937
19839,383,"2014-01-29T10:45:29.5Z","midnight",48.789001,-164.659084,45.055053,-162.607044,21.5752667,-158.2733528,443.435800085266
19839,384,"2014-01-29T22:46:54Z","noon",48.248701,-165.011167,48.789001,-164.659084,21.5752667,-158.2733528,65.4360341924561
19839,385,"2014-01-30T10:41:00Z","midnight",46.37733,-163.582994,48.248701,-165.011167,21.5752667,-158.2733528,234.281486106814
19839,386,"2014-01-30T22:42:25.5Z","noon",45.765851,-163.939244,46.37733,-163.582994,21.5752667,-158.2733528,73.3370752143468
19839,387,"2014-01-31T10:50:36Z","midnight",49.639888,-166.026663,45.765851,-163.939244,21.5752667,-158.2733528,458.171373242272
19839,388,"2014-01-31T22:50:10.5Z","noon",49.801724,-165.920413,49.639888,-166.026663,21.5752667,-158.2733528,19.549276940109
19839,389,"2014-02-01T10:55:30Z","midnight",52.295957,-167.292146,49.801724,-165.920413,21.5752667,-158.2733528,293.440198867169
19839,390,"2014-02-01T22:48:00Z","noon",54.754725,-165.417146,52.295957,-167.292146,21.5752667,-158.2733528,300.156737529305
19839,391,"2014-02-02T10:44:30Z","midnight",54.212756,-164.579422,54.754725,-165.417146,21.5752667,-158.2733528,80.993552033794
19839,392,"2014-02-02T23:07:30Z","noon",49.212756,-170.329422,54.212756,-164.579422,21.5752667,-158.2733528,682.193269602696
19839,393,"2014-02-03T11:05:30Z","midnight",44.790645,-169.863471,49.212756,-170.329422,21.5752667,-158.2733528,492.981406841334
19839,394,"2014-02-03T23:09:00Z","noon",43.031859,-170.738471,44.790645,-169.863471,21.5752667,-158.2733528,207.746053201425
19839,395,"2014-02-04T11:09:00Z","midnight",43.649497,-170.769279,43.031859,-170.738471,21.5752667,-158.2733528,68.7233872712324
19839,396,"2014-02-04T23:01:00Z","noon",47.536602,-168.769279,43.649497,-170.769279,21.5752667,-158.2733528,459.343845846251
19839,397,"2014-02-05T11:00:00Z","midnight",47.727995,-168.546833,47.536602,-168.769279,21.5752667,-158.2733528,27.0325253743485
19839,398,"2014-02-05T22:47:00Z","noon",52.727995,-165.296833,47.727995,-168.546833,21.5752667,-158.2733528,601.969251828478
19839,399,"2014-02-06T10:41:30Z","midnight",51.649013,-163.946125,52.727995,-165.296833,21.5752667,-158.2733528,151.231858317957
19839,400,"2014-02-06T22:51:00Z","noon",47.461083,-166.321125,51.649013,-163.946125,21.5752667,-158.2733528,496.120129622346
19839,401,"2014-02-07T10:41:00Z","midnight",42.922077,-163.842151,47.461083,-166.321125,21.5752667,-158.2733528,540.732044022855
19839,402,"2014-02-07T21:57:30Z","noon",47.922077,-152.967151,42.922077,-163.842151,21.5752667,-158.2733528,1013.16542694572
19839,403,"2014-02-08T09:57:00Z","midnight",52.922077,-152.85991,47.922077,-152.967151,21.5752667,-158.2733528,556.026364056288
19839,404,"2014-02-08T22:30:30Z","noon",48.645372,-161.23491,52.922077,-152.85991,21.5752667,-158.2733528,756.015403830087
19839,405,"2014-02-09T10:13:00Z","midnight",43.645372,-156.874403,48.645372,-161.23491,21.5752667,-158.2733528,649.325951663715
19839,406,"2014-02-09T22:02:00Z","noon",46.061802,-154.124403,43.645372,-156.874403,21.5752667,-158.2733528,345.190132211538
19839,407,"2014-02-10T10:05:00Z","midnight",48.43492,-154.885638,46.061802,-154.124403,21.5752667,-158.2733528,270.058070698714
19839,408,"2014-02-10T21:59:00Z","noon",51.356649,-153.385638,48.43492,-154.885638,21.5752667,-158.2733528,342.167736745156
19839,409,"2014-02-11T09:53:00Z","midnight",49.248457,-151.893624,51.356649,-153.385638,21.5752667,-158.2733528,257.245139643196
19839,410,"2014-02-11T21:51:30Z","noon",50.010223,-151.518624,49.248457,-151.893624,21.5752667,-158.2733528,88.9060713722187
19839,411,"2014-02-12T09:37:30Z","midnight",45.010223,-148.023374,50.010223,-151.518624,21.5752667,-158.2733528,614.66461216563
19839,412,"2014-02-12T21:20:16.5Z","noon",50.010223,-143.717124,45.010223,-148.023374,21.5752667,-158.2733528,642.950531909609
19839,413,"2014-02-13T09:14:36.5Z","midnight",50.484066,-142.301988,50.010223,-143.717124,21.5752667,-158.2733528,113.582633601871
19839,414,"2014-02-13T21:15:31Z","noon",50.003748,-142.529072,50.484066,-142.301988,21.5752667,-158.2733528,55.7966997537901
19839,415,"2014-02-14T09:15:42Z","midnight",51.016788,-142.573238,50.003748,-142.529072,21.5752667,-158.2733528,112.688188957454
19839,416,"2014-02-14T21:11:08.5Z","noon",53.320179,-141.433654,51.016788,-142.573238,21.5752667,-158.2733528,267.648381957598
19839,417,"2014-02-15T09:13:17.5Z","midnight",55.263815,-141.966312,53.320179,-141.433654,21.5752667,-158.2733528,218.867911749517
19839,418,"2014-02-15T21:25:17Z","noon",50.263815,-144.964229,55.263815,-141.966312,21.5752667,-158.2733528,591.295115757686
