"Tag","Point number","datetime","type","latitude","longitude","prev_lat","prev_long","colony_lat","colony_long","correct_step_distance","calculation_long"
2863,207,"2009-10-18","noon",30.44,-171.06,34.73,-172.34,21.5752667,-158.2733528,491.854775187043,188.94
2863,208,"2009-10-18","midnight",28.64,-170.29,30.44,-171.06,21.5752667,-158.2733528,213.560964856697,189.71
2863,209,"2009-10-19","noon",42.4,-175.51,28.64,-170.29,21.5752667,-158.2733528,1600.45031813665,184.49
2863,210,"2009-10-19","midnight",49.92,-175.24,42.4,-175.51,21.5752667,-158.2733528,836.442804205987,184.76
2863,211,"2009-10-20","noon",43.83,-171.47,49.92,-175.24,21.5752667,-158.2733528,735.071908650577,188.53
2863,212,"2009-10-20","midnight",33.6,-172.95,43.83,-171.47,21.5752667,-158.2733528,1144.69239102689,187.05
2863,213,"2009-10-21","noon",33.09,-174.18,33.6,-172.95,21.5752667,-158.2733528,127.552425534177,185.82
2863,214,"2009-10-21","midnight",33.64,-174.91,33.09,-174.18,21.5752667,-158.2733528,91.3022660643187,185.09
2863,215,"2009-10-22","noon",28.88,-174.14,33.64,-174.91,21.5752667,-158.2733528,534.318141665918,185.86
2863,216,"2009-10-22","midnight",27.35,-174.12,28.88,-174.14,21.5752667,-158.2733528,170.139543580161,185.88
2863,217,"2009-10-23","noon",30.16,-175.6,27.35,-174.12,21.5752667,-158.2733528,344.146507098684,184.4
2863,218,"2009-10-23","midnight",30.75,-176.58,30.16,-175.6,21.5752667,-158.2733528,114.57652242362,183.42
2863,219,"2009-10-23","noon",29.31,-176.82,30.75,-176.58,21.5752667,-158.2733528,161.778847598567,183.18
2863,220,"2009-10-24","midnight",27.89,-177.05,29.31,-176.82,21.5752667,-158.2733528,159.485244807156,182.95
2863,221,"2009-10-24","noon",33.33,-179.79,27.89,-177.05,21.5752667,-158.2733528,659.206957049391,180.21
2863,222,"2009-10-25","midnight",35.57,179.23,33.33,-179.79,21.5752667,-158.2733528,264.78556148586,179.23
2863,223,"2009-10-25","noon",34.27,178.74,35.57,179.23,21.5752667,-158.2733528,151.298953622545,178.74
2863,224,"2009-10-26","midnight",32.09,177.25,34.27,178.74,21.5752667,-158.2733528,279.254561750505,177.25
2863,225,"2009-10-26","noon",32.59,175.27,32.09,177.25,21.5752667,-158.2733528,194.142858854368,175.27
2863,226,"2009-10-27","midnight",33.07,173.78,32.59,175.27,21.5752667,-158.2733528,149.097060706258,173.78
2863,227,"2009-10-27","noon",25.46,176.29,33.07,173.78,21.5752667,-158.2733528,880.427611846025,176.29
2863,228,"2009-10-28","midnight",-34.53,-179.7,25.46,176.29,21.5752667,-158.2733528,6683.97313329851,180.3
2863,229,"2009-10-28","noon",31.09,-177.69,-34.53,-179.7,21.5752667,-158.2733528,7299.64699766038,182.31
2863,230,"2009-10-29","midnight",31.57,-175.18,31.09,-177.69,21.5752667,-158.2733528,244.297995067072,184.82
2863,231,"2009-10-30","noon",32.04,-173.18,31.57,-175.18,21.5752667,-158.2733528,196.086233203103,186.82
2863,232,"2009-10-30","midnight",30.06,-171.92,32.04,-173.18,21.5752667,-158.2733528,250.75351212096,188.08
2863,233,"2009-10-31","noon",34.45,-173.16,30.06,-171.92,21.5752667,-158.2733528,501.864508021502,186.84
2863,234,"2009-10-31","midnight",39.02,-170.66,34.45,-173.16,21.5752667,-158.2733528,554.784712888087,189.34
2863,235,"2009-11-01","noon",39.95,-169.41,39.02,-170.66,21.5752667,-158.2733528,148.998881455953,190.59
2863,236,"2009-11-01","midnight",36.97,-170.65,39.95,-169.41,21.5752667,-158.2733528,348.495597383328,189.35
2863,237,"2009-11-02","noon",34.55,-170.65,36.97,-170.65,21.5752667,-158.2733528,269.091722479832,189.35
2863,238,"2009-11-02","midnight",34.23,-170.65,34.55,-170.65,21.5752667,-158.2733528,35.5823765262587,189.35
2863,239,"2009-11-03","noon",40.41,-175.15,34.23,-170.65,21.5752667,-158.2733528,793.801183464561,184.85
2863,240,"2009-11-03","midnight",44.52,-175.15,40.41,-175.15,21.5752667,-158.2733528,457.011148509137,184.85
2863,241,"2009-11-04","noon",40.33,-171.9,44.52,-175.15,21.5752667,-158.2733528,536.758492554994,188.1
2863,242,"2009-11-04","midnight",38.81,-169.4,40.33,-171.9,21.5752667,-158.2733528,272.898666045623,190.6
2863,243,"2009-11-05","noon",43,-170.4,38.81,-169.4,21.5752667,-158.2733528,473.414848909785,189.6
2863,244,"2009-11-05","midnight",45.67,-167.91,43,-170.4,21.5752667,-158.2733528,356.837713174229,192.09
2863,245,"2009-11-06","noon",48.48,-168.41,45.67,-167.91,21.5752667,-158.2733528,314.741551526672,191.59
2863,246,"2009-11-06","midnight",45.98,-172.17,48.48,-168.41,21.5752667,-158.2733528,397.250571965136,187.83
2863,247,"2009-11-07","noon",42.28,-173.17,45.98,-172.17,21.5752667,-158.2733528,419.080845034152,186.83
2863,248,"2009-11-07","midnight",42.99,-173.18,42.28,-173.17,21.5752667,-158.2733528,78.9526357841926,186.82
2863,249,"2009-11-08","noon",45.54,-175.94,42.99,-173.18,21.5752667,-158.2733528,358.699016910737,184.06
2863,250,"2009-11-08","midnight",47.82,-175.45,45.54,-175.94,21.5752667,-158.2733528,256.263861031422,184.55
2863,251,"2009-11-09","noon",45.4,-172.96,47.82,-175.45,21.5752667,-158.2733528,329.485813022322,187.04
2863,252,"2009-11-09","midnight",47.64,-167.22,45.4,-172.96,21.5752667,-158.2733528,504.710522469031,192.78
2863,253,"2009-11-10","noon",53.06,-168.48,47.64,-167.22,21.5752667,-158.2733528,609.24483862768,191.52
2863,254,"2009-11-10","midnight",50.13,-174.49,53.06,-168.48,21.5752667,-158.2733528,527.427471028422,185.51
2863,255,"2009-11-11","noon",41.53,-172,50.13,-174.49,21.5752667,-158.2733528,975.391534830888,188
2863,256,"2009-11-11","midnight",38.77,-172.52,41.53,-172,21.5752667,-158.2733528,310.062093982965,187.48
2863,257,"2009-11-12","noon",36.39,-171.03,38.77,-172.52,21.5752667,-158.2733528,295.413986517178,188.97
2863,258,"2009-11-12","midnight",35.05,-170.55,36.39,-171.03,21.5752667,-158.2733528,155.173702002607,189.45
2863,259,"2009-11-13","noon",40.04,-174.56,35.05,-170.55,21.5752667,-158.2733528,657.740432994391,185.44
2863,260,"2009-11-13","midnight",43.9,-173.58,40.04,-174.56,21.5752667,-158.2733528,436.782398071615,186.42
2863,261,"2009-11-14","noon",44.5,-173.6,43.9,-173.58,21.5752667,-158.2733528,66.7360025451236,186.4
2863,262,"2009-11-14","midnight",46.64,-169.87,44.5,-173.6,21.5752667,-158.2733528,375.324521225921,190.13
2863,263,"2009-11-15","noon",44.02,-163.64,46.64,-169.87,21.5752667,-158.2733528,567.248266471182,196.36
2863,264,"2009-11-15","midnight",37.41,-166.16,44.02,-163.64,21.5752667,-158.2733528,764.962606631298,193.84
2863,265,"2009-11-16","noon",30.72,-163.69,37.41,-166.16,21.5752667,-158.2733528,777.81908655174,196.31
2863,266,"2009-11-16","midnight",31.11,-161.21,30.72,-163.69,21.5752667,-158.2733528,240.521746158378,198.79
2863,267,"2009-11-17","noon",38.72,-165.48,31.11,-161.21,21.5752667,-158.2733528,931.158370832992,194.52
2863,268,"2009-11-17","midnight",44.91,-160.51,38.72,-165.48,21.5752667,-158.2733528,801.742188163816,199.49
2863,269,"2009-11-18","noon",49.26,-161.03,44.91,-160.51,21.5752667,-158.2733528,485.294190757875,198.97
2863,270,"2009-11-18","midnight",48.08,-163.81,49.26,-161.03,21.5752667,-158.2733528,242.648811156769,196.19
2863,271,"2009-11-19","noon",41.47,-159.59,48.08,-163.81,21.5752667,-158.2733528,806.64112801235,200.41
2863,272,"2009-11-19","midnight",36.31,-161.86,41.47,-159.59,21.5752667,-158.2733528,606.405020059604,198.14
2863,273,"2009-11-20","noon",34.65,-162.89,36.31,-161.86,21.5752667,-158.2733528,206.803645613043,197.11
2863,274,"2009-11-20","midnight",38.28,-159.17,34.65,-162.89,21.5752667,-158.2733528,522.949029834565,200.83
2863,275,"2009-11-21","noon",40.71,-157.95,38.28,-159.17,21.5752667,-158.2733528,289.764897994999,202.05
2863,276,"2009-11-21","midnight",42.16,-154.49,40.71,-157.95,21.5752667,-158.2733528,330.403697625543,205.51
2863,277,"2009-11-22","noon",45,-154.52,42.16,-154.49,21.5752667,-158.2733528,315.802830438076,205.48
2863,278,"2009-11-22","midnight",41.01,-160.55,45,-154.52,21.5752667,-158.2733528,660.921367394743,199.45
2863,279,"2009-11-23","noon",36.05,-161.84,41.01,-160.55,21.5752667,-158.2733528,562.805716438607,198.16
2863,280,"2009-11-23","midnight",37.71,-160.62,36.05,-161.84,21.5752667,-158.2733528,214.111078232651,199.38
2863,281,"2009-11-24","noon",42.1,-163.91,37.71,-160.62,21.5752667,-158.2733528,562.949879319413,196.09
2863,282,"2009-11-24","midnight",43.07,-165.19,42.1,-163.91,21.5752667,-158.2733528,150.379963765331,194.81
2863,283,"2009-11-25","noon",37.68,-160.73,43.07,-165.19,21.5752667,-158.2733528,708.226755842547,199.27
2863,284,"2009-11-25","midnight",34.36,-160.27,37.68,-160.73,21.5752667,-158.2733528,371.476327561938,199.73
2863,285,"2009-11-26","noon",34.69,-160.31,34.36,-160.27,21.5752667,-158.2733528,36.8768439978674,199.69
2863,286,"2009-11-26","midnight",34.09,-161.1,34.69,-160.31,21.5752667,-158.2733528,98.5180149952673,198.9
2863,287,"2009-11-27","noon",33.95,-161.89,34.09,-161.1,21.5752667,-158.2733528,74.454228013375,198.11
2863,288,"2009-11-27","midnight",34.75,-161.43,33.95,-161.89,21.5752667,-158.2733528,98.4703815201871,198.57
2863,289,"2009-11-28","noon",35.07,-161.47,34.75,-161.43,21.5752667,-158.2733528,35.7688292006812,198.53
2863,290,"2009-11-28","midnight",38.38,-156.76,35.07,-161.47,21.5752667,-158.2733528,558.130821884751,203.24
2863,291,"2009-11-29","noon",43.19,-157.81,38.38,-156.76,21.5752667,-158.2733528,542.090442540694,202.19
2863,292,"2009-11-29","midnight",44.42,-156.6,43.19,-157.81,21.5752667,-158.2733528,167.72949256099,203.4
2863,293,"2009-11-30","noon",47.43,-159.39,44.42,-156.6,21.5752667,-158.2733528,398.172248287332,200.61
2863,294,"2009-11-30","midnight",44.83,-166.94,47.43,-159.39,21.5752667,-158.2733528,649.294379579652,193.06
2863,295,"2009-12-01","noon",35.68,-164.23,44.83,-166.94,21.5752667,-158.2733528,1042.92874234351,195.77
2863,296,"2009-12-01","midnight",37.65,-158.28,35.68,-164.23,21.5752667,-158.2733528,573.992399797322,201.72
2863,297,"2009-12-02","noon",42.1,-157.33,37.65,-158.28,21.5752667,-158.2733528,501.404237674567,202.67
2863,298,"2009-12-02","midnight",38.64,-161.88,42.1,-157.33,21.5752667,-158.2733528,544.449879338911,198.12
2863,299,"2009-12-03","noon",33.94,-162.18,38.64,-161.88,21.5752667,-158.2733528,523.306360929474,197.82
2863,300,"2009-12-03","midnight",36,-159.73,33.94,-162.18,21.5752667,-158.2733528,319.828339333052,200.27
2863,301,"2009-12-04","noon",39.48,-161.28,36,-159.73,21.5752667,-158.2733528,410.239939717809,198.72
2863,302,"2009-12-04","midnight",39.76,-162.83,39.48,-161.28,21.5752667,-158.2733528,136.361161154012,197.17
2863,303,"2009-12-05","noon",36.54,-161.38,39.76,-162.83,21.5752667,-158.2733528,379.818557786327,198.62
2863,304,"2009-12-05","midnight",38.82,-156.43,36.54,-161.38,21.5752667,-158.2733528,503.909012279506,203.57
2863,305,"2009-12-06","noon",41.99,-155.23,38.82,-156.43,21.5752667,-158.2733528,366.828700199652,204.77
2863,306,"2009-12-06","midnight",39.77,-157.79,41.99,-155.23,21.5752667,-158.2733528,327.469364867231,202.21
2863,307,"2009-12-07","noon",37.4,-157.84,39.77,-157.79,21.5752667,-158.2733528,263.567793961583,202.16
2863,308,"2009-12-07","midnight",35.72,-160.39,37.4,-157.84,21.5752667,-158.2733528,294.544158998342,199.61
2863,309,"2009-12-08","noon",33.11,-160.45,35.72,-160.39,21.5752667,-158.2733528,290.270922275307,199.55
2863,310,"2009-12-08","midnight",33.04,-160.75,33.11,-160.45,21.5752667,-158.2733528,29.0164223034203,199.25
2863,311,"2009-12-09","noon",39.38,-168.06,33.04,-160.75,21.5752667,-158.2733528,962.169343617107,191.94
2863,312,"2009-12-09","midnight",46.44,-161.61,39.38,-168.06,21.5752667,-158.2733528,943.838552925334,198.39
2863,313,"2009-12-10","noon",48.28,-158.17,46.44,-161.61,21.5752667,-158.2733528,330.092161423075,201.83
2863,314,"2009-12-10","midnight",50.45,-148.23,48.28,-158.17,21.5752667,-158.2733528,758.465196315082,211.77
2863,315,"2009-12-11","noon",55.13,-147.04,50.45,-148.23,21.5752667,-158.2733528,526.487494818728,212.96
2863,316,"2009-12-11","midnight",51.25,-159.59,55.13,-147.04,21.5752667,-158.2733528,939.021567469865,200.41
2863,317,"2009-12-12","noon",44.96,-163.4,51.25,-159.59,21.5752667,-158.2733528,754.201226204278,196.6
2863,318,"2009-12-12","midnight",45.5,-165.96,44.96,-163.4,21.5752667,-158.2733528,209.262898272961,194.04
2863,319,"2009-12-13","noon",42.36,-164.51,45.5,-165.96,21.5752667,-158.2733528,367.936671428302,195.49
2863,320,"2009-12-13","midnight",44.51,-158.58,42.36,-164.51,21.5752667,-158.2733528,534.998137223562,201.42
2863,321,"2009-12-14","noon",46.21,-154.89,44.51,-158.58,21.5752667,-158.2733528,344.691948072559,205.11
2863,322,"2009-12-14","midnight",42.87,-158.45,46.21,-154.89,21.5752667,-158.2733528,466.303385118192,201.55
2863,323,"2009-12-15","noon",40.85,-159.75,42.87,-158.45,21.5752667,-158.2733528,249.073742134079,200.25
2863,324,"2009-12-15","midnight",40.13,-162.31,40.85,-159.75,21.5752667,-158.2733528,230.806741797392,197.69
2863,325,"2009-12-16","noon",37.93,-162.37,40.13,-162.31,21.5752667,-158.2733528,244.683712310762,197.63
2863,326,"2009-12-16","midnight",38.27,-161.94,37.93,-162.37,21.5752667,-158.2733528,53.3389508376309,198.06
2863,327,"2009-12-17","noon",39.33,-162.75,38.27,-161.94,21.5752667,-158.2733528,137.183083609436,197.25
2863,328,"2009-12-17","midnight",38.22,-165.56,39.33,-162.75,21.5752667,-158.2733528,273.061832363405,194.44
2863,329,"2009-12-18","noon",40.68,-171.37,38.22,-165.56,21.5752667,-158.2733528,568.756393691858,188.63
2863,330,"2009-12-18","midnight",46.76,-164.18,40.68,-171.37,21.5752667,-158.2733528,888.565855645451,195.82
2863,331,"2009-12-19","noon",48.31,-159.74,46.76,-164.18,21.5752667,-158.2733528,375.161684117883,200.26
2863,332,"2009-12-19","midnight",47.79,-157.31,48.31,-159.74,21.5752667,-158.2733528,189.64543254029,202.69
2863,333,"2009-12-20","noon",49.76,-158.37,47.79,-157.31,21.5752667,-158.2733528,232.41177507516,201.63
2863,334,"2009-12-20","midnight",45.88,-169.68,49.76,-158.37,21.5752667,-158.2733528,946.929838447957,190.32
2863,335,"2009-12-21","noon",38.86,-172.24,45.88,-169.68,21.5752667,-158.2733528,808.30124222317,187.76
2863,336,"2009-12-21","midnight",41.61,-169.8,38.86,-172.24,21.5752667,-158.2733528,369.291646851561,190.2
2863,337,"2009-12-22","noon",43.21,-169.61,41.61,-169.8,21.5752667,-158.2733528,178.594254463484,190.39
2863,338,"2009-12-22","midnight",42.58,-171.17,43.21,-169.61,21.5752667,-158.2733528,145.10590349842,188.83
2863,339,"2009-12-23","noon",44.14,-174.98,42.58,-171.17,21.5752667,-158.2733528,353.450314406244,185.02
2863,340,"2009-12-23","midnight",44.44,-178.55,44.14,-174.98,21.5752667,-158.2733528,286.08185082501,181.45
2863,341,"2009-12-24","noon",34.28,-169.86,44.44,-178.55,21.5752667,-158.2733528,1352.63799979682,190.14
2863,342,"2009-12-24","midnight",28.64,-168.67,34.28,-169.86,21.5752667,-158.2733528,637.198363918165,191.33
2863,343,"2009-12-25","noon",29.11,-167.99,28.64,-168.67,21.5752667,-158.2733528,84.3519541694776,192.01
2863,344,"2009-12-25","midnight",30.04,-166.55,29.11,-167.99,21.5752667,-158.2733528,173.4525090293,193.45
2863,345,"2009-12-26","noon",34.75,-170.11,30.04,-166.55,21.5752667,-158.2733528,621.17974247618,189.89
2863,346,"2009-12-26","midnight",37.13,-170.42,34.75,-170.11,21.5752667,-158.2733528,266.110869317392,189.58
2863,347,"2009-12-27","noon",33.57,-166.98,37.13,-170.42,21.5752667,-158.2733528,503.933129869535,193.02
2863,348,"2009-12-27","midnight",32.76,-164.8,33.57,-166.98,21.5752667,-158.2733528,222.000947078813,195.2
2863,349,"2009-12-28","noon",34.46,-164.36,32.76,-164.8,21.5752667,-158.2733528,193.372333339706,195.64
2863,350,"2009-12-28","midnight",33.25,-165.42,34.46,-164.36,21.5752667,-158.2733528,166.380950778282,194.58
2863,351,"2009-12-29","noon",32.43,-165.48,33.25,-165.42,21.5752667,-158.2733528,91.3519753127448,194.52
2863,352,"2009-12-29","midnight",31.6,-166.79,32.43,-165.48,21.5752667,-158.2733528,154.18164068795,193.21
2863,353,"2009-12-30","noon",32.51,-169.1,31.6,-166.79,21.5752667,-158.2733528,240.057935493935,190.9
2863,354,"2009-12-30","midnight",35.06,-167.91,32.51,-169.1,21.5752667,-158.2733528,304.120063234191,192.09
2863,355,"2009-12-31","noon",40.74,-173.22,35.06,-167.91,21.5752667,-158.2733528,784.484085730799,186.78
2863,356,"2009-12-31","midnight",44.37,-172.03,40.74,-173.22,21.5752667,-158.2733528,415.226132514173,187.97
2863,357,"2010-01-01","noon",38.71,-163.84,44.37,-172.03,21.5752667,-158.2733528,926.886128349673,196.16
2863,358,"2010-01-01","midnight",35.68,-161.15,38.71,-163.84,21.5752667,-158.2733528,412.611032842739,198.85
2863,359,"2010-01-02","noon",39.92,-163.21,35.68,-161.15,21.5752667,-158.2733528,504.971535173439,196.79
2863,360,"2010-01-02","midnight",37.38,-169.26,39.92,-163.21,21.5752667,-158.2733528,596.294567117014,190.74
2863,361,"2010-01-03","noon",33.78,-171.57,37.38,-169.26,21.5752667,-158.2733528,451.491487549807,188.43
2863,362,"2010-01-03","midnight",35.93,-170.88,33.78,-171.57,21.5752667,-158.2733528,247.21824354715,189.12
2863,363,"2010-01-04","noon",35.18,-169.44,35.93,-170.88,21.5752667,-158.2733528,154.672595169281,190.56
2863,364,"2010-01-04","midnight",36.07,-166.99,35.18,-169.44,21.5752667,-158.2733528,242.539115940944,193.01
2863,365,"2010-01-05","noon",39.63,-168.3,36.07,-166.99,21.5752667,-158.2733528,412.21088487391,191.7
2863,366,"2010-01-05","midnight",37.81,-172.35,39.63,-168.3,21.5752667,-158.2733528,405.412241402719,187.65
2863,367,"2010-01-06","noon",33.78,-171.91,37.81,-172.35,21.5752667,-158.2733528,449.867467006457,188.09
2863,368,"2010-01-06","midnight",29.77,-176.71,33.78,-171.91,21.5752667,-158.2733528,635.991946229436,183.29
2863,369,"2010-01-07","noon",29.85,178.48,29.77,-176.71,21.5752667,-158.2733528,464.127353710704,178.48
2863,370,"2010-01-07","midnight",-54.29,-179.07,29.85,178.48,21.5752667,-158.2733528,9358.90476820699,180.93
2863,371,"2010-01-08","noon",37.86,-179.12,-54.29,-179.07,21.5752667,-158.2733528,10246.6136089978,180.88
2863,372,"2010-01-08","midnight",39.51,-176.68,37.86,-179.12,21.5752667,-158.2733528,280.18567956954,183.32
2863,373,"2010-01-09","noon",40.73,-175.48,39.51,-176.68,21.5752667,-158.2733528,169.74418593026,184.52
2863,374,"2010-01-09","midnight",37.36,-179.53,40.73,-175.48,21.5752667,-158.2733528,512.469468181936,180.47
2863,375,"2010-01-10","noon",35.8,178.17,37.36,-179.53,21.5752667,-158.2733528,268.809796937183,178.17
2863,376,"2010-01-10","midnight",31.89,170.62,35.8,178.17,21.5752667,-158.2733528,821.303806137019,170.62
2863,377,"2010-01-10","noon",27.57,166.82,31.89,170.62,21.5752667,-158.2733528,604.352129784938,166.82
2863,378,"2010-01-11","midnight",32.09,168.02,27.57,166.82,21.5752667,-158.2733528,515.745123911805,168.02
2863,379,"2010-01-11","noon",32.2,169.22,32.09,168.02,21.5752667,-158.2733528,113.63862514378,169.22
2863,380,"2010-01-12","midnight",28.38,165.67,32.2,169.22,21.5752667,-158.2733528,544.526709773333,165.67
2863,381,"2010-01-12","noon",28.99,161.38,28.38,165.67,21.5752667,-158.2733528,423.917077213894,161.38
2863,382,"2010-01-13","midnight",32.06,160.08,28.99,161.38,21.5752667,-158.2733528,363.358957720112,160.08
2863,383,"2010-01-13","noon",27.66,162.53,32.06,160.08,21.5752667,-158.2733528,543.264029309865,162.53
2863,384,"2010-01-14","midnight",26.7,163.49,27.66,162.53,21.5752667,-158.2733528,142.870105352126,163.49
2863,385,"2010-01-14","noon",29.44,162.19,26.7,163.49,21.5752667,-158.2733528,330.286886004449,162.19
2863,386,"2010-01-15","midnight",29.56,161.15,29.44,162.19,21.5752667,-158.2733528,101.5305615694,161.15
2863,387,"2010-01-15","noon",30.7,159.35,29.56,161.15,21.5752667,-158.2733528,214.551879047303,159.35
2863,388,"2010-01-16","midnight",32.33,159.31,30.7,159.35,21.5752667,-158.2733528,181.28738285042,159.31
2863,389,"2010-01-16","noon",32.95,158.77,32.33,159.31,21.5752667,-158.2733528,85.4948214316761,158.77
2863,390,"2010-01-17","midnight",31.6,156.23,32.95,158.77,21.5752667,-158.2733528,282.045602435264,156.23
