Tag,Point number,datetime,type,latitude,longitude
19855,589,2014-05-30T12:11:21.5Z,midnight,43.62695,177.813337
19855,590,2014-05-31T00:24:57.5Z,noon,46.876574,174.378497
19855,591,2014-05-31T12:35:34Z,midnight,44.183905,171.726414
19855,592,2014-06-01T00:37:19Z,noon,44.616041,171.252427
19855,593,2014-06-01T12:19:30Z,midnight,48.3708,175.706594
19855,594,2014-06-02T00:22:30Z,noon,48.961167,174.918529
19855,595,2014-06-02T12:28:30Z,midnight,47.579243,173.418529
19855,596,2014-06-03T00:32:00Z,noon,48.290299,172.503958
19855,597,2014-06-03T12:21:00Z,midnight,50.184476,175.253958
19855,598,2014-06-04T00:23:00Z,noon,50.533875,174.712953
19855,599,2014-06-04T12:35:00Z,midnight,48.154849,171.712953
19855,600,2014-06-05T00:14:30Z,noon,43.609543,176.795588
19855,601,2014-06-05T12:04:30Z,midnight,45.801182,179.295588
19855,602,2014-06-06T00:35:30Z,noon,50.801182,171.501941
140,1,2013-05-30T10:35:22.5Z,midnight,21.348085,-158.19083
140,2,2013-05-30T22:20:28.5Z,noon,16.348085,-154.46583
140,3,2013-05-31T10:25:23.5Z,midnight,11.348085,-155.729836
140,4,2013-05-31T22:20:47.5Z,noon,7.75238,-154.579836
140,5,2013-06-01T10:30:31.5Z,midnight,2.75238,-157.049656
140,6,2013-06-01T22:44:35Z,noon,7.75238,-160.564239
140,7,2013-06-02T10:30:16.5Z,midnight,12.75238,-157.025221
140,8,2013-06-02T22:06:06.5Z,noon,7.75238,-150.983554
140,9,2013-06-03T10:08:20Z,midnight,2.960048,-151.579375
140,10,2013-06-03T22:36:40Z,noon,7.960048,-158.662709
140,11,2013-06-04T10:33:45Z,midnight,12.960048,-157.974547
140,12,2013-06-04T22:35:00Z,noon,17.960048,-158.287047
140,13,2013-06-05T10:41:15Z,midnight,17.596514,-159.891912
140,14,2013-06-05T22:43:15.5Z,noon,18.619452,-160.393995
140,15,2013-06-06T10:46:15.5Z,midnight,16.993613,-161.187643
140,16,2013-06-07T10:34:42Z,noon,21.993613,-176.187643
140,17,2013-06-08T10:27:43Z,midnight,16.993613,-161.187643
140,18,2013-06-08T22:29:46Z,noon,15.524421,-157.155552
140,19,2013-06-09T10:32:30Z,midnight,14.02195,-157.885903
140,20,2013-06-09T22:35:00Z,noon,15.333662,-158.510903
140,21,2013-06-10T10:27:30Z,midnight,19.051938,-156.683879
140,22,2013-06-10T22:34:57Z,noon,22.589202,-158.546379
140,23,2013-06-11T10:42:27Z,midnight,18.958411,-160.470229
140,24,2013-06-11T22:18:28Z,noon,13.958411,-154.474396
140,25,2013-06-12T23:14:21Z,noon,8.958411,-168.494869
140,26,2013-06-13T10:34:31.5Z,midnight,13.958411,-158.58896
140,27,2013-06-13T22:14:59.5Z,noon,13.1007,-153.705626
140,28,2013-06-14T10:15:44.5Z,midnight,12.666879,-153.944081
140,29,2013-06-14T22:17:41.5Z,noon,13.691735,-154.431581
140,30,2013-06-15T10:17:47Z,midnight,13.609123,-154.505978
140,31,2013-06-15T22:17:47Z,noon,13.609123,-154.505978
140,32,2013-06-16T10:16:59Z,midnight,13.994479,-154.357894
140,33,2013-06-16T22:38:13Z,noon,18.994479,-159.666228
140,34,2013-06-17T10:38:34Z,midnight,23.966336,-159.805989
140,35,2013-06-17T22:37:53Z,noon,23.665812,-159.635156
140,36,2013-06-18T10:45:34Z,midnight,20.132136,-161.608505
140,37,2013-06-18T22:45:21Z,noon,20.030065,-161.554338
140,38,2013-06-19T10:36:36Z,midnight,23.983026,-159.419518
140,39,2013-06-19T22:26:15Z,noon,19.249406,-156.832018
140,40,2013-06-20T10:26:45Z,midnight,18.995278,-157.009769
140,41,2013-06-20T22:23:09Z,noon,17.24669,-156.109769
140,42,2013-06-21T10:28:41.5Z,midnight,14.455538,-157.547917
140,43,2013-06-21T22:42:03.5Z,noon,19.455538,-160.889583
140,44,2013-06-22T11:04:46Z,midnight,14.455538,-166.619286
140,45,2013-06-22T23:02:51Z,noon,9.455538,-166.14012
140,46,2013-06-23T10:37:59Z,midnight,14.455538,-159.975869
140,47,2013-06-23T22:39:34.5Z,noon,19.455538,-160.373786
140,48,2013-06-24T10:46:56.5Z,midnight,18.365173,-162.267573
140,49,2013-06-24T22:35:13.5Z,noon,13.365173,-159.338406
140,50,2013-06-25T10:25:33Z,midnight,17.383375,-156.971391
140,51,2013-06-25T22:36:17.5Z,noon,22.383375,-159.656807
140,52,2013-06-26T10:36:25Z,midnight,22.414415,-159.739314
140,53,2013-06-26T22:15:27Z,noon,17.414415,-154.497647
140,54,2013-06-27T10:35:00Z,midnight,12.414415,-159.435836
140,55,2013-06-27T22:50:19Z,noon,9.871955,-163.265003
140,56,2013-06-28T10:31:57.5Z,midnight,14.871955,-158.72545
140,57,2013-06-28T22:40:33.5Z,noon,19.871955,-160.87545
140,58,2013-06-29T10:39:59Z,midnight,23.571301,-160.780984
140,59,2013-06-29T22:31:04Z,noon,19.457388,-158.551817
140,60,2013-06-30T10:30:21Z,midnight,19.845681,-158.421099
140,61,2013-06-30T22:32:51Z,noon,21.025581,-159.046099
140,62,2013-07-01T10:33:53.5Z,midnight,20.590625,-159.354042
140,63,2013-07-01T22:20:49Z,noon,15.590625,-156.085292
140,64,2013-07-02T10:23:34Z,midnight,12.686939,-156.819309
140,65,2013-07-02T22:24:08.5Z,noon,12.992187,-156.963059
140,66,2013-07-03T10:19:55Z,midnight,15.253019,-155.952232
140,67,2013-07-03T22:34:55Z,noon,20.253019,-159.702232
140,68,2013-07-04T10:35:39.5Z,midnight,22.306218,-159.931894
140,69,2013-07-04T22:32:20Z,noon,20.747104,-159.100644
140,70,2013-07-05T10:31:29.5Z,midnight,21.226821,-158.933213
140,71,2013-07-05T22:29:54Z,noon,20.468009,-158.535296
140,72,2013-07-06T10:29:30Z,midnight,20.745635,-158.476941
140,73,2013-07-06T22:22:32.5Z,noon,17.309308,-156.737357
140,74,2013-07-07T10:25:05.5Z,midnight,16.078472,-157.415082
140,75,2013-07-07T22:39:30Z,noon,21.078472,-161.017165
140,76,2013-07-08T10:40:15.5Z,midnight,22.901809,-161.245476
140,77,2013-07-08T22:40:18.5Z,noon,22.925091,-161.257976
140,78,2013-07-09T10:43:14Z,midnight,21.654701,-162.02638
140,79,2013-07-09T22:46:45Z,noon,23.313718,-162.905546
140,80,2013-07-10T10:49:17.5Z,midnight,22.237325,-163.57647
140,81,2013-07-10T22:48:36.5Z,noon,21.910481,-163.405637
140,82,2013-07-11T10:55:38.5Z,midnight,18.539643,-165.197759
140,83,2013-07-11T22:53:10.5Z,noon,17.264414,-164.581092
140,84,2013-07-12T11:06:58.5Z,midnight,12.264414,-168.063093
140,85,2013-07-12T23:26:31.5Z,noon,17.264414,-172.950593
140,86,2013-07-13T11:21:58Z,midnight,22.264414,-171.841154
140,87,2013-07-13T23:27:01.5Z,noon,25.074773,-173.105737
140,88,2013-07-14T11:30:03.5Z,midnight,23.812695,-173.892295
140,89,2013-07-14T23:25:22.5Z,noon,21.538711,-172.721462
140,90,2013-07-15T11:30:18.5Z,midnight,19.173036,-173.981036
140,91,2013-07-15T23:36:56Z,noon,22.524865,-175.637286
140,92,2013-07-16T11:33:31.5Z,midnight,24.339509,-174.8094
140,93,2013-07-16T23:36:31.5Z,noon,25.749805,-175.5594
140,94,2013-07-17T11:46:15Z,midnight,21.185231,-178.012746
140,95,2013-07-17T23:53:04Z,noon,24.560509,-179.716913
140,96,2013-07-18T11:49:19Z,midnight,26.516695,-178.799353
140,97,2013-07-18T23:55:00Z,noon,29.071026,179.779814
140,98,2013-07-19T11:55:37.5Z,midnight,29.009876,179.605833
140,99,2013-07-19T23:58:07.5Z,noon,30.096383,178.980833
140,100,2013-07-20T11:56:45Z,midnight,30.909185,179.30911
140,101,2013-07-21T00:06:24Z,noon,34.780586,176.883442
140,102,2013-07-21T12:07:06.5Z,midnight,34.759307,176.706359
140,103,2013-07-22T00:12:46.5Z,noon,36.86079,175.278873
140,104,2013-07-22T12:14:04Z,midnight,36.656296,174.955957
140,105,2013-07-23T00:11:30.5Z,noon,35.708561,175.587111
140,106,2013-07-23T12:19:52.5Z,midnight,32.661762,173.495444
140,107,2013-07-24T00:27:07Z,noon,35.551915,171.679027
140,108,2013-07-24T12:39:20.5Z,midnight,30.788221,168.622777
140,109,2013-07-25T00:21:51.5Z,noon,25.788221,172.990071
140,110,2013-07-25T12:12:48Z,midnight,27.123852,175.254655
140,111,2013-07-26T00:51:08Z,noon,32.123852,165.670277
140,112,2013-07-26T12:55:48.5Z,midnight,37.123852,164.501527
140,113,2013-07-27T00:49:42.5Z,noon,38.970335,166.028006
140,114,2013-07-27T13:01:40.5Z,midnight,34.719753,163.036339
140,115,2013-07-28T01:11:47.5Z,noon,38.624732,160.511199
140,116,2013-07-28T13:07:31Z,midnight,40.45927,161.579949
140,117,2013-07-29T01:10:16.5Z,noon,41.389666,160.896962
140,118,2013-07-29T13:23:52.5Z,midnight,36.800158,157.496962
140,119,2013-07-30T01:28:58Z,noon,38.747416,156.233231
140,120,2013-07-30T13:27:27Z,midnight,39.651575,156.612398
140,121,2013-07-31T01:23:20Z,noon,38.114791,157.653355
140,122,2013-07-31T13:29:51Z,midnight,35.858431,156.024188
140,123,2013-08-01T01:46:52.5Z,noon,40.858431,151.782345
140,124,2013-08-01T14:04:55.5Z,midnight,35.858431,147.269845
140,125,2013-08-02T02:00:47Z,noon,33.97728,148.322294
140,126,2013-08-02T14:02:44Z,midnight,33.453803,147.834794
140,127,2013-08-03T02:01:04Z,noon,32.674046,148.271124
140,128,2013-08-03T13:56:34Z,midnight,35.121899,149.396124
140,129,2013-08-04T01:48:17.5Z,noon,31.207423,151.48717
140,130,2013-08-04T13:48:07.5Z,midnight,31.667614,151.528837
140,131,2013-08-05T01:36:37Z,noon,26.667614,154.430848
140,132,2013-08-05T13:27:50.5Z,midnight,30.655141,156.624598
140,133,2013-08-06T01:29:46Z,noon,31.648455,156.170902
140,134,2013-08-06T13:29:27.5Z,midnight,32.207646,156.247985
140,135,2013-08-07T01:32:30Z,noon,33.726339,155.517741
140,136,2013-08-07T13:24:32Z,midnight,37.846761,157.509408
140,137,2013-08-08T01:22:12.5Z,noon,36.81139,158.123437
140,138,2013-08-08T13:23:46.5Z,midnight,36.539688,157.73177
140,139,2013-08-09T01:35:21Z,noon,41.486797,154.873391
140,140,2013-08-09T13:43:55.5Z,midnight,38.367667,152.729641
140,141,2013-08-10T01:24:40.5Z,noon,33.367667,157.580086
140,142,2013-08-10T13:35:00Z,midnight,28.367667,154.998836
140,143,2013-08-11T01:37:31Z,noon,23.95946,154.410165
140,144,2013-08-11T13:37:17Z,midnight,24.51458,154.468499
140,145,2013-08-12T01:51:43.5Z,noon,29.51458,150.901104
140,146,2013-08-12T13:47:42.5Z,midnight,34.51458,151.905271
140,147,2013-08-13T01:18:15Z,noon,29.51458,159.315375
140,148,2013-08-13T13:25:00Z,midnight,24.51458,157.627875
140,149,2013-08-14T01:58:04Z,noon,29.51458,149.409195
140,150,2013-08-14T14:05:51Z,midnight,30.723033,147.463362
140,151,2013-08-15T02:19:48Z,noon,35.723033,144.02628
140,152,2013-08-15T14:17:09Z,midnight,40.227389,144.68878
140,153,2013-08-16T02:21:31.5Z,noon,42.213316,143.64784
140,154,2013-08-16T14:40:17Z,midnight,37.213316,138.958257
140,155,2013-08-17T02:29:05.5Z,noon,32.213316,141.811336
140,156,2013-08-17T14:16:50.5Z,midnight,34.320245,144.873836
140,157,2013-08-18T02:18:51.5Z,noon,35.49684,144.427138
140,158,2013-08-18T14:52:13Z,midnight,30.49684,136.087554
140,159,2013-08-19T02:54:39.5Z,noon,25.49684,135.536865
140,160,2013-08-19T14:24:05Z,midnight,30.49684,143.180615
140,161,2013-08-20T02:19:07.5Z,noon,33.481441,144.482134
140,162,2013-08-20T14:24:24.5Z,midnight,30.544391,143.161301
140,163,2013-08-21T02:25:21.5Z,noon,31.208625,142.987891
140,164,2013-08-21T14:17:51.5Z,midnight,36.208625,144.862891
140,165,2013-08-22T02:17:09.5Z,noon,36.288247,145.104079
140,166,2013-08-22T14:18:28Z,midnight,36.139545,144.776995
140,167,2013-08-23T02:19:29Z,noon,36.777377,144.591054
140,168,2013-08-23T14:16:06Z,midnight,39.510951,145.436887
140,169,2013-08-24T02:15:09.5Z,noon,38.956733,145.742504
140,170,2013-08-24T14:22:31.5Z,midnight,34.944224,143.900838
140,171,2013-08-25T02:20:27Z,noon,33.476601,144.491698
140,172,2013-08-25T14:17:50.5Z,midnight,36.04248,145.143782
140,173,2013-08-26T02:17:29.5Z,noon,35.800552,145.305234
140,174,2013-08-26T14:19:31.5Z,midnight,35.108614,144.796901
140,175,2013-08-27T02:21:33.5Z,noon,36.558313,144.364292
140,176,2013-08-27T14:39:38Z,midnight,31.558313,139.845542
140,177,2013-08-28T02:29:00.5Z,noon,26.558313,142.579215
140,178,2013-08-28T14:08:56.5Z,midnight,31.444378,147.595882
140,179,2013-08-29T01:56:33Z,noon,26.444378,150.772845
140,180,2013-08-29T14:05:50Z,midnight,21.444378,148.452011
140,181,2013-08-30T13:20:51Z,midnight,26.444378,159.778436
140,182,2013-08-31T01:14:25.5Z,noon,23.573904,161.466743
140,183,2013-08-31T13:11:21Z,midnight,27.657709,162.235493
140,184,2013-09-01T01:12:27Z,noon,28.789444,162.043932
140,185,2013-09-01T12:58:01.5Z,midnight,33.789444,165.650182
140,186,2013-09-02T00:47:32Z,noon,33.498664,168.357836
140,187,2013-09-02T12:45:32.5Z,midnight,36.264782,168.855753
140,188,2013-09-03T00:41:09.5Z,noon,32.144127,170.037536
140,189,2013-09-03T12:38:48Z,midnight,35.425644,170.62712
140,190,2013-09-04T00:43:09Z,noon,39.277568,169.626693
140,191,2013-09-04T12:50:59Z,midnight,34.277568,167.66836
140,192,2013-09-05T00:49:27Z,noon,31.341038,168.139801
140,193,2013-09-05T12:52:43Z,midnight,28.556461,167.323134
140,194,2013-09-06T00:51:50Z,noon,27.446556,167.633017
140,195,2013-09-06T13:00:05Z,midnight,22.446556,165.570517
140,196,2013-09-08T00:49:41.5Z,noon,27.446556,168.348984
140,197,2013-09-08T12:56:48Z,midnight,22.446556,166.5719
140,198,2013-09-09T00:50:00Z,noon,17.446556,168.36321
140,199,2013-09-09T12:54:11Z,midnight,12.446556,167.317377
140,200,2013-09-11T00:59:20.5Z,noon,7.446556,166.211995
140,201,2013-09-11T12:41:03Z,midnight,12.446556,170.784912
140,202,2013-09-12T00:30:51Z,noon,17.446556,173.427606
140,203,2013-09-23T01:30:32Z,midnight,12.446556,-171.572394
140,204,2013-10-08T02:10:07.5Z,noon,17.446556,173.427606
140,205,2013-10-09T01:59:28Z,noon,22.446556,158.427606
140,206,2013-10-09T13:59:07.5Z,midnight,27.446556,153.626639
140,207,2013-10-10T14:22:42.5Z,midnight,32.446556,147.79278
140,208,2013-10-11T02:04:59Z,noon,37.446556,152.283567
140,209,2013-10-11T14:01:44Z,midnight,42.446556,153.096067
140,210,2013-10-12T02:13:04Z,noon,47.446556,150.319756
140,211,2013-10-14T01:49:30Z,noon,52.446556,156.317636
140,212,2013-10-14T13:41:11.5Z,midnight,49.451866,158.394719
140,213,2013-10-15T01:29:26.5Z,noon,54.451866,161.381271
140,214,2013-10-15T13:35:00Z,midnight,59.451866,159.991688
140,215,2013-10-16T01:54:40Z,noon,54.451866,155.121283
140,216,2013-10-16T14:08:25Z,midnight,56.392379,151.683783
140,217,2013-10-17T02:12:00Z,noon,53.471518,150.831358
140,218,2013-10-17T14:10:45Z,midnight,50.641747,151.143858
140,219,2013-10-18T02:09:10Z,noon,52.046452,151.580188
140,220,2013-10-18T14:00:16Z,midnight,47.046452,153.805188
140,221,2013-10-19T14:13:05Z,midnight,45.18815,150.638549
140,222,2013-10-20T01:56:32Z,noon,50.18815,154.810555
140,223,2013-10-20T14:02:51Z,midnight,55.18815,153.231389
140,224,2013-10-21T02:08:45Z,noon,56.768723,151.787823
140,225,2013-10-21T14:06:55.5Z,midnight,54.329915,152.244073
140,226,2013-10-22T02:17:12.5Z,noon,49.329915,149.701554
140,227,2013-10-22T14:22:47Z,midnight,49.86793,148.307804
140,228,2013-10-23T02:18:45Z,noon,52.624435,149.341289
140,229,2013-10-23T14:11:41Z,midnight,47.624435,151.107955
140,230,2013-10-24T02:12:11Z,noon,45.973549,151.004903
140,231,2013-10-24T14:18:30Z,midnight,49.411178,149.425737
140,232,2013-10-25T02:04:43.5Z,noon,54.411178,152.888194
140,233,2013-10-25T14:18:02Z,midnight,59.411178,149.561111
140,234,2013-10-26T02:28:59Z,noon,57.274609,146.839043
140,235,2013-10-26T14:14:21.5Z,midnight,52.274609,150.495293
140,236,2013-10-27T02:19:41Z,noon,47.274609,149.176171
140,237,2013-10-27T14:18:57.5Z,midnight,43.015003,149.357421
140,238,2013-10-28T02:19:42.5Z,noon,42.456045,149.178717
140,239,2013-10-28T14:20:00Z,midnight,41.72225,149.1058
140,240,2013-10-29T02:10:45Z,noon,46.72225,151.423741
140,241,2013-10-29T14:15:29Z,midnight,49.752641,150.240408
140,242,2013-10-30T02:24:23.5Z,noon,44.752641,148.01539
140,243,2013-10-30T14:21:57Z,midnight,41.821485,148.625807
140,244,2013-10-31T02:16:02.5Z,noon,45.682688,150.101565
140,245,2013-10-31T14:27:51Z,midnight,50.682688,147.149481
140,246,2013-11-01T02:24:12.5Z,noon,52.976079,148.055168
140,247,2013-11-01T14:06:21.5Z,midnight,47.976079,152.517668
140,248,2013-11-02T01:56:54Z,noon,48.031473,154.874109
140,249,2013-11-02T14:18:09Z,midnight,53.031473,149.561609
140,250,2013-11-03T02:20:00Z,noon,55.858188,149.087548
140,251,2013-11-03T14:04:25.5Z,midnight,50.858188,152.981298
140,252,2013-11-04T02:14:57Z,noon,45.858188,150.335066
140,253,2013-11-04T14:22:36.5Z,midnight,46.223722,148.420483
140,254,2013-11-05T02:17:05Z,noon,48.967776,149.783333
140,255,2013-11-05T14:08:11.5Z,midnight,43.967776,152.00625
140,256,2013-11-06T02:08:43Z,noon,43.411074,151.853187
140,257,2013-11-06T14:25:12Z,midnight,48.411074,147.732354
140,258,2013-11-07T02:19:46Z,noon,52.860756,149.06547
140,259,2013-11-07T14:07:33.5Z,midnight,47.860756,152.117554
140,260,2013-11-08T02:18:02Z,noon,42.860756,149.470196
140,261,2013-11-08T14:20:16.5Z,midnight,42.2509,148.909779
140,262,2013-11-09T02:10:21.5Z,noon,47.168603,151.356963
140,263,2013-11-09T14:22:41.5Z,midnight,51.634727,148.27363
140,264,2013-11-10T02:31:44Z,noon,48.009109,145.977876
140,265,2013-11-10T14:22:45.5Z,midnight,43.241377,148.221626
140,266,2013-11-11T02:20:47Z,noon,44.210625,148.676708
140,267,2013-11-11T14:24:14.5Z,midnight,45.259814,147.812124
140,268,2013-11-12T02:21:54Z,noon,46.309221,148.355569
140,269,2013-11-12T14:27:18Z,midnight,48.027701,147.005569
140,270,2013-11-13T02:28:42.5Z,noon,47.452588,146.60824
140,271,2013-11-13T14:15:48.5Z,midnight,42.452588,149.83324
140,272,2013-11-14T02:19:33Z,noon,39.105802,148.849339
140,273,2013-11-14T14:27:03Z,midnight,42.353189,146.974339
140,274,2013-11-15T02:14:35.5Z,noon,47.353189,150.037237
140,275,2013-11-15T14:10:43Z,midnight,45.661876,151.005987
140,276,2013-11-16T02:10:48Z,noon,45.627213,150.930308
140,277,2013-11-16T14:10:23Z,midnight,44.970756,151.034474
140,278,2013-11-17T01:54:44Z,noon,49.970756,154.889013
140,279,2013-11-17T13:53:35.5Z,midnight,49.9685,155.17443
140,280,2013-11-18T02:19:10.5Z,noon,44.9685,148.717568
140,281,2013-11-18T14:19:55.5Z,midnight,39.9685,148.530068
140,282,2013-11-19T02:10:26.5Z,noon,43.70579,150.836856
140,283,2013-11-19T14:00:50Z,midnight,38.959503,153.23894
140,284,2013-11-20T01:59:50Z,noon,39.434981,153.421933
140,285,2013-11-20T14:04:51Z,midnight,41.318536,152.167766
140,286,2013-11-21T01:54:45Z,noon,45.475991,154.622855
140,287,2013-11-21T13:48:45Z,midnight,42.677913,156.122855
140,288,2013-11-22T02:03:45Z,noon,37.677913,152.3001
140,289,2013-11-22T14:01:03Z,midnight,34.062762,152.9751
140,290,2013-11-23T01:53:38Z,noon,37.734108,154.753732
140,291,2013-11-23T13:53:50Z,midnight,37.477994,154.703732
140,292,2013-11-24T01:49:24Z,noon,39.505343,155.733819
140,293,2013-11-24T13:41:44Z,midnight,35.600448,157.650485
140,294,2013-11-25T01:37:45Z,noon,37.491796,158.565428
140,295,2013-11-25T13:54:10Z,midnight,42.491796,154.461262
140,296,2013-11-26T01:56:33.5Z,noon,43.117843,153.779885
140,297,2013-11-26T13:54:16.5Z,midnight,41.895518,154.350718
140,298,2013-11-27T02:00:10Z,noon,39.459882,152.791845
140,299,2013-11-27T14:10:33Z,midnight,43.321903,150.196012
140,300,2013-11-28T02:17:48.5Z,noon,40.467031,148.293056
140,301,2013-11-28T14:16:25.5Z,midnight,39.601774,148.638889
140,302,2013-11-29T02:19:31.5Z,noon,38.284254,147.77318
140,303,2013-11-29T14:34:53.5Z,midnight,43.284254,143.931513
140,304,2013-11-30T02:26:38Z,noon,46.871667,145.903134
140,305,2013-11-30T14:09:39Z,midnight,41.871667,150.148967
140,306,2013-12-01T02:21:41.5Z,noon,36.871667,147.04342
140,307,2013-12-01T14:22:32.5Z,midnight,35.501347,146.83092
140,308,2013-12-02T02:23:29.5Z,noon,35.070529,146.49621
140,309,2013-12-02T14:20:12.5Z,midnight,33.326864,147.317043
140,310,2013-12-03T02:21:25Z,noon,32.755156,146.91576
140,311,2013-12-03T14:26:40Z,midnight,34.972329,145.60326
140,312,2013-12-04T02:16:06.5Z,noon,39.44633,148.141745
140,313,2013-12-04T14:16:31.5Z,midnight,39.396462,148.037579
140,314,2013-12-05T02:20:56Z,noon,37.605534,146.832594
140,315,2013-12-05T14:22:11Z,midnight,37.922146,146.520094
140,316,2013-12-06T02:23:32.5Z,noon,37.361436,146.075903
140,317,2013-12-06T14:25:29Z,midnight,37.971663,145.590486
140,318,2013-12-07T02:22:29.5Z,noon,39.166384,146.232185
140,319,2013-12-07T14:22:46Z,midnight,39.094937,146.163435
140,320,2013-12-08T02:22:33Z,noon,39.179485,146.109875
140,321,2013-12-08T14:20:34Z,midnight,38.231883,146.605708
140,322,2013-12-09T02:15:28Z,noon,40.203607,147.771572
140,323,2013-12-09T14:19:24Z,midnight,41.488883,146.788239
140,324,2013-12-10T02:26:15Z,noon,38.934236,144.965298
140,325,2013-12-10T14:30:27Z,midnight,40.378027,143.915298
140,326,2013-12-11T02:35:33Z,noon,38.440433,142.528655
140,327,2013-12-11T14:32:07Z,midnight,36.943703,143.386988
140,328,2013-12-12T02:27:08.5Z,noon,38.905313,144.518
140,329,2013-12-12T14:15:01Z,midnight,33.905313,147.54925
140,330,2013-12-13T02:11:37.5Z,noon,35.275373,148.283438
140,331,2013-12-13T13:58:34.5Z,midnight,30.275373,151.545938
140,332,2013-12-14T01:57:22Z,noon,29.895244,151.73341
140,333,2013-12-14T13:54:40Z,midnight,28.527021,152.40841
140,334,2013-12-15T01:44:09.5Z,noon,33.351314,154.920109
140,335,2013-12-15T13:37:08Z,midnight,30.103109,156.676359
140,336,2013-12-16T01:15:52Z,noon,35.103109,161.876976
140,337,2013-12-16T12:59:05Z,midnight,32.080975,166.072809
