"Tag","Point.number","datetime","type","latitude","longitude","prev_lat","prev_long","colony_lat","colony_long","correct_step_distance","date_parsed","Month","Day","Year","Start_Date","velocities"
2858,1126,"2011-03-02","noon",53.55,174.22,57.32,171.69,21.5752667,-158.2733528,448.48270045414,2011-03-02,3,2,2011,2009-07-01,18.6867791855892
2858,1127,"2011-03-03","midnight",45.81,173,53.55,174.22,21.5752667,-158.2733528,865.07830918983,2011-03-03,3,3,2011,2009-07-01,36.0449295495762
2858,1128,"2011-03-03","noon",38.77,174.02,45.81,173,21.5752667,-158.2733528,787.27604083021,2011-03-03,3,3,2011,2009-07-01,32.8031683679254
2858,1129,"2011-03-04","midnight",45.17,176.55,38.77,174.02,21.5752667,-158.2733528,741.64136729186,2011-03-04,3,4,2011,2009-07-01,30.9017236371608
2858,1130,"2011-03-05","noon",48.11,178.33,45.17,176.55,21.5752667,-158.2733528,354.00639029879,2011-03-05,3,5,2011,2009-07-01,14.7502662624496
2858,1131,"2011-03-05","midnight",42.51,178.1,48.11,178.33,21.5752667,-158.2733528,622.95045117697,2011-03-05,3,5,2011,2009-07-01,25.9562687990404
2858,1133,"2011-03-06","midnight",21.41,-179.84,18.02,-179.62,21.5752667,-158.2733528,377.65331137313,2011-03-06,3,6,2011,2009-07-01,15.7355546405471
2858,1134,"2011-03-07","noon",22.26,-179.81,21.41,-179.84,21.5752667,-158.2733528,94.566397041579,2011-03-07,3,7,2011,2009-07-01,3.94026654339912
2858,1135,"2011-03-07","midnight",20.24,179.72,22.26,-179.81,21.5752667,-158.2733528,229.83357208186,2011-03-07,3,7,2011,2009-07-01,9.57639883674417
2858,1136,"2011-03-08","noon",27.25,178.5,20.24,179.72,21.5752667,-158.2733528,789.28585574972,2011-03-08,3,8,2011,2009-07-01,32.8869106562383
2858,1139,"2011-03-09","midnight",64.48,-177.66,60.57,-178.69,21.5752667,-158.2733528,437.95632310053,2011-03-09,3,9,2011,2009-07-01,18.2481801291887
2858,1143,"2011-04-02","noon",39.05,-153.7,43.49,-152.74,21.5752667,-158.2733528,500.17153286328,2011-04-02,4,2,2011,2009-07-01,20.84048053597
2858,1145,"2011-04-03","noon",26.94,-150.63,29.38,-151.92,21.5752667,-158.2733528,299.33316780813,2011-04-03,4,3,2011,2009-07-01,12.4722153253387
2858,1146,"2011-04-03","midnight",35.37,-151.84,26.94,-150.63,21.5752667,-158.2733528,944.39163857347,2011-04-03,4,3,2011,2009-07-01,39.3496516072279
2858,1147,"2011-04-04","noon",34.65,-153.06,35.37,-151.84,21.5752667,-158.2733528,136.94784355212,2011-04-04,4,4,2011,2009-07-01,5.706160148005
2858,1148,"2011-04-04","midnight",31.19,-153.27,34.65,-153.06,21.5752667,-158.2733528,385.2331090824,2011-04-04,4,4,2011,2009-07-01,16.0513795451
2858,1149,"2011-04-05","noon",34.53,-151.48,31.19,-153.27,21.5752667,-158.2733528,407.26666854306,2011-04-05,4,5,2011,2009-07-01,16.9694445226275
2858,1150,"2011-04-05","midnight",40.64,-152.45,34.53,-151.48,21.5752667,-158.2733528,684.74230546485,2011-04-05,4,5,2011,2009-07-01,28.5309293943688
2858,1155,"2011-04-08","noon",34.31,-157.77,28.87,-159.31,21.5752667,-158.2733528,622.21118957399,2011-04-08,4,8,2011,2009-07-01,25.9254662322496
2858,1156,"2011-04-08","midnight",32.61,-155.99,34.31,-157.77,21.5752667,-158.2733528,250.98554856953,2011-04-08,4,8,2011,2009-07-01,10.4577311903971
2858,1157,"2011-04-09","noon",33.15,-153.7,32.61,-155.99,21.5752667,-158.2733528,222.11033587145,2011-04-09,4,9,2011,2009-07-01,9.25459732797708
2858,1158,"2011-04-09","midnight",34.71,-152.17,33.15,-153.7,21.5752667,-158.2733528,223.63437010668,2011-04-09,4,9,2011,2009-07-01,9.318098754445
2858,1159,"2011-04-10","noon",32.07,-151.38,34.71,-152.17,21.5752667,-158.2733528,302.57486587014,2011-04-10,4,10,2011,2009-07-01,12.6072860779225
2858,1160,"2011-04-10","midnight",35.61,-152.1,32.07,-151.38,21.5752667,-158.2733528,399.20326046535,2011-04-10,4,10,2011,2009-07-01,16.6334691860562
2858,1161,"2011-04-11","noon",36.94,-151.32,35.61,-152.1,21.5752667,-158.2733528,163.58406046982,2011-04-11,4,11,2011,2009-07-01,6.81600251957583
2858,1162,"2011-04-11","midnight",33.61,-148.78,36.94,-151.32,21.5752667,-158.2733528,436.15601924573,2011-04-11,4,11,2011,2009-07-01,18.1731674685721
2858,1163,"2011-04-12","noon",27.92,-148.75,33.61,-148.78,21.5752667,-158.2733528,632.70561458417,2011-04-12,4,12,2011,2009-07-01,26.3627339410071
2858,1164,"2011-04-12","midnight",35.42,-152.22,27.92,-148.75,21.5752667,-158.2733528,896.09841590099,2011-04-12,4,12,2011,2009-07-01,37.3374339958746
2858,1165,"2011-04-13","noon",40.62,-151.44,35.42,-152.22,21.5752667,-158.2733528,582.22888413737,2011-04-13,4,13,2011,2009-07-01,24.2595368390571
2858,1166,"2011-04-13","midnight",40.13,-150.4,40.62,-151.44,21.5752667,-158.2733528,103.58511521188,2011-04-13,4,13,2011,2009-07-01,4.31604646716167
2858,1167,"2011-04-14","noon",37.36,-150.62,40.13,-150.4,21.5752667,-158.2733528,308.5999819387,2011-04-14,4,14,2011,2009-07-01,12.8583325807792
2858,1168,"2011-04-14","midnight",39.2,-151.84,37.36,-150.62,21.5752667,-158.2733528,230.64660390935,2011-04-14,4,14,2011,2009-07-01,9.61027516288958
2858,1169,"2011-04-15","noon",39.47,-152.31,39.2,-151.84,21.5752667,-158.2733528,50.351528766058,2011-04-15,4,15,2011,2009-07-01,2.09798036525242
2858,1170,"2011-04-15","midnight",36.79,-151.28,39.47,-152.31,21.5752667,-158.2733528,311.31586692714,2011-04-15,4,15,2011,2009-07-01,12.9714944552975
2858,1171,"2011-04-16","noon",33.96,-151.5,36.79,-151.28,21.5752667,-158.2733528,315.31285706509,2011-04-16,4,16,2011,2009-07-01,13.1380357110454
2858,1172,"2011-04-16","midnight",35.15,-152.22,33.96,-151.5,21.5752667,-158.2733528,147.8387508979,2011-04-16,4,16,2011,2009-07-01,6.15994795407917
2858,1173,"2011-04-17","noon",34.74,-152.94,35.15,-152.22,21.5752667,-158.2733528,79.906836537452,2011-04-17,4,17,2011,2009-07-01,3.32945152239383
2858,1174,"2011-04-17","midnight",33.55,-153.16,34.74,-152.94,21.5752667,-158.2733528,133.86174108042,2011-04-17,4,17,2011,2009-07-01,5.5775725450175
2858,1175,"2011-04-18","noon",33.94,-152.38,33.55,-153.16,21.5752667,-158.2733528,84.153004154801,2011-04-18,4,18,2011,2009-07-01,3.50637517311671
2858,1176,"2011-04-18","midnight",39.88,-155.61,33.94,-152.38,21.5752667,-158.2733528,720.08405757054,2011-04-18,4,18,2011,2009-07-01,30.0035023987725
2858,1177,"2011-04-19","noon",41.33,-157.58,39.88,-155.61,21.5752667,-158.2733528,231.62201351975,2011-04-19,4,19,2011,2009-07-01,9.65091722998958
2858,1178,"2011-04-19","midnight",40.94,-159.8,41.33,-157.58,21.5752667,-158.2733528,190.90457412222,2011-04-19,4,19,2011,2009-07-01,7.9543572550925
2858,1179,"2011-04-20","noon",41.15,-161.27,40.94,-159.8,21.5752667,-158.2733528,125.46834467589,2011-04-20,4,20,2011,2009-07-01,5.22784769482875
2858,1180,"2011-04-20","midnight",38.34,-161,41.15,-161.27,21.5752667,-158.2733528,313.30879197098,2011-04-20,4,20,2011,2009-07-01,13.0545329987908
2858,1181,"2011-04-21","noon",39.2,-159.72,38.34,-161,21.5752667,-158.2733528,146.48545521163,2011-04-21,4,21,2011,2009-07-01,6.10356063381792
2858,1182,"2011-04-21","midnight",40.03,-159.45,39.2,-159.72,21.5752667,-158.2733528,95.145370693622,2011-04-21,4,21,2011,2009-07-01,3.96439044556758
2858,1183,"2011-04-22","noon",35.31,-163.17,40.03,-159.45,21.5752667,-158.2733528,618.44689037778,2011-04-22,4,22,2011,2009-07-01,25.7686204324075
2858,1184,"2011-04-22","midnight",33.62,-165.65,35.31,-163.17,21.5752667,-158.2733528,294.94795828865,2011-04-22,4,22,2011,2009-07-01,12.2894982620271
2858,1185,"2011-04-23","noon",32.6,-168.37,33.62,-165.65,21.5752667,-158.2733528,277.55577376479,2011-04-23,4,23,2011,2009-07-01,11.5648239068663
2858,1186,"2011-04-23","midnight",32.28,-170.85,32.6,-168.37,21.5752667,-158.2733528,235.43009731817,2011-04-23,4,23,2011,2009-07-01,9.80958738825708
2858,1187,"2011-04-24","noon",31.26,-173.58,32.28,-170.85,21.5752667,-158.2733528,281.88882572971,2011-04-24,4,24,2011,2009-07-01,11.7453677387379
2858,1188,"2011-04-24","midnight",26.49,-173.55,31.26,-173.58,21.5752667,-158.2733528,530.40783502123,2011-04-24,4,24,2011,2009-07-01,22.1003264592179
2858,1189,"2011-04-25","noon",23,-175.78,26.49,-173.55,21.5752667,-158.2733528,448.64820894971,2011-04-25,4,25,2011,2009-07-01,18.6936753729046
2858,1190,"2011-04-25","midnight",25.95,179.99,23,-175.78,21.5752667,-158.2733528,539.24119752005,2011-04-25,4,25,2011,2009-07-01,22.4683832300021
2858,1193,"2011-04-26","noon",28.11,177.8,31.15,-179.97,21.5752667,-158.2733528,400.87472950534,2011-04-26,4,26,2011,2009-07-01,16.7031137293892
2858,1194,"2011-04-27","midnight",27.85,175.57,28.11,177.8,21.5752667,-158.2733528,220.87729248207,2011-04-27,4,27,2011,2009-07-01,9.20322052008625
2858,1195,"2011-04-27","noon",33.48,178.59,27.85,175.57,21.5752667,-158.2733528,689.34892699903,2011-04-27,4,27,2011,2009-07-01,28.7228719582929
2858,1196,"2011-04-28","midnight",36.66,178.86,33.48,178.59,21.5752667,-158.2733528,354.45206503846,2011-04-28,4,28,2011,2009-07-01,14.7688360432692
2858,1197,"2011-04-28","noon",35.26,177.88,36.66,178.86,21.5752667,-158.2733528,178.92163650067,2011-04-28,4,28,2011,2009-07-01,7.45506818752792
2858,1198,"2011-04-29","midnight",37.17,175.15,35.26,177.88,21.5752667,-158.2733528,324.14730097987,2011-04-29,4,29,2011,2009-07-01,13.5061375408279
2858,1199,"2011-04-29","noon",38.93,174.41,37.17,175.15,21.5752667,-158.2733528,206.14882256061,2011-04-29,4,29,2011,2009-07-01,8.58953427335875
2858,1200,"2011-04-30","midnight",37.65,174.43,38.93,174.41,21.5752667,-158.2733528,142.34020769654,2011-04-30,4,30,2011,2009-07-01,5.93084198735583
2858,1201,"2011-04-30","noon",34.74,171.7,37.65,174.43,21.5752667,-158.2733528,405.80658165169,2011-04-30,4,30,2011,2009-07-01,16.9086075688204
2858,1202,"2011-05-01","midnight",35.56,168.21,34.74,171.7,21.5752667,-158.2733528,330.12342215636,2011-05-01,5,1,2011,2009-07-01,13.7551425898483
2858,1203,"2011-05-01","noon",40.21,170.98,35.56,168.21,21.5752667,-158.2733528,571.26781687738,2011-05-01,5,1,2011,2009-07-01,23.8028257032242
2858,1204,"2011-05-02","midnight",45.65,168.24,40.21,170.98,21.5752667,-158.2733528,644.61576046665,2011-05-02,5,2,2011,2009-07-01,26.8589900194438
2858,1205,"2011-05-02","noon",46.46,167.5,45.65,168.24,21.5752667,-158.2733528,106.64275922432,2011-05-02,5,2,2011,2009-07-01,4.44344830101333
2858,1206,"2011-05-03","midnight",46.55,166.27,46.46,167.5,21.5752667,-158.2733528,94.666889772705,2011-05-03,5,3,2011,2009-07-01,3.94445374052938
2858,1207,"2011-05-03","noon",43.77,160.53,46.55,166.27,21.5752667,-158.2733528,545.76592478638,2011-05-03,5,3,2011,2009-07-01,22.7402468660992
2858,1208,"2011-05-04","midnight",37.09,160.79,43.77,160.53,21.5752667,-158.2733528,743.10686726657,2011-05-04,5,4,2011,2009-07-01,30.9627861361071
2858,1209,"2011-05-04","noon",36.85,161.05,37.09,160.79,21.5752667,-158.2733528,35.294601738837,2011-05-04,5,4,2011,2009-07-01,1.47060840578488
2858,1211,"2011-05-05","noon",50.26,156.32,45.23,153.06,21.5752667,-158.2733528,609.96571148416,2011-05-05,5,5,2011,2009-07-01,25.4152379785067
2858,1212,"2011-05-06","midnight",50.3,159.08,50.26,156.32,21.5752667,-158.2733528,196.15816782166,2011-05-06,5,6,2011,2009-07-01,8.17325699256917
2858,1213,"2011-05-06","noon",50.07,161.84,50.3,159.08,21.5752667,-158.2733528,198.15552585578,2011-05-06,5,6,2011,2009-07-01,8.25648024399083
2858,1214,"2011-05-07","midnight",51.66,161.85,50.07,161.84,21.5752667,-158.2733528,176.80132577371,2011-05-07,5,7,2011,2009-07-01,7.36672190723792
2858,1215,"2011-05-07","noon",51.69,162.86,51.66,161.85,21.5752667,-158.2733528,69.723183251375,2011-05-07,5,7,2011,2009-07-01,2.90513263547396
2858,1216,"2011-05-08","midnight",52.43,162.62,51.69,162.86,21.5752667,-158.2733528,83.904093232464,2011-05-08,5,8,2011,2009-07-01,3.496003884686
2858,1217,"2011-05-08","noon",51.51,160.12,52.43,162.62,21.5752667,-158.2733528,199.47128136125,2011-05-08,5,8,2011,2009-07-01,8.31130339005208
2858,1219,"2011-05-09","noon",50.37,149.39,51.79,156.63,21.5752667,-158.2733528,529.57181586659,2011-05-09,5,9,2011,2009-07-01,22.0654923277746
2858,1220,"2011-05-10","midnight",44.69,149.39,50.37,149.39,21.5752667,-158.2733528,631.58718334109,2011-05-10,5,10,2011,2009-07-01,26.3161326392121
2858,1221,"2011-05-10","noon",43.83,148.4,44.69,149.39,21.5752667,-158.2733528,123.93444496208,2011-05-10,5,10,2011,2009-07-01,5.16393520675333
2858,1222,"2011-05-11","midnight",42.59,148.9,43.83,148.4,21.5752667,-158.2733528,143.71211762288,2011-05-11,5,11,2011,2009-07-01,5.98800490095333
2858,1223,"2011-05-11","noon",40.58,146.4,42.59,148.9,21.5752667,-158.2733528,305.23537708148,2011-05-11,5,11,2011,2009-07-01,12.7181407117283
2858,1224,"2011-05-12","midnight",33.22,150.91,40.58,146.4,21.5752667,-158.2733528,911.02782620878,2011-05-12,5,12,2011,2009-07-01,37.9594927586992
2858,1225,"2011-05-12","noon",32.56,154.66,33.22,150.91,21.5752667,-158.2733528,357.73100794743,2011-05-12,5,12,2011,2009-07-01,14.9054586644762
2858,1226,"2011-05-13","midnight",35.99,155.16,32.56,154.66,21.5752667,-158.2733528,384.15374966104,2011-05-13,5,13,2011,2009-07-01,16.0064062358767
2858,1227,"2011-05-13","noon",36.23,156.66,35.99,155.16,21.5752667,-158.2733528,137.36505615873,2011-05-13,5,13,2011,2009-07-01,5.72354400661375
2858,1228,"2011-05-14","midnight",35.62,158.91,36.23,156.66,21.5752667,-158.2733528,213.64540233818,2011-05-14,5,14,2011,2009-07-01,8.90189176409083
2858,1229,"2011-05-14","noon",35.01,160.91,35.62,158.91,21.5752667,-158.2733528,193.72444523109,2011-05-14,5,14,2011,2009-07-01,8.07185188462875
2858,1233,"2011-05-16","noon",35.18,166.15,27.44,164.66,21.5752667,-158.2733528,872.17462545869,2011-05-16,5,16,2011,2009-07-01,36.3406093941121
2858,1235,"2011-05-17","noon",22.18,174.4,28.65,173.9,21.5752667,-158.2733528,721.17851716882,2011-05-17,5,17,2011,2009-07-01,30.0491048820342
2858,1236,"2011-05-18","midnight",27.37,170.39,22.18,174.4,21.5752667,-158.2733528,704.80914228057,2011-05-18,5,18,2011,2009-07-01,29.3670475950237
2858,1237,"2011-05-18","noon",30.14,169.64,27.37,170.39,21.5752667,-158.2733528,316.56518742189,2011-05-18,5,18,2011,2009-07-01,13.1902161425788
2858,1238,"2011-05-19","midnight",26.09,172.13,30.14,169.64,21.5752667,-158.2733528,512.24362988207,2011-05-19,5,19,2011,2009-07-01,21.3434845784196
2858,1239,"2011-05-19","noon",28.43,177.38,26.09,172.13,21.5752667,-158.2733528,580.42374545473,2011-05-19,5,19,2011,2009-07-01,24.1843227272804
2858,1240,"2011-05-20","midnight",31.53,179.62,28.43,177.38,21.5752667,-158.2733528,406.62634842053,2011-05-20,5,20,2011,2009-07-01,16.9427645175221
2858,1245,"2011-05-22","noon",37.99,-179.92,38.83,-177.66,21.5752667,-158.2733528,217.93568653818,2011-05-22,5,22,2011,2009-07-01,9.0806536057575
2858,1246,"2011-05-23","midnight",34.09,-178.18,37.99,-179.92,21.5752667,-158.2733528,460.9904538014,2011-05-23,5,23,2011,2009-07-01,19.2079355750583
2858,1247,"2011-05-24","noon",34.36,-175.69,34.09,-178.18,21.5752667,-158.2733528,230.8843959478,2011-05-24,5,24,2011,2009-07-01,9.62018316449167
2858,1248,"2011-05-24","midnight",37.24,-176.46,34.36,-175.69,21.5752667,-158.2733528,327.68018292365,2011-05-24,5,24,2011,2009-07-01,13.6533409551521
2858,1249,"2011-05-25","noon",37.47,-176.47,37.24,-176.46,21.5752667,-158.2733528,25.59010216069,2011-05-25,5,25,2011,2009-07-01,1.06625425669542
2858,1250,"2011-05-25","midnight",35.52,-174.48,37.47,-176.47,21.5752667,-158.2733528,280.4460232599,2011-05-25,5,25,2011,2009-07-01,11.6852509691625
2858,1251,"2011-05-26","noon",36.14,-170.99,35.52,-174.48,21.5752667,-158.2733528,322.07523955987,2011-05-26,5,26,2011,2009-07-01,13.4198016483279
2858,1252,"2011-05-26","midnight",34.9,-166.01,36.14,-170.99,21.5752667,-158.2733528,471.25676615713,2011-05-26,5,26,2011,2009-07-01,19.6356985898804
2858,1253,"2011-05-27","noon",33.24,-163.52,34.9,-166.01,21.5752667,-158.2733528,294.38331951251,2011-05-27,5,27,2011,2009-07-01,12.2659716463546
2858,1254,"2011-05-27","midnight",33.52,-161.28,33.24,-163.52,21.5752667,-158.2733528,210.30191914761,2011-05-27,5,27,2011,2009-07-01,8.76257996448375
2858,1255,"2011-05-28","noon",31.82,-161.55,33.52,-161.28,21.5752667,-158.2733528,190.71306480465,2011-05-28,5,28,2011,2009-07-01,7.94637770019375
2858,1256,"2011-05-28","midnight",30.47,-160.81,31.82,-161.55,21.5752667,-158.2733528,165.81008057838,2011-05-28,5,28,2011,2009-07-01,6.9087533574325
2858,1257,"2011-05-29","noon",30.38,-160.08,30.47,-160.81,21.5752667,-158.2733528,70.705953979773,2011-05-29,5,29,2011,2009-07-01,2.94608141582387
2858,1258,"2011-05-29","midnight",31.11,-160.1,30.38,-160.08,21.5752667,-158.2733528,81.1947953918,2011-05-29,5,29,2011,2009-07-01,3.38311647465833
2858,1259,"2011-05-30","noon",33.01,-157.11,31.11,-160.1,21.5752667,-158.2733528,352.14715937882,2011-05-30,5,30,2011,2009-07-01,14.6727983074508
2858,1260,"2011-05-30","midnight",32.52,-153.63,33.01,-157.11,21.5752667,-158.2733528,329.90575062101,2011-05-30,5,30,2011,2009-07-01,13.7460729425421
2858,1261,"2011-05-31","noon",29.58,-154.15,32.52,-153.63,21.5752667,-158.2733528,330.64317370298,2011-05-31,5,31,2011,2009-07-01,13.7767989042908
2858,1262,"2011-05-31","midnight",32.73,-157.91,29.58,-154.15,21.5752667,-158.2733528,500.61951384608,2011-05-31,5,31,2011,2009-07-01,20.8591464102533
2858,1263,"2011-06-01","noon",34.15,-158.93,32.73,-157.91,21.5752667,-158.2733528,184.08619399504,2011-06-01,6,1,2011,2009-07-01,7.67025808312667
2858,1264,"2011-06-01","midnight",30.16,-155.45,34.15,-158.93,21.5752667,-158.2733528,551.41714467465,2011-06-01,6,1,2011,2009-07-01,22.9757143614437
2858,1265,"2011-06-02","noon",28.83,-153.72,30.16,-155.45,21.5752667,-158.2733528,223.39006179739,2011-06-02,6,2,2011,2009-07-01,9.30791924155792
2858,1266,"2011-06-02","midnight",33.89,-157.24,28.83,-153.72,21.5752667,-158.2733528,654.3055050407,2011-06-02,6,2,2011,2009-07-01,27.2627293766958
2858,1267,"2011-06-03","noon",35.25,-158.26,33.89,-157.24,21.5752667,-158.2733528,177.73629858918,2011-06-03,6,3,2011,2009-07-01,7.4056791078825
2858,1268,"2011-06-03","midnight",33.73,-157.78,35.25,-158.26,21.5752667,-158.2733528,174.64681177193,2011-06-03,6,3,2011,2009-07-01,7.27695049049708
2858,1269,"2011-06-04","noon",31.77,-160.05,33.73,-157.78,21.5752667,-158.2733528,304.22635606616,2011-06-04,6,4,2011,2009-07-01,12.6760981694233
2858,1270,"2011-06-04","midnight",26.75,-157.07,31.77,-160.05,21.5752667,-158.2733528,628.5269370134,2011-06-04,6,4,2011,2009-07-01,26.1886223755583
2858,1271,"2011-06-05","noon",26.24,-154.6,26.75,-157.07,21.5752667,-158.2733528,252.25751853194,2011-06-05,6,5,2011,2009-07-01,10.5107299388308
2858,1272,"2011-06-05","midnight",32.7,-158.62,26.24,-154.6,21.5752667,-158.2733528,816.7645465427,2011-06-05,6,5,2011,2009-07-01,34.0318561059458
2858,1273,"2011-06-06","noon",34.45,-159.14,32.7,-158.62,21.5752667,-158.2733528,200.46464196603,2011-06-06,6,6,2011,2009-07-01,8.35269341525125
2858,1274,"2011-06-06","midnight",32.57,-157.66,34.45,-159.14,21.5752667,-158.2733528,250.04855503948,2011-06-06,6,6,2011,2009-07-01,10.4186897933117
2858,1275,"2011-06-07","noon",31.75,-157.43,32.57,-157.66,21.5752667,-158.2733528,93.714997996165,2011-06-07,6,7,2011,2009-07-01,3.90479158317354
2858,1276,"2011-06-07","midnight",32.81,-158.46,31.75,-157.43,21.5752667,-158.2733528,152.53819439984,2011-06-07,6,7,2011,2009-07-01,6.35575809999333
2858,1277,"2011-06-08","noon",30.08,-163.98,32.81,-158.46,21.5752667,-158.2733528,605.14163729928,2011-06-08,6,8,2011,2009-07-01,25.21423488747
2858,1278,"2011-06-08","midnight",21.75,-161.5,30.08,-163.98,21.5752667,-158.2733528,958.79065275323,2011-06-08,6,8,2011,2009-07-01,39.9496105313846
2858,1280,"2011-06-09","midnight",22.14,-157.55,21.71,-159.28,21.5752667,-158.2733528,184.74690101757,2011-06-09,6,9,2011,2009-07-01,7.69778754239875
2858,1281,"2011-06-10","noon",24.83,-152.33,22.14,-157.55,21.5752667,-158.2733528,610.54097442736,2011-06-10,6,10,2011,2009-07-01,25.4392072678067
2858,1283,"2011-06-11","noon",35.94,-156.63,33.58,-156.6,21.5752667,-158.2733528,262.43433191143,2011-06-11,6,11,2011,2009-07-01,10.9347638296429
2858,1284,"2011-06-11","midnight",32.77,-153.15,35.94,-156.63,21.5752667,-158.2733528,475.63372313901,2011-06-11,6,11,2011,2009-07-01,19.8180717974587
2858,1285,"2011-06-12","noon",31.62,-151.93,32.77,-153.15,21.5752667,-158.2733528,171.84151796134,2011-06-12,6,12,2011,2009-07-01,7.16006324838917
2858,1286,"2011-06-12","midnight",35.14,-154.7,31.62,-151.93,21.5752667,-158.2733528,468.29382647988,2011-06-12,6,12,2011,2009-07-01,19.512242769995
2858,1287,"2011-06-13","noon",35.77,-156.23,35.14,-154.7,21.5752667,-158.2733528,155.27839542135,2011-06-13,6,13,2011,2009-07-01,6.46993314255625
2858,1288,"2011-06-13","midnight",35.07,-157.01,35.77,-156.23,21.5752667,-158.2733528,105.13807561861,2011-06-13,6,13,2011,2009-07-01,4.38075315077542
2858,1289,"2011-06-14","noon",34.69,-158.53,35.07,-157.01,21.5752667,-158.2733528,144.94639053775,2011-06-14,6,14,2011,2009-07-01,6.03943293907292
2858,1290,"2011-06-14","midnight",34.66,-160.06,34.69,-158.53,21.5752667,-158.2733528,139.95057524222,2011-06-14,6,14,2011,2009-07-01,5.83127396842583
2858,1291,"2011-06-15","noon",34.29,-162.08,34.66,-160.06,21.5752667,-158.2733528,189.67745393137,2011-06-15,6,15,2011,2009-07-01,7.90322724714042
