"Tag","Point.number","datetime","type","latitude","longitude","prev_lat","prev_long","colony_lat","colony_lon","correct_step_distance","month","Day","year_calendar","fledge_date","velocities","cohort","months_post_fledge","years_post_fledge","distance_from_colony","day_of_year","SST","chlor_a","wind_u","wind_v","bathymetry","distance_to_front","ssh_sla","eez","mpa","mpa_status","longline_effort","longline_effort_scaled"
140,567,"2014-05-08","noon",41.51078,144.579364,41.786203,144.384265,21.5752667,-158.2733528,34.651262045889,"May",128,2014,"2013-07-07",1.44380258524537,2013,10,"year 1",5734.97916013294,128,4.03999996185303,4.27922487258911,2.4555835723877,1.4722204208374,-3716,13.255995292804,-0.0198,"Japanese Exclusive Economic Zone","No MPA","No MPA",0,0
140,568,"2014-05-08","midnight",39.746454,143.748114,41.51078,144.579364,21.5752667,-158.2733528,208.34571721721,"May",128,2014,"2013-07-07",8.68107155071708,2013,10,"year 1",5793.59039601606,128,10.4899997711182,0.553421497344971,2.0776538848877,1.6187047958374,-3108,17.1281275977747,0.0657,"Japanese Exclusive Economic Zone","No MPA","No MPA",0,0
140,569,"2014-05-09","noon",36.041646,145.911577,39.746454,143.748114,21.5752667,-158.2733528,453.55341156118,"May",129,2014,"2013-07-07",18.8980588150492,2013,10,"year 1",5592.46117972057,129,18.7099990844727,0.660539925098419,2.9502124786377,1.7588415145874,-5685,9.83411442617158,0.1074,"High Seas","No MPA","No MPA",213325,0.0638435731451471
140,570,"2014-05-09","midnight",38.335357,147.467827,36.041646,145.911577,21.5752667,-158.2733528,289.90953298864,"May",129,2014,"2013-07-07",12.0795638745267,2013,10,"year 1",5464.51078967039,129,13.1399993896484,0.490510702133179,2.7588062286377,1.5767126083374,-5651,9.21670236834587,-0.0853,"High Seas","No MPA","No MPA",213325,0.0638435731451471
140,571,"2014-05-10","noon",38.8464,147.170489,38.335357,147.467827,21.5752667,-158.2733528,62.42543640903,"May",130,2014,"2013-07-07",2.60105985037625,2013,10,"year 1",5494.05854370926,130,13.0799999237061,0.827757120132446,2.5727710723877,1.2769079208374,-5437,5.06225616833625,0.0648,"High Seas","No MPA","No MPA",213325,0.0638435731451471
140,572,"2014-05-10","midnight",38.761935,147.376739,38.8464,147.170489,21.5752667,-158.2733528,20.189808461356,"May",130,2014,"2013-07-07",0.841242019223167,2013,10,"year 1",5475.58191241263,130,13.3099994659424,0.97193706035614,2.5888843536377,1.3569860458374,-5512,12.5731570665223,0.0338,"High Seas","No MPA","No MPA",213325,0.0638435731451471
140,573,"2014-05-11","noon",40.939021,145.989437,38.761935,147.376739,21.5752667,-158.2733528,269.48678417042,"May",131,2014,"2013-07-07",11.2286160071008,2013,10,"year 1",5612.34450376834,131,9.26000022888184,0.641643285751343,2.2832202911377,1.1084508895874,-5334,11.9651808291409,0.0363,"Japanese Exclusive Economic Zone","No MPA","No MPA",0,0
140,574,"2014-05-11","midnight",40.748162,146.137354,40.939021,145.989437,21.5752667,-158.2733528,24.601101576367,"May",131,2014,"2013-07-07",1.02504589901529,2013,10,"year 1",5598.15979796233,131,8.88000011444092,0.575956165790558,2.2719898223877,1.0723180770874,-5207,13.7345474702052,0.0894,"Japanese Exclusive Economic Zone","No MPA","No MPA",0,0
140,575,"2014-05-12","noon",39.729247,146.816347,40.748162,146.137354,21.5752667,-158.2733528,127.11363359701,"May",132,2014,"2013-07-07",5.29640139987542,2013,10,"year 1",5531.59636235289,132,10.4799995422363,0.612526297569275,2.1826343536377,0.926810264587402,-5192,12.6319026283655,0.0979,"High Seas","No MPA","No MPA",213325,0.0638435731451471
140,576,"2014-05-12","midnight",35.208817,144.316347,39.729247,146.816347,21.5752667,-158.2733528,548.87379790251,"May",132,2014,"2013-07-07",22.8697415792712,2013,10,"year 1",5736.73146609952,132,19.3799991607666,0.318978667259216,2.3838062286377,2.0215368270874,-5718,10.7372235625139,0.463,"Japanese Exclusive Economic Zone","No MPA","No MPA",0,0
140,577,"2014-05-13","noon",38.125556,142.586645,35.208817,144.316347,21.5752667,-158.2733528,359.12956674692,"May",133,2014,"2013-07-07",14.9637319477883,2013,10,"year 1",5889.72941319626,133,9.88999938964844,0.75748735666275,2.2700366973877,1.8740758895874,-1291,3.35559276585337,-0.0512,"Japanese Exclusive Economic Zone","No MPA","No MPA",0,0
140,578,"2014-05-13","midnight",41.598182,145.163728,38.125556,142.586645,21.5752667,-158.2733528,444.33784080144,"May",133,2014,"2013-07-07",18.51407670006,2013,10,"year 1",5687.28092527497,133,5.51999998092651,2.96074271202087,2.2465991973877,1.3438024520874,-5776,4.38850655172853,-0.0149,"Japanese Exclusive Economic Zone","No MPA","No MPA",0,0
140,579,"2014-05-14","noon",39.194055,146.812847,41.598182,145.163728,21.5752667,-158.2733528,301.59112687326,"May",134,2014,"2013-07-07",12.5662969530525,2013,10,"year 1",5527.54042841432,134,10.9499998092651,0.799516379833221,2.3061695098877,0.960989952087402,-5234,9.36360583623103,0.0766,"High Seas","No MPA","No MPA",213325,0.0638435731451471
140,580,"2014-05-14","midnight",40.250921,147.77743,39.194055,146.812847,21.5752667,-158.2733528,143.58101684176,"May",134,2014,"2013-07-07",5.98254236840667,2013,10,"year 1",5455.06623072943,134,5.71999979019165,1.49381482601166,1.9712085723877,1.1323766708374,-5308,16.0871209730225,0.0473,"High Seas","No MPA","No MPA",0,0
140,581,"2014-05-15","noon",39.437735,148.330387,40.250921,147.77743,21.5752667,-158.2733528,102.00323814331,"May",135,2014,"2013-07-07",4.25013492263792,2013,10,"year 1",5399.58190320216,135,12.3199996948242,0.765885531902313,2.3925952911377,1.2842321395874,-5541,7.95950417318119,-0.1007,"High Seas","No MPA","No MPA",213325,0.0638435731451471
140,582,"2014-05-15","midnight",40.286903,149.16372,39.437735,148.330387,21.5752667,-158.2733528,118.21329552416,"May",135,2014,"2013-07-07",4.92555398017333,2013,10,"year 1",5338.52742958592,135,12.3199996948242,0.693650424480438,2.0669116973877,1.5176305770874,-5365,10.3311596121552,0.0046,"High Seas","No MPA","No MPA",0,0
140,583,"2014-05-16","noon",39.382577,149.785119,40.286903,149.16372,21.5752667,-158.2733528,113.6954173921,"May",136,2014,"2013-07-07",4.73730905800417,2013,10,"year 1",5274.61493088053,136,13.4699993133545,0.253853380680084,2.4135913848877,1.5249547958374,-5323,7.77109469486633,-0.0273,"High Seas","No MPA","No MPA",213325,0.0638435731451471
140,584,"2014-05-16","midnight",39.48575,150.097619,39.382577,149.785119,21.5752667,-158.2733528,29.187272309249,"May",136,2014,"2013-07-07",1.21613634621871,2013,10,"year 1",5249.2119933294,136,13.1899995803833,0.285091876983643,2.3520679473877,1.5532751083374,-5674,12.537365964894,-0.0244,"High Seas","No MPA","No MPA",0,0
140,585,"2014-05-17","noon",35.053389,152.939568,39.48575,150.097619,21.5752667,-158.2733528,553.22501105916,"May",137,2014,"2013-07-07",23.051042127465,2013,10,"year 1",4952.61502158219,137,18.0100002288818,0.298766255378723,3.2431812286377,2.6606969833374,-6033,9.89540579889423,-0.1015,"High Seas","No MPA","No MPA",0,0
140,586,"2014-05-17","midnight",34.881656,153.035402,35.053389,152.939568,21.5752667,-158.2733528,20.99781961764,"May",137,2014,"2013-07-07",0.874909150735,2013,10,"year 1",4942.53874457344,137,18.5799999237061,0.375649452209473,3.2431812286377,2.6606969833374,-6031,8.20664121391593,-0.0627,"High Seas","No MPA","No MPA",0,0
140,587,"2014-05-18","noon",29.881656,156.620846,34.881656,153.035402,21.5752667,-158.2733528,649.84382232588,"May",138,2014,"2013-07-07",27.076825930245,2013,10,"year 1",4582.39782666186,138,21.189998626709,0.0717034563422203,-0.685041427612305,1.3140172958374,-5912,0.84153197979718,-0.0911,"High Seas","No MPA","No MPA",738094,0.220895620658592
140,588,"2014-05-18","midnight",29.132042,157.170846,29.881656,156.620846,21.5752667,-158.2733528,98.896796829321,"May",138,2014,"2013-07-07",4.12069986788838,2013,10,"year 1",4528.56695251177,138,22.0200004577637,0.0540794022381306,-1.6034984588623,1.0059118270874,-6112,4.52143871453278,-0.0454,"High Seas","No MPA","No MPA",738094,0.220895620658592
140,589,"2014-05-19","noon",33.333273,154.845648,29.132042,157.170846,21.5752667,-158.2733528,516.7804601109,"May",139,2014,"2013-07-07",21.5325191712875,2013,10,"year 1",4764.8154180332,139,18.8400001525879,0.612793207168579,1.9731616973877,2.3374547958374,-5736,5.3814719103829,0.1836,"High Seas","No MPA","No MPA",0,0
140,590,"2014-05-19","midnight",38.333273,158.678981,33.333273,154.845648,21.5752667,-158.2733528,654.45847712166,"May",139,2014,"2013-07-07",27.2691032134025,2013,10,"year 1",4496.07847941347,139,12.9499998092651,0.538875758647919,2.3755054473877,2.8774938583374,-5527,6.60940270293198,0.1427,"High Seas","No MPA","No MPA",0,0
140,591,"2014-05-20","noon",37.828503,159.476509,38.333273,158.678981,21.5752667,-158.2733528,89.570552407752,"May",140,2014,"2013-07-07",3.732106350323,2013,10,"year 1",4416.22292028989,140,13.1499996185303,0.438275992870331,2.0376148223877,2.6494665145874,-5374,10.3035472218976,-0.024,"High Seas","No MPA","No MPA",0,0
140,592,"2014-05-20","midnight",40.299554,161.461926,37.828503,159.476509,21.5752667,-158.2733528,323.82960411435,"May",140,2014,"2013-07-07",13.4929001714313,2013,10,"year 1",4317.47046056816,140,12.4899997711182,0.287111729383469,1.9594898223877,2.6748571395874,-5594,11.1651925928803,0.1356,"High Seas","No MPA","No MPA",0,0
140,593,"2014-05-21","noon",36.131251,164.357216,40.299554,161.461926,21.5752667,-158.2733528,527.94203990483,"May",141,2014,"2013-07-07",21.9975849960346,2013,10,"year 1",3951.59384780562,141,16.0299987792969,0.259255468845367,1.8423023223877,2.4087438583374,-5623,1.74190929514772,0.1554,"High Seas","No MPA","No MPA",0,0
140,594,"2014-05-21","midnight",34.473903,163.486383,36.131251,164.357216,21.5752667,-158.2733528,200.5150412408,"May",141,2014,"2013-07-07",8.35479338503333,2013,10,"year 1",3989.45975146801,141,18.3599987030029,0.306835055351257,1.2539234161377,2.1694860458374,-6059,15.0105471447754,0.3013,"High Seas","No MPA","No MPA",0,0
140,595,"2014-05-22","noon",35.23819,162.985725,34.473903,163.486383,21.5752667,-158.2733528,96.484505005766,"May",142,2014,"2013-07-07",4.02018770857358,2013,10,"year 1",4050.73241954589,142,18.939998626709,0.307727575302124,1.8047046661377,2.3232946395874,-5458,16.1144482200759,0.3733,"High Seas","No MPA","No MPA",0,0
140,596,"2014-05-22","midnight",36.735103,164.158642,35.23819,162.985725,21.5752667,-158.2733528,197.07995288802,"May",142,2014,"2013-07-07",8.2116647036675,2013,10,"year 1",3985.21908828133,142,15.6599998474121,1.39696788787842,2.0503101348877,2.4507360458374,-5472,12.6051151789518,0.2752,"High Seas","No MPA","No MPA",0,0
140,597,"2014-05-23","noon",32.358885,166.916246,36.735103,164.158642,21.5752667,-158.2733528,548.17898023527,"May",143,2014,"2013-07-07",22.8407908431363,2013,10,"year 1",3633.04980402246,143,18.6700000762939,0.131775170564651,-1.0595531463623,0.976614952087402,-6115,4.26816497386884,-0.1089,"High Seas","No MPA","No MPA",0,0
140,598,"2014-05-23","midnight",29.309883,165.314163,32.358885,166.916246,21.5752667,-158.2733528,371.92702550997,"May",143,2014,"2013-07-07",15.4969593962487,2013,10,"year 1",3739.98848752882,143,21.3799991607666,0.0482411198318005,-2.7812328338623,0.455130577087402,-5881,19.7133421799192,-0.0721,"High Seas","No MPA","No MPA",189565,0.0567327174183045
140,599,"2014-05-24","noon",31.847658,163.838409,29.309883,165.314163,21.5752667,-158.2733528,315.56571586785,"May",144,2014,"2013-07-07",13.1485714944937,2013,10,"year 1",3910.57384468057,144,18.7399997711182,0.434080511331558,-1.0654125213623,0.665579795837402,-6109,4.60273463514374,-0.0045,"High Seas","No MPA","No MPA",0,0
140,600,"2014-05-24","midnight",36.847658,167.611325,31.847658,163.838409,21.5752667,-158.2733528,654.89471959496,"May",144,2014,"2013-07-07",27.2872799831233,2013,10,"year 1",3693.33379041542,144,15.2399997711182,0.128420501947403,0.989274978637695,2.5190954208374,-4519,3.27467719479889,-0.1726,"High Seas","No MPA","No MPA",0,0
140,601,"2014-05-25","noon",37.079136,167.825177,36.847658,167.611325,21.5752667,-158.2733528,31.992305137574,"May",145,2014,"2013-07-07",1.33301271406558,2013,10,"year 1",3683.25522526992,145,14.8699998855591,NA,0.917985916137695,2.6216344833374,-5003,6.74773709822034,-0.1604,"High Seas","No MPA","No MPA",0,0
140,602,"2014-05-25","midnight",38.982785,169.400177,37.079136,167.825177,21.5752667,-158.2733528,252.64778693188,"May",145,2014,"2013-07-07",10.5269911221617,2013,10,"year 1",3628.3305718592,145,13.9899997711182,0.237882018089294,1.4736499786377,1.9888219833374,-5693,12.1814087875617,0.0663,"High Seas","No MPA","No MPA",0,0
140,603,"2014-05-26","noon",38.404651,169.807853,38.982785,169.400177,21.5752667,-158.2733528,73.378673619514,"May",146,2014,"2013-07-07",3.05744473414642,2013,10,"year 1",3571.00052528412,146,15.9499998092651,NA,1.6792163848877,2.1362829208374,-5892,6.71704410392415,0.0597,"High Seas","No MPA","No MPA",0,0
140,604,"2014-05-26","midnight",36.68123,168.739103,38.404651,169.807853,21.5752667,-158.2733528,213.54415668419,"May",146,2014,"2013-07-07",8.89767319517458,2013,10,"year 1",3592.12714540472,146,16.2199993133545,NA,0.891618728637695,2.3428258895874,-4902,11.9458360113588,-0.0227,"High Seas","No MPA","No MPA",0,0
140,605,"2014-05-27","noon",33.510463,170.842741,36.68123,168.739103,21.5752667,-158.2733528,401.13841311322,"May",147,2014,"2013-07-07",16.7141005463842,2013,10,"year 1",3304.92176076571,147,17.4400005340576,0.253569334745407,-0.804182052612305,1.0347204208374,-5784,13.0819393220975,0.0368,"High Seas","No MPA","No MPA",0,0
140,606,"2014-05-27","midnight",33.112524,170.734407,33.510463,170.842741,21.5752667,-158.2733528,45.379500049835,"May",147,2014,"2013-07-07",1.89081250207646,2013,10,"year 1",3302.95999957514,147,18.1499996185303,0.162439033389091,-0.989728927612305,1.0195837020874,-5716,10.2830994447633,0.1672,"High Seas","No MPA","No MPA",0,0
140,607,"2014-05-28","noon",36.027577,168.759063,33.112524,170.734407,21.5752667,-158.2733528,371.16085078934,"May",148,2014,"2013-07-07",15.4650354495558,2013,10,"year 1",3567.74607451387,148,17.0200004577637,0.212610751390457,0.502946853637695,2.0933141708374,-5074,15.0305389461394,-0.0295,"High Seas","No MPA","No MPA",0,0
140,608,"2014-05-28","midnight",33.442605,167.167397,36.027577,168.759063,21.5752667,-158.2733528,322.12502823959,"May",148,2014,"2013-07-07",13.4218761766496,2013,10,"year 1",3633.86469106191,148,18.9699993133545,0.0990857258439064,-0.297834396362305,1.1128454208374,-6049,8.48512087221961,0.218,"High Seas","No MPA","No MPA",0,0
140,609,"2014-05-29","noon",36.651173,164.942297,33.442605,167.167397,21.5752667,-158.2733528,410.23292289513,"May",149,2014,"2013-07-07",17.0930384539638,2013,10,"year 1",3915.27334014792,149,16.8799991607666,0.324759721755981,1.8784351348877,2.4995641708374,-5167,6.67269835598607,0.2706,"High Seas","No MPA","No MPA",0,0
140,610,"2014-05-29","midnight",38.508275,166.490214,36.651173,164.942297,21.5752667,-158.2733528,247.47557507231,"May",149,2014,"2013-07-07",10.3114822946796,2013,10,"year 1",3845.31707299092,149,15.2399997711182,0.487236440181732,1.1631031036377,2.5718297958374,-5465,16.3950622148368,0.0655,"High Seas","No MPA","No MPA",0,0
140,611,"2014-05-30","noon",38.845582,166.194587,38.508275,166.490214,21.5752667,-158.2733528,45.445934978474,"May",150,2014,"2013-07-07",1.89358062410308,2013,10,"year 1",3881.85128399259,150,15.1399993896484,0.866210281848907,1.2192554473877,2.5151891708374,-5442,6.85589340127768,0.0368,"High Seas","No MPA","No MPA",0,0
140,612,"2014-05-30","midnight",36.900644,164.875837,38.845582,166.194587,21.5752667,-158.2733528,245.28809379398,"May",150,2014,"2013-07-07",10.2203372414158,2013,10,"year 1",3928.24791111973,150,16.9799995422363,0.42885434627533,1.9370288848877,2.5278844833374,-5294,2.85245415287996,0.3107,"High Seas","No MPA","No MPA",0,0
140,613,"2014-05-31","noon",37.537425,164.365997,36.900644,164.875837,21.5752667,-158.2733528,83.973987806514,"May",151,2014,"2013-07-07",3.49891615860475,2013,10,"year 1",3990.68911380472,151,17.5399990081787,0.274127781391144,2.1030445098877,2.4390172958374,-5336,9.77015964458418,0.2482,"High Seas","No MPA","No MPA",0,0
140,614,"2014-05-31","midnight",36.278818,163.58058,37.537425,164.365997,21.5752667,-158.2733528,156.40405851864,"May",151,2014,"2013-07-07",6.51683577161,2013,10,"year 1",4023.18127299002,151,18.7999992370605,NA,2.0727710723877,2.4399938583374,-5347,11.4112675360134,0.1703,"High Seas","No MPA","No MPA",0,0
140,615,"2014-06-01","noon",37.511022,162.627427,36.278818,163.58058,21.5752667,-158.2733528,161.11070792461,"June",152,2014,"2013-07-07",6.71294616352542,2013,10,"year 1",4138.080837946,152,17.2700004577637,NA,-4.12538242340088,-0.883805274963379,-3792,12.6755803747318,0.3019,"High Seas","No MPA","No MPA",0,0
140,616,"2014-06-01","midnight",37.320564,162.627427,37.511022,162.627427,21.5752667,-158.2733528,21.177963338869,"June",152,2014,"2013-07-07",0.882415139119542,2013,10,"year 1",4132.95080439763,152,17.9499988555908,NA,-3.98866367340088,-0.768082618713379,-3957,6.05680779187509,0.3791,"High Seas","No MPA","No MPA",0,0
140,617,"2014-06-02","noon",36.862292,162.935196,37.320564,162.627427,21.5752667,-158.2733528,57.808770511169,"June",153,2014,"2013-07-07",2.40869877129871,2013,10,"year 1",4094.33537499115,153,18.7799987792969,NA,-3.59657382965088,-0.396988868713379,-3952,5.53818445466107,0.4964,"High Seas","No MPA","No MPA",0,0
140,618,"2014-06-02","midnight",37.363005,163.451863,36.862292,162.935196,21.5752667,-158.2733528,72.102664089591,"June",153,2014,"2013-07-07",3.00427767039963,2013,10,"year 1",4063.48452326155,153,17.7600002288818,NA,-3.74647617340088,-0.717301368713379,-4229,6.92220398741137,0.2308,"High Seas","No MPA","No MPA",0,0
140,619,"2014-06-03","noon",32.363005,169.414375,37.363005,163.451863,21.5752667,-158.2733528,777.49722016097,"June",154,2014,"2013-07-07",32.3957175067071,2013,10,"year 1",3403.19292899834,154,20.6000003814697,0.0855431854724884,-1.53260898590088,1.11131191253662,-5696,3.93117106858255,0.1846,"High Seas","No MPA","No MPA",0,0
140,620,"2014-06-03","midnight",27.363005,167.439375,32.363005,169.414375,21.5752667,-158.2733528,587.64975580799,"June",154,2014,"2013-07-07",24.4854064919996,2013,10,"year 1",3517.94508315137,154,23.9599990844727,0.0406851582229137,-1.20790195465088,2.07615566253662,-5915,6.49533519917371,-0.0473,"High Seas","No MPA","No MPA",0,0
140,621,"2014-06-04","noon",32.363005,159.729619,27.363005,167.439375,21.5752667,-158.2733528,927.86123546328,"June",155,2014,"2013-07-07",38.66088481097,2013,10,"year 1",4301.54662234736,155,21.6399993896484,0.107006244361401,-0.0643472671508789,1.62351894378662,-4224,9.91563845519602,0.1766,"High Seas","No MPA","No MPA",0,0
140,622,"2014-06-04","midnight",37.363005,161.567119,32.363005,159.729619,21.5752667,-158.2733528,580.66299375346,"June",155,2014,"2013-07-07",24.1942914063942,2013,10,"year 1",4225.20490842383,155,15.0299997329712,0.143113762140274,-4.27626132965088,-0.757828712463379,-4712,5.28606257815425,0.0038,"High Seas","No MPA","No MPA",0,0
