"BirdID","Data.point..","Fix.type","date","midvalue","midvaluesecs","transitions","transition.2","stationarylat","compensatedlat","long","distance","heading","velocity","confidence","Month","Day","Year","Start.Dates","time_diff","calculated_speed","sst"
2860,778,"midnight","2010-08-17","11:29",40407.47847,"16:27","6:31",41.16,40.64,171.22,47.83,27.03,4,9,8,17,2010,"2009-07-10",24,1.99291666666667,19.0599994659424
2860,779,"noon","2010-08-17","23:34",40407.98194,"16:27","6:41",43.92,42.48,172.5,124.46,27.5,10.3,9,8,17,2010,"2009-07-10",0,Inf,17.5100002288818
2860,780,"midnight","2010-08-18","11:31",40408.47986,"16:21","6:41",45.61,45.17,171.78,164.38,-10.93,13.76,9,8,18,2010,"2009-07-10",24,6.84916666666667,11.0900001525879
2860,781,"noon","2010-08-18","23:29",40408.97847,"16:21","6:37",45.04,45.5,171.31,28.02,-45.03,2.34,9,8,18,2010,"2009-07-10",0,Inf,10.6599998474121
2860,782,"midnight","2010-08-19","11:34",40409.48194,"16:31","6:37",42.98,43.97,172.58,106.57,-30.53,8.82,9,8,19,2010,"2009-07-10",24,4.44041666666667,14.3800001144409
2860,783,"noon","2010-08-19","23:36",40409.98333,"16:31","6:41",44.31,43.82,173.11,24.62,-68.56,2.05,9,8,19,2010,"2009-07-10",0,Inf,13.8599996566772
2860,784,"midnight","2010-08-20","11:36",40410.48333,"16:31","6:41",44.66,44.66,173.14,50.42,1.47,4.2,9,8,20,2010,"2009-07-10",24,2.10083333333333,12.4799995422363
2860,785,"noon","2010-08-20","23:36",40410.98333,"16:31","6:41",45.01,45.01,173.17,21.04,3.48,1.75,9,8,20,2010,"2009-07-10",0,Inf,11.9299993515015
2860,786,"midnight","2010-08-21","11:40",40411.48611,"16:39","6:41",43.36,44.38,174.2,57.96,-49.29,4.8,9,8,21,2010,"2009-07-10",24,2.415,13.4899997711182
2860,787,"noon","2010-08-21","23:40",40411.98611,"16:39","6:41",43.72,43.72,174.24,39.64,-2.49,3.3,9,8,21,2010,"2009-07-10",0,Inf,14.3699998855591
2860,788,"midnight","2010-08-22","11:41",40412.48681,"16:41","6:41",43.56,43.56,174.52,15.49,-51.71,1.29,9,8,22,2010,"2009-07-10",24,0.645416666666667,14.7199993133545
2860,789,"noon","2010-08-22","23:39",40412.98542,"16:41","6:37",42.85,43.4,174.05,22.6,64.87,1.89,9,8,22,2010,"2009-07-10",0,Inf,14.7599992752075
2860,790,"midnight","2010-08-23","11:39",40413.48542,"16:41","6:37",43.23,43.23,174.08,10.28,-7.32,0.86,9,8,23,2010,"2009-07-10",24,0.428333333333333,14.8299999237061
2860,791,"noon","2010-08-23","23:43",40413.98819,"16:41","6:45",45.75,44.71,175.12,99.51,26.83,8.25,9,8,23,2010,"2009-07-10",0,Inf,14.6599998474121
2860,792,"midnight","2010-08-24","11:47",40414.49097,"16:49","6:45",44.02,45.11,176.15,49.92,61.26,4.14,9,8,24,2010,"2009-07-10",24,2.08,14.4099998474121
2860,793,"noon","2010-08-24","23:45",40414.98958,"16:49","6:41",43.29,43.86,175.68,77.65,15.02,6.49,9,8,24,2010,"2009-07-10",0,Inf,15.3599996566772
2860,794,"midnight","2010-08-25","11:45",40415.48958,"16:49","6:41",43.7,43.7,175.72,9.76,-10.23,0.81,9,8,25,2010,"2009-07-10",24,0.406666666666667,15.3599996566772
2860,795,"noon","2010-08-25","23:48",40415.99167,"16:49","6:47",45.79,44.69,176.5,68.22,29.46,5.66,9,8,25,2010,"2009-07-10",0,Inf,14.789999961853
2860,796,"midnight","2010-08-26","11:58",40416.49861,"17:09","6:47",40.17,42.75,179.04,160.25,-43.42,13.17,9,8,26,2010,"2009-07-10",24,6.67708333333333,18.1999988555908
2860,797,"noon","2010-08-27","0:00",40417,"17:09","6:51",41.92,41.27,179.57,91.89,-14.9,7.64,9,8,27,2010,"2009-07-10",24,3.82875,20.1700000762939
2860,798,"midnight","2010-08-27","12:01",40417.50069,"17:11","6:51",41.71,41.71,179.86,29.44,26.28,2.45,9,8,27,2010,"2009-07-10",0,Inf,19.6000003814697
2860,799,"noon","2010-08-28","0:00",40418,"17:11","6:49",41.48,41.48,179.65,16.71,34.33,1.39,9,8,28,2010,"2009-07-10",24,0.69625,20.5399990081787
2860,800,"midnight","2010-08-28","12:00",40418.5,"17:11","6:49",41.94,41.94,179.68,27.63,2.79,2.3,9,8,28,2010,"2009-07-10",0,Inf,19.5100002288818
2860,803,"noon","2010-08-30","0:16",40420.01111,"17:11","7:21",52.32,51.85,-176.2,59.92,19.73,4.98,9,8,30,2010,"2009-07-10",48,2.49666666666667,8.59999942779541
2860,804,"midnight","2010-08-30","12:45",40420.53125,"18:09","7:21",33.4,43.87,-168.91,561.58,-31.51,44.99,9,8,30,2010,"2009-07-10",0,Inf,16.5200004577637
2860,805,"noon","2010-08-31","0:49",40421.03403,"18:09","7:29",37.5,35.74,-167.88,490.1,-5.56,40.62,9,8,31,2010,"2009-07-10",24,20.4208333333333,25.4499988555908
2860,806,"midnight","2010-08-31","12:40",40421.52778,"17:51","7:29",44.87,42.02,-170.09,390.68,-15.32,32.97,9,8,31,2010,"2009-07-10",0,Inf,19.6700000762939
2860,443,"midnight","2010-09-02","8:46",40218.36528,"15:11","2:21",31.76,31.76,127.95,69.6,0,5.8,9,9,2,2010,"2009-07-10",24,2.9,28.0799999237061
2860,444,"noon","2010-09-02","20:35",40218.85764,"15:11","1:59",39.74,36.43,125.19,311.96,-26.08,26.4,9,9,2,2010,"2009-07-10",0,Inf,26
2860,500,"noon","2010-09-03","21:25",40246.89236,"15:33","3:17",57.06,55.03,138.63,300.98,2.88,25.15,9,9,3,2010,"2009-07-10",0,Inf,11.0999994277954
2860,519,"noon","2010-09-04","22:12",40277.925,"15:23","5:01",47.11,45.02,152.62,363.31,9.03,30.07,9,9,4,2010,"2009-07-10",24,Inf,15.039999961853
2860,578,"midnight","2010-09-05","10:36",40307.44167,"15:11","6:01",43.69,44.39,159.88,44.78,-72.86,3.71,9,9,5,2010,"2009-07-10",24,1.86583333333333,17.8599987030029
2860,579,"noon","2010-09-05","22:37",40307.94236,"15:11","6:03",43.83,43.48,160.14,55.74,-11.63,4.64,9,9,5,2010,"2009-07-10",0,Inf,19.0799999237061
2860,640,"midnight","2010-09-06","11:01",40338.45903,"15:33","6:29",36.7,37.99,165.44,161.71,-45.47,13.29,9,9,6,2010,"2009-07-10",24,6.73791666666667,23.8999996185303
2860,641,"noon","2010-09-06","22:44",40338.94722,"15:33","5:55",30.51,34.25,161.17,305.26,42.68,26.05,9,9,6,2010,"2009-07-10",0,Inf,24.8599987030029
2860,700,"midnight","2010-09-07","11:05",40368.46181,"15:29","6:41",40.03,38.79,164.94,227.27,-35.6,19.23,9,9,7,2010,"2009-07-10",24,9.46958333333333,21.6999988555908
2860,701,"noon","2010-09-07","22:45",40368.94792,"15:29","6:01",33.3,37.9,159.92,242.19,77.26,20.76,9,9,7,2010,"2009-07-10",0,Inf,23.9899997711182
2860,762,"midnight","2010-09-08","11:33",40399.48125,"16:19","6:47",42.15,42.56,171.86,34.73,-74.98,2.88,9,9,8,2010,"2009-07-10",24,1.44708333333333,18.6800003051758
2860,763,"noon","2010-09-08","23:29",40399.97847,"16:19","6:39",40.68,41.55,170.88,74.69,35.77,6.26,9,9,8,2010,"2009-07-10",0,Inf,19.8999996185303
2860,823,"noon","2010-09-09","1:09",40430.04792,"18:47","7:31",26.34,31.28,-162.13,305.1,13.72,25.64,9,9,9,2010,"2009-07-10",24,12.7125,26.25
2860,824,"midnight","2010-09-09","12:56",40430.53889,"18:21","7:31",44.67,37.72,-165.34,417.73,-22.33,35.45,9,9,9,2010,"2009-07-10",0,Inf,24.7399997711182
2860,840,"noon","2010-09-10","0:32",40460.02222,"18:43","6:21",45.85,51.64,-168.86,238.75,-17.74,19.68,9,9,10,2010,"2009-07-10",24,9.94791666666667,11.789999961853
2860,841,"midnight","2010-09-10","12:26",40460.51806,"18:31","6:21",33.93,39.6,-170.33,725.03,4.88,60.93,9,9,10,2010,"2009-07-10",0,Inf,24.0599994659424
2860,902,"noon","2010-09-11","0:02",40491.00139,"18:43","5:21",38.05,34.55,-175.45,239.01,-43.28,20.28,9,9,11,2010,"2009-07-10",24,9.95875,26.5100002288818
2860,903,"midnight","2010-09-11","12:11",40491.50764,"19:01","5:21",42.47,39.94,-173.21,340.64,18.31,28.04,9,9,11,2010,"2009-07-10",0,Inf,23.8599987030029
2860,446,"noon","2010-10-02","20:49",40219.86736,"15:09","2:29",28.74,34.26,128.69,394.12,-27.05,32.17,9,10,2,2010,"2009-07-10",0,Inf,24.2099990844727
2860,520,"midnight","2010-10-04","10:21",40278.43125,"15:41","5:01",39.68,42.95,154.91,158.74,-38.52,13.07,9,10,4,2010,"2009-07-10",24,6.61416666666667,13.710000038147
2860,580,"midnight","2010-10-05","10:37",40308.44236,"15:11","6:03",43.62,43.62,160.14,8.4,0,0.7,9,10,5,2010,"2009-07-10",24,0.35,14.7399997711182
2860,581,"noon","2010-10-05","22:40",40308.94444,"15:11","6:09",44.44,43.76,160.9,34.03,75.71,2.82,9,10,5,2010,"2009-07-10",0,Inf,14.1399993896484
2860,642,"midnight","2010-10-06","10:38",40339.44306,"15:21","5:55",32.75,32.01,159.64,154.83,29.77,13.01,9,10,6,2010,"2009-07-10",24,6.45125,27.8499984741211
2860,643,"noon","2010-10-06","22:55",40339.95486,"15:21","6:29",38.47,35.21,163.87,285.55,47.75,23.25,9,10,6,2010,"2009-07-10",0,Inf,26.2099990844727
2860,702,"midnight","2010-10-07","10:48",40369.45,"15:35","6:01",32.23,32.62,160.66,318.87,-6.53,26.46,9,10,7,2010,"2009-07-10",24,13.28625,27.4699993133545
2860,703,"noon","2010-10-07","23:01",40369.95903,"15:35","6:27",37.07,34.22,163.89,188.1,59.31,15.4,9,10,7,2010,"2009-07-10",0,Inf,27.1299991607666
2860,764,"midnight","2010-10-08","11:39",40400.48542,"16:39","6:39",36.15,38.16,173.4,234.19,-29.71,19.25,9,10,8,2010,"2009-07-10",24,9.75791666666667,23.3199996948242
2860,765,"noon","2010-10-08","23:41",40400.98681,"16:39","6:43",37.43,36.92,173.92,78.41,-18.39,6.52,9,10,8,2010,"2009-07-10",0,Inf,24.7999992370605
2860,825,"noon","2010-10-09","1:00",40431.04167,"18:21","7:39",49.23,47.42,-164.3,583.81,4.51,48.38,9,10,9,2010,"2009-07-10",24,24.3254166666667,10.25
2860,826,"midnight","2010-10-09","13:12",40431.55,"18:45","7:39",36.6,44.18,-161.25,232.53,-33.28,19.06,9,10,9,2010,"2009-07-10",0,Inf,12.0799999237061
2860,842,"noon","2010-10-10","0:32",40461.02222,"18:31","6:33",20.36,26.85,-168.79,768.89,-5.77,63.55,9,10,10,2010,"2009-07-10",24,32.0370833333333,26.5499992370605
2860,843,"midnight","2010-10-10","12:52",40461.53611,"19:11","6:33",52.84,39.12,-163.76,778.51,18.98,63.12,9,10,10,2010,"2009-07-10",0,Inf,17.6999988555908
2860,904,"noon","2010-10-11","0:12",40492.00833,"19:01","5:23",41.7,41.7,-172.97,106.16,5.89,8.83,9,10,11,2010,"2009-07-10",24,4.42333333333333,14.0799999237061
2860,905,"midnight","2010-10-11","12:13",40492.50903,"19:03","5:23",41.92,41.43,-172.73,19.46,-33.63,1.62,9,10,11,2010,"2009-07-10",0,Inf,14.4099998474121
2860,964,"noon","2010-10-12","1:06",40522.04583,"20:07","6:05",37.39,41.4,-161.64,396.56,-47.09,31.85,9,10,12,2010,"2009-07-10",24,16.5233333333333,14.8299999237061
2860,965,"midnight","2010-10-12","13:14",40522.55139,"20:23","6:05",40.29,38.47,-159.7,197.16,-26.92,16.25,9,10,12,2010,"2009-07-10",0,Inf,19.2099990844727
2860,848,"noon","2010-10-13","0:47",40464.03264,"19:11","6:23",52.82,50.92,-164.85,72.11,39.31,6.05,9,10,13,2010,"2009-07-10",24,3.00458333333333,8.47999954223633
2860,849,"midnight","2010-10-13","12:42",40464.52917,"19:01","6:23",46.89,50.02,-166.07,71.32,40.79,5.98,9,10,13,2010,"2009-07-10",0,Inf,8.51000022888184
2860,850,"noon","2010-10-14","0:48",40465.03333,"19:01","6:35",38.71,42.54,-164.54,453.26,-8.05,37.46,9,10,14,2010,"2009-07-10",24,18.8858333333333,13.7799997329712
2860,851,"midnight","2010-10-14","12:48",40465.53333,"19:01","6:35",37.92,37.92,-164.51,277.2,-0.28,23.1,9,10,14,2010,"2009-07-10",0,Inf,18.9899997711182
2860,852,"noon","2010-10-15","0:46",40466.03194,"19:01","6:31",39.71,38.45,-164.98,38.76,-34.88,3.24,9,10,15,2010,"2009-07-10",24,1.615,18.9200000762939
2860,853,"midnight","2010-10-15","12:47",40466.53264,"19:03","6:31",40.15,38.95,-164.7,32.74,23.61,2.72,9,10,15,2010,"2009-07-10",0,Inf,17.7799987792969
2860,854,"noon","2010-10-16","0:43",40467.02986,"19:03","6:23",43.87,41.71,-165.68,171.56,-15.15,14.38,9,10,16,2010,"2009-07-10",24,7.14833333333333,14.5099992752075
2860,855,"midnight","2010-10-16","12:51",40467.53542,"19:19","6:23",50.5,47.04,-163.65,331.44,15.23,27.32,9,10,16,2010,"2009-07-10",0,Inf,10.0199995040894
2860,856,"noon","2010-10-17","0:51",40468.03542,"19:19","6:23",49.77,49.77,-163.62,163.8,0.42,13.65,9,10,17,2010,"2009-07-10",24,6.825,8.76000022888184
2860,857,"midnight","2010-10-17","12:42",40468.52917,"19:01","6:23",40.67,45.6,-165.85,265.92,19.8,22.44,9,10,17,2010,"2009-07-10",0,Inf,10.1599998474121
2860,858,"noon","2010-10-18","0:35",40469.02431,"19:01","6:09",46.7,43.99,-167.57,121.22,37.17,10.2,9,10,18,2010,"2009-07-10",24,5.05083333333333,11.25
2860,859,"midnight","2010-10-18","12:39",40469.52708,"19:09","6:09",49.28,47.7,-166.55,226.65,10.84,18.78,9,10,18,2010,"2009-07-10",0,Inf,9.07999992370605
2860,860,"noon","2010-10-19","0:40",40470.02778,"19:09","6:11",47.84,48.62,-166.27,56.33,11.48,4.69,9,10,19,2010,"2009-07-10",24,2.34708333333333,8.61999988555908
2860,861,"midnight","2010-10-19","12:39",40470.52708,"19:07","6:11",46.4,46.4,-166.5,133.53,4,11.14,9,10,19,2010,"2009-07-10",0,Inf,9.69999980926514
2860,862,"noon","2010-10-20","0:24",40471.01667,"19:07","5:41",55.79,51.63,-170.23,346.43,-25.07,29.48,9,10,20,2010,"2009-07-10",24,14.4345833333333,7.65999984741211
2860,863,"midnight","2010-10-20","12:02",40471.50139,"18:23","5:41",38.98,48.99,-175.71,263.03,52.97,22.61,9,10,20,2010,"2009-07-10",0,Inf,8.13000011444092
2860,864,"noon","2010-10-20","23:46",40471.99028,"18:23","5:09",51.1,46.19,-179.69,232.73,43.79,19.83,9,10,20,2010,"2009-07-10",0,Inf,9.38000011444092
2860,866,"noon","2010-10-21","23:23",40472.97431,"18:01","4:45",50.61,47.27,174.6,121.89,-85.48,10.33,9,10,21,2010,"2009-07-10",24,Inf,9.22000026702881
2860,867,"midnight","2010-10-22","11:13",40473.46736,"17:41","4:45",42.94,46.72,172.12,106.72,71.99,9.02,9,10,22,2010,"2009-07-10",24,4.44666666666667,9.80000019073486
2860,868,"noon","2010-10-22","23:14",40473.96806,"17:41","4:47",41.6,41.6,172.39,307.42,-2.17,25.58,9,10,22,2010,"2009-07-10",0,Inf,18.1999988555908
2860,869,"midnight","2010-10-23","11:14",40474.46806,"17:41","4:47",41.08,41.08,172.41,31.21,-1.65,2.6,9,10,23,2010,"2009-07-10",24,1.30041666666667,18.3199996948242
2860,870,"noon","2010-10-23","23:13",40474.96736,"17:41","4:45",41.37,41.37,172.17,20.5,-31.9,1.71,9,10,23,2010,"2009-07-10",0,Inf,18.1299991607666
2860,871,"midnight","2010-10-24","11:18",40475.47083,"17:51","4:45",44.61,42.41,173.44,84.33,42.27,6.98,9,10,24,2010,"2009-07-10",24,3.51375,14.2699995040894
2860,872,"noon","2010-10-24","23:16",40475.96944,"17:51","4:41",45.49,44.81,172.96,145.5,-8.24,12.16,9,10,24,2010,"2009-07-10",0,Inf,9.96000003814697
2860,873,"midnight","2010-10-25","11:06",40476.4625,"17:31","4:41",37.5,41.45,170.47,229.2,28.41,19.37,9,10,25,2010,"2009-07-10",24,9.55,17.8500003814697
2860,874,"noon","2010-10-25","23:04",40476.96111,"17:31","4:37",38.67,37.87,169.98,215.99,6.02,18.05,9,10,25,2010,"2009-07-10",0,Inf,20.9699993133545
2860,875,"midnight","2010-10-26","11:04",40477.46111,"17:31","4:37",38.22,38.22,170,21.02,2.58,1.75,9,10,26,2010,"2009-07-10",24,0.875833333333333,20.2799987792969
2860,876,"noon","2010-10-26","23:04",40477.96111,"17:31","4:37",37.79,37.79,170.01,25.8,-1.05,2.15,9,10,26,2010,"2009-07-10",0,Inf,21.1700000762939
2860,877,"midnight","2010-10-27","11:03",40478.46042,"17:29","4:37",36.57,37.36,169.77,28.21,23.86,2.35,9,10,27,2010,"2009-07-10",24,1.17541666666667,21.9499988555908
2860,878,"noon","2010-10-27","23:03",40478.96042,"17:29","4:37",36.16,36.16,169.78,72,-0.38,6,9,10,27,2010,"2009-07-10",0,Inf,23.2099990844727
2860,879,"midnight","2010-10-28","11:19",40479.47153,"18:01","4:37",46.61,40.92,173.79,342.03,33.38,27.88,9,10,28,2010,"2009-07-10",24,14.25125,17.3999996185303
2860,880,"noon","2010-10-28","23:21",40479.97292,"18:01","4:41",45.01,45.6,174.3,281.68,4.54,23.41,9,10,28,2010,"2009-07-10",0,Inf,10.1899995803833
2860,881,"midnight","2010-10-29","11:16",40480.46944,"17:51","4:41",41.45,43.37,173.06,143.94,21.64,12.08,9,10,29,2010,"2009-07-10",24,5.9975,12.1499996185303
2860,882,"noon","2010-10-29","22:57",40480.95625,"17:51","4:03",51.51,47.58,168.32,321.84,-38.29,27.55,9,10,29,2010,"2009-07-10",0,Inf,7.62999963760376
2860,883,"midnight","2010-10-30","10:52",40481.45278,"17:41","4:03",48.73,50.18,167.08,163.49,-17.41,13.72,9,10,30,2010,"2009-07-10",24,6.81208333333333,6.32999992370605
2860,884,"noon","2010-10-30","23:07",40481.96319,"17:41","4:33",39.61,43.98,170.83,402.32,-22.39,32.84,9,10,30,2010,"2009-07-10",0,Inf,11.8000001907349
2860,885,"midnight","2010-10-31","11:01",40482.45903,"17:29","4:33",35.05,37.2,169.34,412.43,9.47,34.66,9,10,31,2010,"2009-07-10",24,17.1845833333333,20.8099994659424
2860,886,"noon","2010-10-31","23:13",40482.96736,"17:29","4:57",25.09,30.1,172.34,451.58,-19.38,37.02,9,10,31,2010,"2009-07-10",0,Inf,25.5599994659424
2860,447,"midnight","2010-11-02","8:46",40220.36528,"15:03","2:29",26.49,28.21,127.94,365.03,6.05,30.55,9,11,2,2010,"2009-07-10",24,15.2095833333333,25.4200000762939
2860,448,"noon","2010-11-02","20:47",40220.86597,"15:03","2:31",25.91,25.91,128.19,138.64,-5.53,11.54,9,11,2,2010,"2009-07-10",0,Inf,26.2600002288818
2860,582,"midnight","2010-11-05","10:30",40309.4375,"14:51","6:09",47.36,46.16,158.4,178.89,-36.39,15.12,9,11,5,2010,"2009-07-10",72,7.45375,8.19999980926514
2860,583,"noon","2010-11-05","21:36",40309.9,"14:51","4:21",24,40.08,144.91,694.35,58.31,62.55,9,11,5,2010,"2009-07-10",0,Inf,15.7199993133545
2860,644,"midnight","2010-11-06","10:50",40340.45139,"15:11","6:29",39.93,39.33,162.59,254.64,-13.89,21.37,9,11,6,2010,"2009-07-10",24,10.61,19.8999996185303
2860,645,"noon","2010-11-06","22:45",40340.94792,"15:11","6:19",38.38,39.29,161.32,59.01,87.67,4.95,9,11,6,2010,"2009-07-10",0,Inf,19.0799999237061
2860,704,"midnight","2010-11-07","10:54",40370.45417,"15:21","6:27",39.44,38.48,162.12,269.53,-18.5,22.68,9,11,7,2010,"2009-07-10",24,11.2304166666667,20.8899993896484
2860,705,"noon","2010-11-07","22:56",40370.95556,"15:21","6:31",40.16,39.85,162.6,85.18,15.2,7.08,9,11,7,2010,"2009-07-10",0,Inf,19.6499996185303
2860,766,"midnight","2010-11-08","11:32",40401.48056,"16:21","6:43",41.91,40.1,171.69,217.64,-28.76,18.37,9,11,8,2010,"2009-07-10",24,9.06833333333333,19.4200000762939
2860,767,"noon","2010-11-08","23:24",40401.975,"16:21","6:27",38.44,40.83,169.71,100.44,-64.15,8.46,9,11,8,2010,"2009-07-10",0,Inf,17.4300003051758
2860,844,"noon","2010-11-10","0:49",40462.03403,"19:11","6:27",54.86,53.87,-164.48,885.5,-1.92,74.1,9,11,10,2010,"2009-07-10",48,18.4479166666667,7.30999994277954
2860,906,"noon","2010-11-11","0:11",40493.00764,"19:03","5:19",42.61,42.14,-173.25,48.54,-28.64,4.06,9,11,11,2010,"2009-07-10",24,2.0225,12.4699993133545
2860,907,"midnight","2010-11-11","12:10",40493.50694,"19:01","5:19",41.88,42.35,-173.51,17.09,-42.51,1.43,9,11,11,2010,"2009-07-10",0,Inf,11.9899997711182
2860,966,"noon","2010-11-12","0:52",40523.03611,"20:23","5:21",47.11,44.51,-165.25,439.95,-34.54,37.82,9,11,12,2010,"2009-07-10",24,18.33125,8.47999954223633
2860,967,"midnight","2010-11-12","12:46",40523.53194,"20:11","5:21",45.34,46.5,-166.81,136.23,-28.78,11.45,9,11,12,2010,"2009-07-10",0,Inf,6.96000003814697
2860,910,"noon","2010-11-13","0:21",40495.01458,"19:01","5:41",35.48,36.03,-170.81,86.64,-23.92,7.19,9,11,13,2010,"2009-07-10",24,3.61,19.3899993896484
2860,911,"midnight","2010-11-13","12:26",40495.51806,"19:11","5:41",37.91,36.34,-169.57,62.86,72.79,5.2,9,11,13,2010,"2009-07-10",0,Inf,19.0599994659424
2860,912,"noon","2010-11-14","0:22",40496.01528,"19:11","5:33",39.68,38.69,-170.59,149.12,-19,12.5,9,11,14,2010,"2009-07-10",24,6.21333333333333,16.3500003814697
2860,913,"midnight","2010-11-14","12:22",40496.51528,"19:11","5:33",39.45,39.45,-170.61,45.61,-1.17,3.8,9,11,14,2010,"2009-07-10",0,Inf,15.1099996566772
2860,914,"noon","2010-11-15","0:27",40497.01875,"19:11","5:43",36.72,37.74,-169.38,117.7,-29.34,9.74,9,11,15,2010,"2009-07-10",24,4.90416666666667,17.3400001525879
2860,915,"midnight","2010-11-15","12:22",40497.51528,"19:01","5:43",33.84,35.46,-170.65,149.86,24.09,12.58,9,11,15,2010,"2009-07-10",0,Inf,19.5100002288818
2860,916,"noon","2010-11-16","0:16",40498.01111,"19:01","5:31",36.8,35.25,-172.17,75.44,80.39,6.34,9,11,16,2010,"2009-07-10",24,3.14333333333333,20.6800003051758
2860,917,"midnight","2010-11-16","12:20",40498.51389,"19:09","5:31",38.56,37.59,-171.2,148,18.45,12.27,9,11,16,2010,"2009-07-10",0,Inf,18.5
2860,918,"noon","2010-11-17","0:10",40499.00694,"19:09","5:11",42.84,41.12,-173.72,241.93,-28.9,20.44,9,11,17,2010,"2009-07-10",24,10.0804166666667,12.539999961853
2860,919,"midnight","2010-11-17","12:01",40499.50069,"18:51","5:11",38.63,40.91,-175.99,103.54,83.01,8.74,9,11,17,2010,"2009-07-10",0,Inf,12.7299995422363
2860,920,"noon","2010-11-18","0:06",40500.00417,"18:51","5:21",35.99,36.98,-174.77,242.58,-13.57,20.08,9,11,18,2010,"2009-07-10",24,10.1075,18.7399997711182
2860,921,"midnight","2010-11-18","12:11",40500.50764,"19:01","5:21",38.22,36.79,-173.54,60.12,-79.07,4.98,9,11,18,2010,"2009-07-10",0,Inf,18.3500003814697
2860,922,"noon","2010-11-19","0:06",40501.00417,"19:01","5:11",40.3,39.41,-174.82,168.42,-21.03,14.13,9,11,19,2010,"2009-07-10",24,7.0175,18.1900005340576
2860,923,"midnight","2010-11-19","12:01",40501.50069,"18:51","5:11",37.84,39.21,-176.1,60.62,78.58,5.09,9,11,19,2010,"2009-07-10",0,Inf,17.6900005340576
2860,924,"noon","2010-11-19","23:57",40501.99792,"18:51","5:03",39.47,38.57,-177.13,61.55,51.4,5.16,9,11,19,2010,"2009-07-10",0,Inf,17.9799995422363
2860,925,"midnight","2010-11-20","11:49",40502.49236,"18:35","5:03",35.56,37.93,-179.16,103.07,68.13,8.69,9,11,20,2010,"2009-07-10",24,4.29458333333333,19.7600002288818
2860,926,"noon","2010-11-20","23:58",40502.99861,"18:35","5:21",30.76,32.87,-176.94,322.43,-19.68,26.54,9,11,20,2010,"2009-07-10",0,Inf,20.2600002288818
2860,927,"midnight","2010-11-21","12:05",40503.50347,"18:49","5:21",34.23,32.19,-175.22,96.1,-64.88,7.93,9,11,21,2010,"2009-07-10",24,4.00416666666667,21.6700000762939
2860,928,"noon","2010-11-22","0:06",40504.00417,"18:49","5:23",33.56,33.56,-175,82.94,7.68,6.9,9,11,22,2010,"2009-07-10",24,3.45583333333333,20.2899990081787
2860,929,"midnight","2010-11-22","12:07",40504.50486,"18:51","5:23",33.9,33.9,-174.78,23.17,28.29,1.93,9,11,22,2010,"2009-07-10",0,Inf,19.9200000762939
2860,930,"noon","2010-11-23","0:01",40505.00069,"18:51","5:11",36.61,35.2,-176.32,108.98,-44.29,9.16,9,11,23,2010,"2009-07-10",24,4.54083333333333,19.7199993133545
2860,931,"midnight","2010-11-23","12:06",40505.50417,"19:01","5:11",38.67,37.35,-175.1,141.86,24.58,11.74,9,11,23,2010,"2009-07-10",0,Inf,18.1700000762939
2860,932,"noon","2010-11-24","0:16",40506.01111,"19:01","5:31",33.92,35.82,-172.64,149.91,-52.24,12.32,9,11,24,2010,"2009-07-10",24,6.24625,18.7099990844727
2860,933,"midnight","2010-11-24","12:27",40506.51875,"19:23","5:31",38.78,36.13,-169.92,133.38,81.98,10.95,9,11,24,2010,"2009-07-10",0,Inf,19.1099987030029
