Tag,Point.number,datetime,type,latitude,longitude,prev_lat,prev_long,colony_lat,colony_long,correct_step_distance,Month,Day,Year,fledge_date,velocities,cohort,months_post_fledge,years_post_fledge,distance_from_colony,wind_u,wind_v
2855,241,2009-11-11,midnight,60.010657,-169.377459,55.010657,-170.338791,21.5752667,-158.2733528,558.91590118061,November,315,2009,2009-06-28,23.2881625491921,2009,4,year 1,4362.234714138435,0.1820812225341797,-5.057251930236816
2855,242,2009-11-12,noon,55.010657,-179.669431,60.010657,-169.377459,21.5752667,-158.2733528,827.19152117157,November,316,2009,2009-06-28,34.4663133821487,2009,4,year 1,4123.506622398362,3.9125499725341797,-0.2745370864868164
2855,243,2009-11-12,midnight,56.4205,177.580569,55.010657,-179.669431,21.5752667,-158.2733528,232.8753534242,November,316,2009,2009-06-28,9.70313972600833,2009,4,year 1,4351.256492353623,1.4223155975341797,-0.7711191177368164
2855,244,2009-11-12,noon,61.4205,-175.981931,56.4205,177.580569,21.5752667,-158.2733528,666.89450796392,November,316,2009,2009-06-28,27.7872711651633,2009,4,year 1,4636.249262000131,-1.2978992462158203,-4.529419898986816
2855,245,2009-11-13,midnight,58.433447,-171.787593,61.4205,-175.981931,21.5752667,-158.2733528,405.95448349679,November,317,2009,2009-06-28,16.9147701456996,2009,4,year 1,4239.532577840372,-0.1724109649658203,-4.346314430236816
2855,246,2009-11-13,noon,59.746978,-170.537593,58.433447,-171.787593,21.5752667,-158.2733528,162.5686342023,November,317,2009,2009-06-28,6.7736930917625,2009,4,year 1,4353.5438596094045,0.1649913787841797,-4.792115211486816
2855,247,2009-11-14,midnight,59.447255,-170.808994,59.746978,-170.537593,21.5752667,-158.2733528,36.660347419597,November,318,2009,2009-06-28,1.52751447581654,2009,4,year 1,4326.779179235898,0.1693859100341797,-4.682740211486816
2855,248,2009-11-14,noon,55.200763,-174.558994,59.447255,-170.808994,21.5752667,-158.2733528,522.91196230642,November,318,2009,2009-06-28,21.7879984294342,2009,4,year 1,3977.3310414348466,3.5927257537841797,-1.1705331802368164
2855,249,2009-11-15,midnight,54.667923,-174.61068,55.200763,-174.558994,21.5752667,-158.2733528,59.341032621568,November,319,2009,2009-06-28,2.47254302589867,2009,4,year 1,3925.884755495302,4.76704216003418,-0.9644784927368164
2855,250,2009-11-16,noon,49.667923,177.678224,54.667923,-174.61068,21.5752667,-158.2733528,764.44537598778,November,320,2009,2009-06-28,31.8518906661575,2009,4,year 1,3770.26765732732,9.17963981628418,0.7742910385131836
2855,251,2009-11-16,midnight,44.667923,177.974058,49.667923,177.678224,21.5752667,-158.2733528,556.4229594808,November,320,2009,2009-06-28,23.1842899783667,2009,4,year 1,3363.4653521317155,7.20600700378418,0.5291738510131836
2855,252,2009-11-17,noon,39.667923,176.889013,44.667923,177.974058,21.5752667,-158.2733528,563.10466278258,November,321,2009,2009-06-28,23.4626942826075,2009,4,year 1,3094.4673050595925,0.3329601287841797,0.1785879135131836
2855,253,2009-11-17,midnight,40.80564,175.714013,39.667923,176.889013,21.5752667,-158.2733528,161.09324643326,November,321,2009,2009-06-28,6.71221860138583,2009,4,year 1,3247.2413276196876,1.4975109100341797,0.1341543197631836
2855,254,2009-11-18,noon,40.630069,175.567568,40.80564,175.714013,21.5752667,-158.2733528,23.096736284406,November,322,2009,2009-06-28,0.96236401185025,2009,4,year 1,3246.9365730046443,1.4569835662841797,0.1258535385131836
2855,255,2009-11-18,midnight,42.643065,174.317568,40.630069,175.567568,21.5752667,-158.2733528,246.75749686498,November,322,2009,2009-06-28,10.2815623693742,2009,4,year 1,3456.941880579059,4.22163200378418,0.4735097885131836
2855,256,2009-11-19,noon,42.678931,174.272273,42.643065,174.317568,21.5752667,-158.2733528,5.442704698496,November,323,2009,2009-06-28,0.226779362437333,2009,4,year 1,3462.2424560733284,4.22163200378418,0.4735097885131836
2855,257,2009-11-19,midnight,42.836761,173.947273,42.678931,174.272273,21.5752667,-158.2733528,31.81259673598,November,323,2009,2009-06-28,1.32552486399917,2009,4,year 1,3494.0542963684156,4.10444450378418,0.4530019760131836
2855,258,2009-11-20,noon,42.836761,173.880266,42.836761,173.947273,21.5752667,-158.2733528,5.4636533741215,November,324,2009,2009-06-28,0.227652223921729,2009,4,year 1,3498.598785461193,4.10444450378418,0.4530019760131836
2855,259,2009-11-20,midnight,45.294194,172.255266,42.836761,173.880266,21.5752667,-158.2733528,302.51378359097,November,324,2009,2009-06-28,12.6047409829571,2009,4,year 1,3759.5839721334783,7.43452262878418,0.9910879135131836
2855,260,2009-11-21,noon,47.142968,173.306188,45.294194,172.255266,21.5752667,-158.2733528,220.8975587162,November,325,2009,2009-06-28,9.20406494650833,2009,4,year 1,3816.8557350410306,8.41254997253418,0.9637441635131836
2855,261,2009-11-21,midnight,42.825263,175.589521,47.142968,173.306188,21.5752667,-158.2733528,512.53165201721,November,325,2009,2009-06-28,21.3554855007171,2009,4,year 1,3383.4704184265756,4.44526481628418,0.4764394760131836
2855,262,2009-11-22,noon,45.606251,177.120933,42.825263,175.589521,21.5752667,-158.2733528,332.42743605032,November,326,2009,2009-06-28,13.8511431687633,2009,4,year 1,3482.9592152247446,7.91010856628418,0.8382558822631836
2855,263,2009-11-22,midnight,46.405251,176.373017,45.606251,177.120933,21.5752667,-158.2733528,105.97130957716,November,326,2009,2009-06-28,4.41547123238167,2009,4,year 1,3585.2343245599886,8.48579216003418,0.9525136947631836
2855,264,2009-11-23,noon,43.814838,174.734982,46.405251,176.373017,21.5752667,-158.2733528,315.4038522607,November,327,2009,2009-06-28,13.1418271775292,2009,4,year 1,3504.147511769235,5.87983512878418,0.7171621322631836
2855,265,2009-11-23,midnight,40.818357,176.187066,43.814838,174.734982,21.5752667,-158.2733528,353.92204220932,November,327,2009,2009-06-28,14.7467517587217,2009,4,year 1,3214.8771860554352,1.5365734100341797,0.1834707260131836
2855,266,2009-11-24,noon,42.816167,177.212985,40.818357,176.187066,21.5752667,-158.2733528,237.85416725338,November,328,2009,2009-06-28,9.91059030222417,2009,4,year 1,3277.3644521650413,4.66254997253418,0.3074941635131836
2855,267,2009-11-24,midnight,42.830219,176.990069,42.816167,177.212985,21.5752667,-158.2733528,18.247253958999,November,328,2009,2009-06-28,0.760302248291625,2009,4,year 1,3292.6178253983016,4.61176872253418,0.3221426010131836
2855,268,2009-11-25,noon,40.234098,175.465428,42.830219,176.990069,21.5752667,-158.2733528,315.32492321597,November,329,2009,2009-06-28,13.1385384673321,2009,4,year 1,3230.6043866664936,0.8212413787841797,0.1834707260131836
2855,269,2009-11-25,midnight,40.967159,174.873762,40.234098,175.465428,21.5752667,-158.2733528,95.600296882712,November,329,2009,2009-06-28,3.98334570344633,2009,4,year 1,3316.331406032686,1.6586437225341797,0.1268301010131836
2855,270,2009-11-26,noon,45.86632,177.717385,40.967159,174.873762,21.5752667,-158.2733528,591.09499127712,November,330,2009,2009-06-28,24.62895796988,2009,4,year 1,3468.3302140890955,8.12055778503418,0.7777090072631836
2855,271,2009-11-26,midnight,50.639193,174.065301,45.86632,177.717385,21.5752667,-158.2733528,595.45044883925,November,330,2009,2009-06-28,24.8104353683021,2009,4,year 1,4028.364691110139,8.66303825378418,0.2850332260131836
2855,272,2009-11-27,noon,45.639193,170.085595,50.639193,174.065301,21.5752667,-158.2733528,629.31049293582,November,331,2009,2009-06-28,26.2212705389925,2009,4,year 1,3921.827688943584,7.17524528503418,0.9183340072631836
2855,273,2009-11-27,midnight,43.990726,170.600179,45.639193,170.085595,21.5752667,-158.2733528,187.7403796652,November,331,2009,2009-06-28,7.82251581938333,2009,4,year 1,3791.070896957056,5.77436637878418,0.7596426010131836
2855,275,2009-11-28,midnight,53.990726,179.838889,48.990726,-178.094444,21.5752667,-158.2733528,574.02533898297,November,332,2009,2009-06-28,23.9177224576237,2009,5,year 1,4048.789632183944,5.24848747253418,0.040404319763183594
2855,277,2009-11-29,midnight,43.990726,166.102347,48.990726,165.571097,21.5752667,-158.2733528,557.45605968687,November,333,2009,2009-06-28,23.2273358202863,2009,5,year 1,4107.870898498348,5.02143669128418,0.5364980697631836
2855,278,2009-11-30,noon,41.944184,166.384384,43.990726,166.102347,21.5752667,-158.2733528,228.71879296604,November,334,2009,2009-06-28,9.52994970691833,2009,5,year 1,3992.333269011742,2.4018077850341797,-0.2950448989868164
2855,279,2009-11-30,midnight,40.19613,167.244801,41.944184,166.384384,21.5752667,-158.2733528,207.32291489576,November,334,2009,2009-06-28,8.63845478732333,2009,5,year 1,3850.525840519246,0.8676280975341797,0.2767324447631836
2855,280,2009-12-01,noon,45.19613,172.639254,40.19613,167.244801,21.5752667,-158.2733528,709.19450434555,December,335,2009,2009-06-28,29.5497710143979,2009,5,year 1,3728.687548802145,4.613611221313477,-2.5938329696655273
2855,281,2009-12-01,midnight,50.19613,166.841337,45.19613,172.639254,21.5752667,-158.2733528,704.80935644437,December,335,2009,2009-06-28,29.3670565185154,2009,5,year 1,4400.144819364463,4.103357315063477,-3.0972509384155273
2855,282,2009-12-02,noon,50.364203,162.619127,50.19613,166.841337,21.5752667,-158.2733528,300.55991565791,December,336,2009,2009-06-28,12.5233298190796,2009,5,year 1,4666.814396650443,4.306482315063477,-2.5830907821655273
2855,283,2009-12-02,midnight,45.364203,166.619127,50.364203,162.619127,21.5752667,-158.2733528,630.76595881565,December,336,2009,2009-06-28,26.2819149506521,2009,5,year 1,4140.214502065033,4.664392471313477,-2.9781103134155273
2855,284,2009-12-03,noon,42.833524,165.269927,45.364203,166.619127,21.5752667,-158.2733528,301.30600094321,December,337,2009,2009-06-28,12.5544167059671,2009,5,year 1,4115.627873355538,4.098962783813477,-2.8892431259155273
2855,285,2009-12-03,midnight,47.833524,157.519927,42.833524,165.269927,21.5752667,-158.2733528,821.50417793496,December,337,2009,2009-06-28,34.22934074729,2009,5,year 1,4886.166322816438,4.025232315063477,-2.5537939071655273
2855,287,2009-12-04,midnight,52.441838,162.418829,52.833524,159.918829,21.5752667,-158.2733528,174.21889297578,December,338,2009,2009-06-28,7.2591205406575,2009,5,year 1,4792.941775229099,0.18392372131347656,-3.4434423446655273
2855,288,2009-12-05,noon,57.441838,169.815928,52.441838,162.418829,21.5752667,-158.2733528,728.7766079315,December,339,2009,2009-06-28,30.3656919971458,2009,5,year 1,4749.55023091771,-5.775060653686523,-3.3843603134155273
2855,289,2009-12-05,midnight,57.907667,171.065928,57.441838,169.815928,21.5752667,-158.2733528,90.590065580873,December,339,2009,2009-06-28,3.77458606586971,2009,5,year 1,4732.877698126715,-6.508947372436523,-3.3565282821655273
2855,290,2009-12-06,noon,52.907667,161.961319,57.907667,171.065928,21.5752667,-158.2733528,798.41130914607,December,340,2009,2009-06-28,33.2671378810862,2009,5,year 1,4845.759618968911,-0.8624629974365234,-3.7266454696655273
2855,291,2009-12-06,midnight,47.907667,165.711319,52.907667,161.961319,21.5752667,-158.2733528,616.01521440605,December,340,2009,2009-06-28,25.6673006002521,2009,5,year 1,4337.205828481963,4.724451065063477,-2.9283056259155273
2855,292,2009-12-07,noon,45.614779,166.855102,47.907667,165.711319,21.5752667,-158.2733528,269.42453980928,December,341,2009,2009-06-28,11.2260224920533,2009,5,year 1,4137.149465136024,4.876306533813477,-2.9366064071655273
2855,293,2009-12-07,midnight,45.417995,166.855102,45.614779,166.855102,21.5752667,-158.2733528,21.881382444823,December,341,2009,2009-06-28,0.911724268534292,2009,5,year 1,4126.7650190334,4.876306533813477,-2.9366064071655273
2855,294,2009-12-08,noon,44.18045,165.872375,45.417995,166.855102,21.5752667,-158.2733528,157.9475788935,December,342,2009,2009-06-28,6.5811491205625,2009,5,year 1,4133.564053953201,4.589197158813477,-2.9414892196655273
2855,295,2009-12-08,midnight,48.942976,162.122375,44.18045,165.872375,21.5752667,-158.2733528,602.01449435853,December,342,2009,2009-06-28,25.0839372649388,2009,5,year 1,4624.949723794663,4.242029190063477,-2.6397314071655273
2855,296,2009-12-09,noon,50.25589,163.138239,48.942976,162.122375,21.5752667,-158.2733528,163.314343636,December,343,2009,2009-06-28,6.80476431816667,2009,5,year 1,4628.725750429893,4.374841690063477,-2.6529150009155273
2855,299,2009-12-10,midnight,51.383342,165.777798,56.383342,157.027798,21.5752667,-158.2733528,797.61967862487,December,344,2009,2009-06-28,33.2341532760362,2009,5,year 1,4535.1713406209865,2.5057010650634766,-2.9683446884155273
2855,300,2009-12-11,noon,46.383342,164.166155,51.383342,165.777798,21.5752667,-158.2733528,568.28797597084,December,345,2009,2009-06-28,23.6786656654517,2009,5,year 1,4360.876992201032,4.647302627563477,-2.6255712509155273
2855,301,2009-12-11,midnight,43.706808,165.166155,46.383342,164.166155,21.5752667,-158.2733528,307.80469280849,December,345,2009,2009-06-28,12.8251955336871,2009,5,year 1,4162.572468131467,4.546228408813477,-2.9053564071655273
2855,302,2009-12-12,noon,43.706808,165.053416,43.706808,165.166155,21.5752667,-158.2733528,9.0620897684914,December,346,2009,2009-06-28,0.377587073687142,2009,5,year 1,4170.834601211309,4.510583877563477,-2.9273290634155273
2855,303,2009-12-12,midnight,44.628325,164.303416,43.706808,165.053416,21.5752667,-158.2733528,118.65019321212,December,346,2009,2009-06-28,4.943758050505,2009,5,year 1,4267.560499342193,4.555017471313477,-3.0791845321655273
2855,304,2009-12-13,noon,44.298861,163.952188,44.628325,164.303416,21.5752667,-158.2733528,46.032706528179,December,347,2009,2009-06-28,1.91802943867413,2009,5,year 1,4278.055119314356,4.570642471313477,-3.0284032821655273
2855,305,2009-12-13,midnight,42.455244,165.154271,44.298861,163.952188,21.5752667,-158.2733528,226.85070046327,December,347,2009,2009-06-28,9.45211251930292,2009,5,year 1,4107.838470927642,4.043298721313477,-2.8785009384155273
2855,306,2009-12-14,noon,40.162435,163.537577,42.455244,165.154271,21.5752667,-158.2733528,288.48695991846,December,348,2009,2009-06-28,12.0202899966025,2009,5,year 1,4144.792672948485,4.729333877563477,-2.5723485946655273
2855,307,2009-12-14,midnight,41.030746,162.912577,40.162435,163.537577,21.5752667,-158.2733528,110.03044243676,December,348,2009,2009-06-28,4.58460176819833,2009,5,year 1,4225.54526730395,4.045740127563477,-2.8389501571655273
2855,308,2009-12-15,noon,42.465725,163.753442,41.030746,162.912577,21.5752667,-158.2733528,174.14207828453,December,349,2009,2009-06-28,7.25591992852208,2009,5,year 1,4214.770215253151,3.8474979400634766,-3.0972509384155273
2855,309,2009-12-15,midnight,47.465725,155.363859,42.465725,163.753442,21.5752667,-158.2733528,862.12921970913,December,349,2009,2009-06-28,35.9220508212138,2009,5,year 1,5024.515680485759,3.7845096588134766,-2.4800634384155273
2855,311,2009-12-16,midnight,49.472461,162.426976,52.465725,157.426976,21.5752667,-158.2733528,482.86747546152,December,350,2009,2009-06-28,20.11947814423,2009,5,year 1,4632.155696201345,4.334802627563477,-2.6910009384155273
2855,312,2009-12-17,noon,54.472461,169.602038,49.472461,162.426976,21.5752667,-158.2733528,741.33284737471,December,351,2009,2009-06-28,30.8888686406129,2009,5,year 1,4537.574209199386,-0.9366817474365234,-3.9146337509155273
2855,313,2009-12-17,midnight,54.038278,172.293705,54.472461,169.602038,21.5752667,-158.2733528,181.37318431468,December,351,2009,2009-06-28,7.55721601311167,2009,5,year 1,4375.855330962204,-1.0055294036865234,-3.3448095321655273
2855,314,2009-12-18,noon,49.038278,165.824572,54.038278,172.293705,21.5752667,-158.2733528,713.0434715514,December,352,2009,2009-06-28,29.710144647975,2009,5,year 1,4393.520140118835,4.603357315063477,-2.9522314071655273
2855,315,2009-12-18,midnight,50.375986,163.132905,49.038278,165.824572,21.5752667,-158.2733528,244.08282352032,December,352,2009,2009-06-28,10.17011764668,2009,5,year 1,4635.576951670854,4.194177627563477,-2.6695165634155273
2855,316,2009-12-19,noon,50.485468,163.117606,50.375986,163.132905,21.5752667,-158.2733528,12.221979323617,December,353,2009,2009-06-28,0.509249138484042,2009,5,year 1,4642.484797481664,4.172693252563477,-2.6333837509155273
2855,317,2009-12-19,midnight,46.040723,166.867606,50.485468,163.117606,21.5752667,-158.2733528,566.67649406456,December,353,2009,2009-06-28,23.6115205860233,2009,5,year 1,4159.043596854049,5.027673721313477,-2.9512548446655273
2855,318,2009-12-20,noon,42.704415,164.29375,46.040723,166.867606,21.5752667,-158.2733528,423.5910336491,December,354,2009,2009-06-28,17.6496264020458,2009,5,year 1,4183.534498706196,3.9944705963134766,-3.0240087509155273
2855,319,2009-12-20,midnight,38.701887,166.897917,42.704415,164.29375,21.5752667,-158.2733528,496.18815389342,December,354,2009,2009-06-28,20.6745064122258,2009,5,year 1,3819.039578712113,5.961267471313477,-1.8316259384155273
2855,321,2009-12-21,midnight,48.701887,-177.563551,43.701887,-178.102083,21.5752667,-158.2733528,557.5131097436,December,355,2009,2009-06-28,23.2297129059833,2009,5,year 1,3467.06585603916,3.8030643463134766,-1.8843603134155273
2855,323,2009-12-22,midnight,39.894555,170.699981,43.701887,168.516648,21.5752667,-158.2733528,460.37415830463,December,356,2009,2009-06-28,19.1822565960262,2009,5,year 1,3567.9209372180717,5.459314346313477,-2.0450048446655273
2855,324,2009-12-23,noon,44.894555,174.384457,39.894555,170.699981,21.5752667,-158.2733528,632.80109256878,December,357,2009,2009-06-28,26.3667121903658,2009,5,year 1,3598.115322141409,5.013513565063477,-2.7163915634155273
2855,325,2009-12-23,midnight,45.809076,174.028207,44.894555,174.384457,21.5752667,-158.2733528,105.43137354247,December,357,2009,2009-06-28,4.39297389760292,2009,5,year 1,3681.972410863641,4.681970596313477,-2.6797704696655273
2855,326,2009-12-24,noon,42.390156,171.410821,45.809076,174.028207,21.5752667,-158.2733528,433.77007601911,December,358,2009,2009-06-28,18.0737531674629,2009,5,year 1,3644.277174576436,5.696130752563477,-2.6792821884155273
2855,327,2009-12-24,midnight,40.875902,172.442071,42.390156,171.410821,21.5752667,-158.2733528,188.93097776724,December,358,2009,2009-06-28,7.872124073635,2009,5,year 1,3486.816111653699,5.825525283813477,-1.9395360946655273
2855,328,2009-12-25,noon,42.719936,173.575017,40.875902,172.442071,21.5752667,-158.2733528,225.52596488273,December,359,2009,2009-06-28,9.39691520344708,2009,5,year 1,3512.250637504762,5.421716690063477,-2.5874853134155273
2855,329,2009-12-25,midnight,44.296107,172.466683,42.719936,173.575017,21.5752667,-158.2733528,196.7342710529,December,359,2009,2009-06-28,8.19726129387083,2009,5,year 1,3683.389156704984,5.177576065063477,-2.3911962509155273
