Tag,Point number,datetime,type,latitude,longitude,prev_lat,prev_long,colony_lat,colony_long,correct_step_distance,calculation_long
140,873,2014-11-08,midnight,52.871821,165.795196,50.859473,167.263946,21.5752667,-158.2733528,245.42623719710932,165.79519600000003
140,874,2014-11-09,noon,52.569845,165.55488,52.871821,165.795196,21.5752667,-158.2733528,37.27546178488252,165.55488000000003
140,875,2014-11-09,midnight,50.265887,166.66738,52.569845,165.55488,21.5752667,-158.2733528,267.54326519573834,166.66737999999998
140,876,2014-11-10,noon,55.16186,170.107043,50.265887,166.66738,21.5752667,-158.2733528,591.4833269946943,170.10704299999998
140,877,2014-11-10,midnight,50.16186,177.411209,55.16186,170.107043,21.5752667,-158.2733528,742.0323822891107,177.41120899999999
140,878,2014-11-11,noon,45.16186,178.293374,50.16186,177.411209,21.5752667,-158.2733528,559.8746504777444,178.29337399999997
140,879,2014-11-11,midnight,40.16186,-178.906626,45.16186,178.293374,21.5752667,-158.2733528,601.1692207666334,181.09337400000004
140,880,2014-11-11,noon,44.496813,-175.862876,40.16186,-178.906626,21.5752667,-158.2733528,542.9941060333543,184.13712399999997
140,881,2014-11-12,midnight,39.496813,-171.386098,44.496813,-175.862876,21.5752667,-158.2733528,667.5650671882237,188.61390200000005
140,882,2014-11-12,noon,34.496813,-171.325681,39.496813,-171.386098,21.5752667,-158.2733528,556.0004784780253,188.67431899999997
140,883,2014-11-13,midnight,30.694027,-170.06051,34.496813,-171.325681,21.5752667,-158.2733528,439.1338626968208,189.93948999999998
140,884,2014-11-13,noon,31.296711,-169.82301,30.694027,-170.06051,21.5752667,-158.2733528,70.73561125479259,190.17698999999993
140,885,2014-11-14,midnight,36.296711,-172.683994,31.296711,-169.82301,21.5752667,-158.2733528,615.5404763713746,187.31600600000002
140,886,2014-11-14,noon,35.408955,-173.592328,36.296711,-172.683994,21.5752667,-158.2733528,128.24147886561673,186.40767200000005
140,887,2014-11-15,midnight,35.571475,-173.919013,35.408955,-173.592328,21.5752667,-158.2733528,34.660755782957516,186.08098700000005
140,888,2014-11-15,noon,40.571475,-168.89818,35.571475,-173.919013,21.5752667,-158.2733528,708.4360803459604,191.10181999999998
140,889,2014-11-16,midnight,41.387329,-166.994692,40.571475,-168.89818,21.5752667,-158.2733528,183.74018453233057,193.005308
140,890,2014-11-16,noon,42.792001,-166.230109,41.387329,-166.994692,21.5752667,-158.2733528,168.4514064117644,193.76989100000003
140,891,2014-11-17,midnight,45.668101,-168.254737,42.792001,-166.230109,21.5752667,-158.2733528,358.1578613659563,191.74526300000002
140,892,2014-11-17,noon,46.885986,-167.477653,45.668101,-168.254737,21.5752667,-158.2733528,148.00500506719467,192.52234699999997
140,893,2014-11-18,midnight,45.550425,-166.969932,46.885986,-167.477653,21.5752667,-158.2733528,153.55814159541467,193.03006800000003
140,894,2014-11-18,noon,50.550425,-163.313682,45.550425,-166.969932,21.5752667,-158.2733528,618.6547057418412,196.68631800000003
140,895,2014-11-19,midnight,49.984272,-163.10481,50.550425,-163.313682,21.5752667,-158.2733528,64.68008833752225,196.89518999999996
140,896,2014-11-19,noon,44.984272,-167.875644,49.984272,-163.10481,21.5752667,-158.2733528,661.2253473672804,192.12435600000003
140,897,2014-11-20,midnight,44.022419,-168.905151,44.984272,-167.875644,21.5752667,-158.2733528,134.55201531151883,191.09484900000007
140,898,2014-11-20,noon,44.509664,-168.600984,44.022419,-168.905151,21.5752667,-158.2733528,59.3462581078044,191.39901599999996
140,899,2014-11-21,midnight,43.015637,-167.993812,44.509664,-168.600984,21.5752667,-158.2733528,173.13456614831824,192.00618800000007
140,900,2014-11-21,noon,45.521269,-166.404229,43.015637,-167.993812,21.5752667,-158.2733528,305.9982798142575,193.595771
140,901,2014-11-22,midnight,46.206532,-167.201983,45.521269,-166.404229,21.5752667,-158.2733528,98.08998756060404,192.79801699999996
140,902,2014-11-22,noon,44.415886,-168.397817,46.206532,-167.201983,21.5752667,-158.2733528,219.96954521844685,191.60218299999997
140,903,2014-11-23,midnight,43.236821,-167.956684,44.415886,-168.397817,21.5752667,-158.2733528,135.7974058292043,192.043316
140,904,2014-11-23,noon,44.54618,-167.112934,43.236821,-167.956684,21.5752667,-158.2733528,160.5249637577353,192.887066
140,905,2014-11-24,midnight,46.471341,-168.759931,44.54618,-167.112934,21.5752667,-158.2733528,249.57991440791497,191.24006899999995
140,906,2014-11-24,noon,47.496514,-168.009931,46.471341,-168.759931,21.5752667,-158.2733528,127.40119745630842,191.99006899999995
140,907,2014-11-25,midnight,43.977659,-165.857488,47.496514,-168.009931,21.5752667,-158.2733528,425.4010965902386,194.142512
140,908,2014-11-25,noon,42.232742,-166.982488,43.977659,-165.857488,21.5752667,-158.2733528,214.44116333627716,193.017512
140,909,2014-11-26,midnight,41.988328,-167.115949,42.232742,-166.982488,21.5752667,-158.2733528,29.32276000364578,192.884051
140,910,2014-11-26,noon,46.988328,-154.151365,41.988328,-167.115949,21.5752667,-158.2733528,1167.0179389576278,205.84863500000006
140,911,2014-11-27,midnight,51.988328,-155.451905,46.988328,-154.151365,21.5752667,-158.2733528,563.8296872852256,204.548095
140,912,2014-11-27,noon,49.20131,-164.197738,51.988328,-155.451905,21.5752667,-158.2733528,690.141418640332,195.80226200000004
140,913,2014-11-28,midnight,45.43829,-161.596527,49.20131,-164.197738,21.5752667,-158.2733528,462.0207691032165,198.40347299999996
140,914,2014-11-28,noon,41.333089,-164.371527,45.43829,-161.596527,21.5752667,-158.2733528,508.5032616883592,195.62847299999999
140,915,2014-11-29,midnight,46.333089,-171.18307,41.333089,-164.371527,21.5752667,-158.2733528,778.9352002338345,188.81692999999996
140,916,2014-11-29,noon,50.323398,-170.95807,46.333089,-171.18307,21.5752667,-158.2733528,444.01320430745494,189.04192999999998
140,917,2014-11-30,midnight,45.323398,-166.365616,50.323398,-170.95807,21.5752667,-158.2733528,652.9027567230614,193.63438399999995
140,918,2014-11-30,noon,44.665475,-166.003116,45.323398,-166.365616,21.5752667,-158.2733528,78.51460790383315,193.99688400000002
140,919,2014-12-01,midnight,44.576821,-166.223246,44.665475,-166.003116,21.5752667,-158.2733528,20.01771398855918,193.77675399999998
140,920,2014-12-01,noon,45.908728,-165.23158,44.576821,-166.223246,21.5752667,-158.2733528,167.21495388013972,194.76842
140,921,2014-12-02,midnight,42.722723,-163.201707,45.908728,-165.23158,21.5752667,-158.2733528,389.30641756935455,196.79829300000006
140,922,2014-12-02,noon,46.796448,-160.187123,42.722723,-163.201707,21.5752667,-158.2733528,511.606328456833,199.81287699999996
140,923,2014-12-03,midnight,44.752259,-158.892573,46.796448,-160.187123,21.5752667,-158.2733528,248.4805784588776,201.10742700000003
140,924,2014-12-03,noon,46.281567,-157.719657,44.752259,-158.892573,21.5752667,-158.2733528,193.04608626916377,202.28034300000002
140,925,2014-12-04,midnight,46.972103,-158.556171,46.281567,-157.719657,21.5752667,-158.2733528,99.87999473528888,201.44382900000005
140,926,2014-12-04,noon,45.629416,-159.627005,46.972103,-158.556171,21.5752667,-158.2733528,170.45901970515573,200.37299499999995
140,927,2014-12-05,midnight,43.93919,-158.611156,45.629416,-159.627005,21.5752667,-158.2733528,204.3255569412531,201.38884400000006
140,928,2014-12-05,noon,46.290662,-156.802822,43.93919,-158.611156,21.5752667,-158.2733528,297.47312444398875,203.197178
140,929,2014-12-06,midnight,48.492231,-158.934514,46.290662,-156.802822,21.5752667,-158.2733528,292.6818971935402,201.06548599999996
140,930,2014-12-06,noon,52.298961,-155.240764,48.492231,-158.934514,21.5752667,-158.2733528,497.5734082712604,204.759236
140,931,2014-12-07,midnight,50.650275,-153.846982,52.298961,-155.240764,21.5752667,-158.2733528,207.17794008838703,206.15301799999997
140,932,2014-12-07,noon,51.977391,-152.492815,50.650275,-153.846982,21.5752667,-158.2733528,175.02076757055482,207.50718499999994
140,933,2014-12-08,midnight,46.977391,-146.106792,51.977391,-152.492815,21.5752667,-158.2733528,721.9165845528254,213.89320799999996
140,934,2014-12-08,noon,41.977391,-149.296375,46.977391,-146.106792,21.5752667,-158.2733528,610.7229034236398,210.703625
140,935,2014-12-09,midnight,36.977391,-144.128428,41.977391,-149.296375,21.5752667,-158.2733528,710.9277569993653,215.87157200000001
140,936,2014-12-09,noon,41.348143,-137.893011,36.977391,-144.128428,21.5752667,-158.2733528,724.3418523640225,222.106989
140,937,2014-12-10,midnight,41.709599,-138.359702,41.348143,-137.893011,21.5752667,-158.2733528,55.89817679802445,221.64029800000003
140,938,2014-12-10,noon,46.670794,-134.532619,41.709599,-138.359702,21.5752667,-158.2733528,630.2340525331116,225.46738099999993
140,939,2014-12-11,midnight,45.956876,-134.163012,46.670794,-134.532619,21.5752667,-158.2733528,84.30661096702829,225.83698800000002
140,940,2014-12-11,noon,48.442731,-132.000512,45.956876,-134.163012,21.5752667,-158.2733528,321.0559364580187,227.99948800000004
140,941,2014-12-12,midnight,49.554989,-133.279917,48.442731,-132.000512,21.5752667,-158.2733528,154.93876558931376,226.72008299999993
140,942,2014-12-12,noon,52.959006,-129.692417,49.554989,-133.279917,21.5752667,-158.2733528,453.29733472198103,230.30758300000002
140,943,2014-12-13,midnight,52.008258,-128.864479,52.959006,-129.692417,21.5752667,-158.2733528,119.6627640944568,231.13552100000004
140,944,2014-12-13,noon,53.673241,-126.951979,52.008258,-128.864479,21.5752667,-158.2733528,225.31780759653793,233.04802100000006
140,945,2014-12-14,midnight,55.096054,-128.97909,53.673241,-126.951979,21.5752667,-158.2733528,205.5548430403288,231.02090999999996
140,946,2014-12-14,noon,50.096054,-134.933257,55.096054,-128.97909,21.5752667,-158.2733528,685.6543976562624,225.06674299999997
140,947,2014-12-15,midnight,55.096054,-143.104891,50.096054,-134.933257,21.5752667,-158.2733528,782.4528286076895,216.89510900000005
140,948,2014-12-15,noon,56.367896,-143.344475,55.096054,-143.104891,21.5752667,-158.2733528,142.21543576148662,216.655525
140,949,2014-12-16,midnight,58.241445,-146.441774,56.367896,-143.344475,21.5752667,-158.2733528,279.2478983273892,213.558226
140,950,2014-12-16,noon,57.89777,-146.998024,58.241445,-146.441774,21.5752667,-158.2733528,50.30388030200053,213.001976
140,951,2014-12-17,midnight,57.141169,-146.033379,57.89777,-146.998024,21.5752667,-158.2733528,101.95790540017856,213.96662100000003
140,952,2014-12-17,noon,56.104739,-147.554212,57.141169,-146.033379,21.5752667,-158.2733528,148.10403704269686,212.445788
140,953,2014-12-18,midnight,59.066364,-152.421261,56.104739,-147.554212,21.5752667,-158.2733528,438.65007674271294,207.57873900000004
140,954,2014-12-18,noon,54.066364,-159.892095,59.066364,-152.421261,21.5752667,-158.2733528,719.2663404763978,200.10790499999996
140,955,2014-12-19,midnight,54.953761,-161.284477,54.066364,-159.892095,21.5752667,-158.2733528,133.4714297472791,198.71552299999996
140,956,2014-12-19,noon,54.50073,-161.876144,54.953761,-161.284477,21.5752667,-158.2733528,63.09469734033054,198.12385599999993
140,957,2014-12-20,midnight,54.80571,-162.43125,54.50073,-161.876144,21.5752667,-158.2733528,49.24601807149997,197.56875000000002
140,958,2014-12-20,noon,50.350351,-167.608333,54.80571,-162.43125,21.5752667,-158.2733528,606.1175996991911,192.39166699999998
140,959,2014-12-21,midnight,53.77094,-171.609384,50.350351,-167.608333,21.5752667,-158.2733528,468.33534453626993,188.39061600000002
140,960,2014-12-21,noon,48.77094,-177.182301,53.77094,-171.609384,21.5752667,-158.2733528,677.3500601577526,182.81769899999995
140,961,2014-12-22,midnight,50.439389,-179.112519,48.77094,-177.182301,21.5752667,-158.2733528,231.8559218024509,180.88748099999998
140,962,2014-12-22,noon,53.101499,-176.154186,50.439389,-179.112519,21.5752667,-158.2733528,359.18125578851885,183.84581400000002
140,963,2014-12-23,midnight,50.681367,-173.56346,53.101499,-176.154186,21.5752667,-158.2733528,322.4832884613633,186.43654000000004
140,964,2014-12-23,noon,45.681367,-179.62596,50.681367,-173.56346,21.5752667,-158.2733528,714.4449317669928,180.37404000000004
140,965,2014-12-24,midnight,40.681367,-176.970429,45.681367,-179.62596,21.5752667,-158.2733528,596.1191084161848,183.02957100000003
140,966,2014-12-24,noon,42.93668,-175.037096,40.681367,-176.970429,21.5752667,-158.2733528,297.58022131893125,184.96290399999998
140,967,2014-12-25,midnight,39.47113,-172.643733,42.93668,-175.037096,21.5752667,-158.2733528,434.21683376841054,187.356267
140,968,2014-12-25,noon,44.457009,-168.964567,39.47113,-172.643733,21.5752667,-158.2733528,632.2063469384203,191.035433
140,969,2014-12-26,midnight,42.729733,-167.708262,44.457009,-168.964567,21.5752667,-158.2733528,217.07564490699255,192.291738
140,970,2014-12-26,noon,41.683781,-168.483262,42.729733,-167.708262,21.5752667,-158.2733528,132.66859339168167,191.51673800000003
140,971,2014-12-27,midnight,46.683781,-173.680573,41.683781,-168.483262,21.5752667,-158.2733528,693.0962259413571,186.31942700000002
140,972,2014-12-27,noon,44.685535,-176.499323,46.683781,-173.680573,21.5752667,-158.2733528,311.91511156130446,183.500677
140,973,2014-12-28,midnight,43.984385,-176.008473,44.685535,-176.499323,21.5752667,-158.2733528,87.1918673656889,183.99152700000002
140,974,2014-12-28,noon,42.113581,-177.429306,43.984385,-176.008473,21.5752667,-158.2733528,237.90537930615437,182.570694
140,975,2014-12-29,midnight,39.970374,-175.973104,42.113581,-177.429306,21.5752667,-158.2733528,267.7727881462911,184.02689599999997
140,976,2014-12-29,noon,40.70719,-175.462687,39.970374,-175.973104,21.5752667,-158.2733528,92.64978896709484,184.53731300000004
140,977,2014-12-30,midnight,39.204252,-174.49311,40.70719,-175.462687,21.5752667,-158.2733528,186.43299429493763,185.50689
140,978,2014-12-30,noon,40.222065,-173.803527,39.204252,-174.49311,21.5752667,-158.2733528,127.62304951886142,186.19647299999997
140,979,2014-12-31,midnight,42.961164,-175.814218,40.222065,-173.803527,21.5752667,-158.2733528,347.4282835415549,184.18578200000002
140,980,2014-12-31,noon,43.09154,-175.716302,42.961164,-175.814218,21.5752667,-158.2733528,16.53841358258402,184.28369799999996
140,981,2015-01-01,midnight,42.44952,-175.160052,43.09154,-175.716302,21.5752667,-158.2733528,84.6044725838467,184.83994800000005
140,982,2015-01-01,noon,37.44952,-178.860052,42.44952,-175.160052,21.5752667,-158.2733528,639.0418519240116,181.139948
140,983,2015-01-02,midnight,32.939472,-176.53424,37.44952,-178.860052,21.5752667,-158.2733528,544.1535263018624,183.46576000000005
140,984,2015-01-02,noon,37.844591,-173.611324,32.939472,-176.53424,21.5752667,-158.2733528,606.2798092666986,186.38867600000003
140,985,2015-01-03,midnight,42.584085,-176.853072,37.844591,-173.611324,21.5752667,-158.2733528,594.443556901245,183.146928
140,986,2015-01-03,noon,41.899323,-177.346822,42.584085,-176.853072,21.5752667,-158.2733528,86.3108915163463,182.65317800000003
140,987,2015-01-04,midnight,39.282391,-175.57478,41.899323,-177.346822,21.5752667,-158.2733528,327.1857250329028,184.42521999999997
140,988,2015-01-04,noon,34.282391,-179.36853,39.282391,-175.57478,21.5752667,-158.2733528,650.4230041577829,180.63147000000004
140,989,2015-01-05,midnight,37.141304,178.177822,34.282391,-179.36853,21.5752667,-158.2733528,387.4344647397979,178.177822
140,990,2015-01-05,noon,39.156921,179.446572,37.141304,178.177822,21.5752667,-158.2733528,250.07522636262283,179.44657200000006
140,991,2015-01-06,midnight,44.156921,174.048582,39.156921,179.446572,21.5752667,-158.2733528,713.9483393456479,174.048582
140,992,2015-01-07,noon,39.156921,165.91468,44.156921,174.048582,21.5752667,-158.2733528,874.314523199241,165.91467999999998
140,993,2015-01-07,midnight,37.727716,164.287597,39.156921,165.91468,21.5752667,-158.2733528,212.91447052129928,164.287597
140,994,2015-01-08,noon,35.692272,162.967878,37.727716,164.287597,21.5752667,-158.2733528,255.07118156898173,162.96787800000004
140,995,2015-01-08,midnight,40.692272,158.265795,35.692272,162.967878,21.5752667,-158.2733528,691.1051847839327,158.26579500000003
140,996,2015-01-09,noon,43.336422,158.285354,40.692272,158.265795,21.5752667,-158.2733528,294.020502855846,158.28535399999998
140,997,2015-01-09,midnight,43.71809,158.156187,43.336422,158.285354,21.5752667,-158.2733528,43.6984829814685,158.15618700000005
140,998,2015-01-10,noon,40.397487,155.769281,43.71809,158.156187,21.5752667,-158.2733528,418.48140330080344,155.76928099999998
140,999,2015-01-10,midnight,41.254933,155.344281,40.397487,155.769281,21.5752667,-158.2733528,101.82875770701916,155.34428100000002
140,1000,2015-01-11,noon,46.254933,159.263499,41.254933,155.344281,21.5752667,-158.2733528,638.7007968313505,159.26349900000002
140,1001,2015-01-11,midnight,42.175915,162.813499,46.254933,159.263499,21.5752667,-158.2733528,534.4379997997124,162.81349899999998
140,1002,2015-01-12,noon,41.842697,162.493095,42.175915,162.813499,21.5752667,-158.2733528,45.53724532835169,162.49309500000004
140,1003,2015-01-12,midnight,42.082138,162.493095,41.842697,162.493095,21.5752667,-158.2733528,26.624624430699917,162.49309500000004
140,1004,2015-01-13,noon,45.503595,164.833153,42.082138,162.493095,21.5752667,-158.2733528,424.2383175637047,164.83315300000004
