Tag,Point number,datetime,type,latitude,longitude,prev_lat,prev_long,colony_lat,colony_long,correct_step_distance
2863,483,2010-03-04,noon,59.73,121.83,20.72,130.56,21.5752667,-158.2733528,4392.707268046295
2863,484,2010-03-05,midnight,71.87,123.36,59.73,121.83,21.5752667,-158.2733528,1351.5994938059298
2863,485,2010-03-05,noon,69.42,128.64,71.87,123.36,21.5752667,-158.2733528,334.5269633613685
2863,486,2010-03-06,midnight,63.5,128.17,69.42,128.64,21.5752667,-158.2733528,658.5998501644913
2863,487,2010-03-06,noon,76.32,116.69,63.5,128.17,21.5752667,-158.2733528,1484.918530970316
2863,488,2010-03-07,midnight,81.19,119.47,76.32,116.69,21.5752667,-158.2733528,544.7089884583945
2863,489,2010-03-07,noon,78.1,133.01,81.19,119.47,21.5752667,-158.2733528,435.1516673389691
2863,490,2010-03-08,midnight,63.82,129.04,78.1,133.01,21.5752667,-158.2733528,1593.4923059761957
2863,491,2010-03-08,noon,76.68,116.82,63.82,129.04,21.5752667,-158.2733528,1494.4632874383035
2863,492,2010-03-09,midnight,82.77,120.1,76.68,116.82,21.5752667,-158.2733528,680.0235398334895
2863,493,2010-03-09,noon,83.07,125.13,82.77,120.1,21.5752667,-158.2733528,76.55122523130309
2863,494,2010-03-10,midnight,82.16,122.41,83.07,125.13,21.5752667,-158.2733528,108.37077793905628
2863,495,2010-04-01,midnight,48.52,140.26,82.16,122.41,21.5752667,-158.2733528,3790.3252094236777
2863,496,2010-04-01,noon,50.39,142.55,48.52,140.26,21.5752667,-158.2733528,265.7457787345034
2863,497,2010-04-02,midnight,53.5,142.59,50.39,142.55,21.5752667,-158.2733528,345.82707433562683
2863,498,2010-04-02,noon,52.02,141.87,53.5,142.59,21.5752667,-158.2733528,171.5495811363322
2863,499,2010-04-03,midnight,49.71,141.91,52.02,141.87,21.5752667,-158.2733528,256.8756086833403
2863,500,2010-04-03,noon,47.27,140.7,49.71,141.91,21.5752667,-158.2733528,285.5828263529668
2863,501,2010-04-04,midnight,44.69,140.23,47.27,140.7,21.5752667,-158.2733528,289.170871100258
2863,502,2010-04-04,noon,46.67,141.27,44.69,140.23,21.5752667,-158.2733528,234.5169081328856
2863,503,2010-04-05,midnight,48.42,140.81,46.67,141.27,21.5752667,-158.2733528,197.6293533556463
2863,504,2010-04-05,noon,50.65,142.34,48.42,140.81,21.5752667,-158.2733528,271.419674976693
2863,505,2010-04-06,midnight,50.67,143.13,50.65,142.34,21.5752667,-158.2733528,55.73027208630891
2863,506,2010-04-06,noon,49.36,143.16,50.67,143.13,21.5752667,-158.2733528,145.68112155435415
2863,507,2010-04-07,midnight,51.96,140.95,49.36,143.16,21.5752667,-158.2733528,328.3681886336392
2863,508,2010-04-07,noon,50.76,138.23,51.96,140.95,21.5752667,-158.2733528,231.2147192552333
2863,509,2010-04-08,midnight,36.31,143.27,50.76,138.23,21.5752667,-158.2733528,1656.3377177270934
2863,510,2010-04-08,noon,27.54,144.55,36.31,143.27,21.5752667,-158.2733528,982.6016526471371
2863,511,2010-04-09,midnight,39.98,140.59,27.54,144.55,21.5752667,-158.2733528,1430.4490075887015
2863,512,2010-04-09,noon,45.77,141.37,39.98,140.59,21.5752667,-158.2733528,646.9389605027125
2863,513,2010-04-10,midnight,45.91,141.9,45.77,141.37,21.5752667,-158.2733528,43.908847305582555
2863,514,2010-04-10,noon,47.35,144.44,45.91,141.9,21.5752667,-158.2733528,251.48242642336197
2863,515,2010-04-11,midnight,46.16,147.47,47.35,144.44,21.5752667,-158.2733528,266.0394526406448
2863,516,2010-04-11,noon,45.62,150.51,46.16,147.47,21.5752667,-158.2733528,242.80727636454583
2863,517,2010-04-12,midnight,48.77,150.79,45.62,150.51,21.5752667,-158.2733528,350.9016335997571
2863,518,2010-04-12,noon,47.11,149.82,48.77,150.79,21.5752667,-158.2733528,198.21757019293773
2863,519,2010-04-13,midnight,47.21,148.6,47.11,149.82,21.5752667,-158.2733528,92.90780476733929
2863,520,2010-04-13,noon,47.87,148.63,47.21,148.6,21.5752667,-158.2733528,73.42319249871078
2863,521,2010-04-14,midnight,48.49,147.66,47.87,148.63,21.5752667,-158.2733528,99.62413339072658
2863,522,2010-04-14,noon,45.8,144.19,48.49,147.66,21.5752667,-158.2733528,397.8337497940562
2863,523,2010-04-15,midnight,40.17,144.22,45.8,144.19,21.5752667,-158.2733528,626.0321793375253
2863,524,2010-04-15,noon,44.29,148.26,40.17,144.22,21.5752667,-158.2733528,565.980895886689
2863,525,2010-04-16,midnight,48.25,148.78,44.29,148.26,21.5752667,-158.2733528,442.1391586959304
2863,526,2010-04-16,noon,45.71,147.31,48.25,148.78,21.5752667,-158.2733528,303.6389638693867
2863,527,2010-04-17,midnight,40.45,149.59,45.71,147.31,21.5752667,-158.2733528,613.4256121130317
2863,528,2010-04-17,noon,17.13,137.87,40.45,149.59,21.5752667,-158.2733528,2827.1428199359693
2863,529,2010-04-18,midnight,-12.09,137.15,17.13,137.87,21.5752667,-158.2733528,3250.078519958846
2863,530,2010-04-18,noon,13.24,147.43,-12.09,137.15,21.5752667,-158.2733528,3036.147956631429
2863,531,2010-04-19,midnight,35.36,146.7,13.24,147.43,21.5752667,-158.2733528,2460.721715379349
2863,532,2010-04-19,noon,35.7,146.73,35.36,146.7,21.5752667,-158.2733528,37.90361791462708
2863,533,2010-04-20,midnight,39.33,144.26,35.7,146.73,21.5752667,-158.2733528,458.62409203670654
2863,534,2010-04-20,noon,40.19,143.03,39.33,144.26,21.5752667,-158.2733528,142.11985079821844
2863,535,2010-04-21,midnight,36.65,144.06,40.19,143.03,21.5752667,-158.2733528,403.7189515876491
2863,536,2010-04-21,noon,32.09,141.58,36.65,144.06,21.5752667,-158.2733528,555.7337712628238
2863,537,2010-04-22,midnight,31.76,139.11,32.09,141.58,21.5752667,-158.2733528,235.97271239138905
2863,538,2010-04-22,noon,40.47,145.13,31.76,139.11,21.5752667,-158.2733528,1108.5443279091169
2863,539,2010-04-23,midnight,47.9,144.16,40.47,145.13,21.5752667,-158.2733528,829.7714105304415
2863,540,2010-04-23,noon,49.17,145.18,47.9,144.16,21.5752667,-158.2733528,159.94204974290076
2863,541,2010-04-24,midnight,47.63,147.45,49.17,145.18,21.5752667,-158.2733528,239.57706929808816
2863,542,2010-04-24,noon,46.46,148.98,47.63,147.45,21.5752667,-158.2733528,174.24874707210225
2863,543,2010-04-25,midnight,46.55,150.25,46.46,148.98,21.5752667,-158.2733528,97.71155493930968
2863,544,2010-04-25,noon,47.05,153.02,46.55,150.25,21.5752667,-158.2733528,218.04088084144092
2863,545,2010-04-26,midnight,45.9,156.79,47.05,153.02,21.5752667,-158.2733528,315.7027974164645
2863,546,2010-04-26,noon,40.99,154.31,45.9,156.79,21.5752667,-158.2733528,581.4396713139787
2863,547,2010-04-27,midnight,44.43,148.58,40.99,154.31,21.5752667,-158.2733528,604.3030221366074
2863,548,2010-04-27,noon,44.57,143.6,44.43,148.58,21.5752667,-158.2733528,395.20819657706784
2863,549,2010-04-28,midnight,42.03,140.87,44.57,143.6,21.5752667,-158.2733528,358.52961965873055
2863,550,2010-04-28,noon,45.23,143.38,42.03,140.87,21.5752667,-158.2733528,409.1185400216282
2863,551,2010-04-29,midnight,46.13,144.65,45.23,143.38,21.5752667,-158.2733528,140.5297082040203
2863,552,2010-04-29,noon,47.35,148.67,46.13,144.65,21.5752667,-158.2733528,334.97591509152386
2863,553,2010-04-30,midnight,51.66,147.19,47.35,148.67,21.5752667,-158.2733528,490.99235254676233
2863,554,2010-04-30,noon,51.68,146.7,51.66,147.19,21.5752667,-158.2733528,33.864400061604165
2863,555,2010-05-01,midnight,47.23,151.47,51.68,146.7,21.5752667,-158.2733528,602.8064817451844
2863,556,2010-05-01,noon,42.7,149.23,47.23,151.47,21.5752667,-158.2733528,533.5894396030757
2863,557,2010-05-02,midnight,45.99,143.5,42.7,149.23,21.5752667,-158.2733528,584.0770145183401
2863,558,2010-05-02,noon,48.16,142.01,45.99,143.5,21.5752667,-158.2733528,266.35855040988145
2863,559,2010-05-03,midnight,47.58,141.02,48.16,142.01,21.5752667,-158.2733528,98.04179260370172
2863,560,2010-05-03,noon,48.94,143.78,47.58,141.02,21.5752667,-158.2733528,254.1671632449168
2863,561,2010-05-04,midnight,46.03,150.05,48.94,143.78,21.5752667,-158.2733528,571.2677553750975
2863,562,2010-05-04,noon,41.57,149.56,46.03,150.05,21.5752667,-158.2733528,497.4831605700919
2863,563,2010-05-05,midnight,38.26,152.07,41.57,149.56,21.5752667,-158.2733528,425.73156593243607
2863,564,2010-05-05,noon,37.56,154.08,38.26,152.07,21.5752667,-158.2733528,192.74651868737024
2863,565,2010-05-06,midnight,36.37,157.09,37.56,154.08,21.5752667,-158.2733528,298.34819006121137
2863,566,2010-05-06,noon,37.55,161.85,36.37,157.09,21.5752667,-158.2733528,442.7548749241204
2863,567,2010-05-07,midnight,42.75,161.11,37.55,161.85,21.5752667,-158.2733528,581.6168785821022
2863,568,2010-05-07,noon,42.9,160.86,42.75,161.11,21.5752667,-158.2733528,26.34174368781211
2863,569,2010-05-08,midnight,43.42,159.62,42.9,160.86,21.5752667,-158.2733528,116.01149852697816
2863,570,2010-05-08,noon,43.2,158.38,43.42,159.62,21.5752667,-158.2733528,103.2681974148513
2863,571,2010-05-09,midnight,40.7,159.63,43.2,158.38,21.5752667,-158.2733528,296.57552584432443
2863,572,2010-05-09,noon,40.49,160.89,40.7,159.63,21.5752667,-158.2733528,108.9175827490712
2863,573,2010-05-10,midnight,41.82,160.64,40.49,160.89,21.5752667,-158.2733528,149.36282688777692
2863,574,2010-05-10,noon,40.85,159.4,41.82,160.64,21.5752667,-158.2733528,149.50252013181844
2863,575,2010-05-11,midnight,39.07,159.9,40.85,159.4,21.5752667,-158.2733528,202.4615288250198
2863,576,2010-05-11,noon,34.54,154.16,39.07,159.9,21.5752667,-158.2733528,717.2489817158305
2863,577,2010-05-12,midnight,28.89,152.66,34.54,154.16,21.5752667,-158.2733528,644.0465826642737
2863,578,2010-05-12,noon,34.62,158.41,28.89,152.66,21.5752667,-158.2733528,837.2126247073472
2863,579,2010-05-13,midnight,41.36,157.16,34.62,158.41,21.5752667,-158.2733528,757.3911787025509
2863,580,2010-05-13,noon,40.06,154.16,41.36,157.16,21.5752667,-158.2733528,291.240264771163
2863,581,2010-05-14,midnight,35.85,155.41,40.06,154.16,21.5752667,-158.2733528,480.7723527948727
2863,582,2010-05-14,noon,36.52,158.16,35.85,155.41,21.5752667,-158.2733528,257.79236737206446
2863,583,2010-05-15,midnight,38.36,159.16,36.52,158.16,21.5752667,-158.2733528,222.8304537473156
2863,584,2010-05-15,noon,37.79,159.66,38.36,159.16,21.5752667,-158.2733528,77.02354671207344
2863,585,2010-05-16,midnight,38.79,158.66,37.79,159.66,21.5752667,-158.2733528,141.3528890064503
2863,586,2010-05-16,noon,39.37,158.65,38.79,158.66,21.5752667,-158.2733528,64.49883333417604
2863,587,2010-05-17,midnight,38.07,159.9,39.37,158.65,21.5752667,-158.2733528,180.70485353815252
2863,588,2010-05-17,noon,37.12,159.65,38.07,159.9,21.5752667,-158.2733528,107.90695265880052
2863,589,2010-05-18,midnight,35.35,160.89,37.12,159.65,21.5752667,-158.2733528,226.058085615153
2863,590,2010-05-18,noon,34.36,160.89,35.35,160.89,21.5752667,-158.2733528,110.08297737811336
2863,591,2010-05-19,midnight,34.21,160.88,34.36,160.89,21.5752667,-158.2733528,16.7045233934664
2863,592,2010-05-19,noon,27.65,152.62,34.21,160.88,21.5752667,-158.2733528,1072.897844591722
2863,593,2010-05-20,midnight,18.9,151.12,27.65,152.62,21.5752667,-158.2733528,984.9098114528168
2863,594,2010-05-20,noon,28.84,160.61,18.9,151.12,21.5752667,-158.2733528,1465.865979549501
2863,595,2010-05-21,midnight,38.69,159.6,28.84,160.61,21.5752667,-158.2733528,1099.2191562548896
2863,596,2010-05-21,noon,39.94,161.09,38.69,159.6,21.5752667,-158.2733528,189.0706466419946
2863,597,2010-05-22,midnight,41.13,161.08,39.94,161.09,21.5752667,-158.2733528,132.32466101368638
2863,598,2010-05-22,noon,40.0,158.82,41.13,161.08,21.5752667,-158.2733528,228.5322496866879
2863,599,2010-05-23,midnight,38.13,158.31,40.0,158.82,21.5752667,-158.2733528,212.5440450228171
2863,600,2010-05-23,noon,38.7,158.8,38.13,158.31,21.5752667,-158.2733528,76.41757284496875
2863,601,2010-05-24,midnight,38.57,159.29,38.7,158.8,21.5752667,-158.2733528,44.94852175466981
2863,602,2010-05-24,noon,37.02,157.53,38.57,159.29,21.5752667,-158.2733528,231.55111383803063
2863,603,2010-05-25,midnight,36.53,156.27,37.02,157.53,21.5752667,-158.2733528,124.74939812807834
2863,604,2010-05-25,noon,36.41,155.25,36.53,156.27,21.5752667,-158.2733528,92.1782266813537
2863,605,2010-05-26,midnight,35.17,155.49,36.41,155.25,21.5752667,-158.2733528,139.57051589878432
2863,606,2010-05-26,noon,36.17,157.23,35.17,155.49,21.5752667,-158.2733528,192.5298152829768
2863,607,2010-05-27,midnight,37.5,157.21,36.17,157.23,21.5752667,-158.2733528,147.89996200080583
2863,608,2010-05-27,noon,36.68,155.95,37.5,157.21,21.5752667,-158.2733528,144.23405285674266
2863,609,2010-05-28,midnight,35.1,156.18,36.68,155.95,21.5752667,-158.2733528,176.90530483348235
2863,610,2010-05-28,noon,35.73,157.67,35.1,156.18,21.5752667,-158.2733528,152.11344775286622
2863,611,2010-05-29,midnight,37.41,157.15,35.73,157.67,21.5752667,-158.2733528,192.49184515606527
2863,612,2010-05-29,noon,35.16,152.88,37.41,157.15,21.5752667,-158.2733528,457.1692435337067
2863,613,2010-05-30,midnight,29.04,155.12,35.16,152.88,21.5752667,-158.2733528,712.4073222887541
2863,614,2010-05-30,noon,29.38,157.85,29.04,155.12,21.5752667,-158.2733528,267.63722837569253
2863,615,2010-05-31,midnight,36.32,152.83,29.38,157.85,21.5752667,-158.2733528,902.6441442289934
2863,616,2010-05-31,noon,36.93,148.56,36.32,152.83,21.5752667,-158.2733528,387.010215997936
2863,617,2010-06-01,midnight,29.98,151.29,36.93,148.56,21.5752667,-158.2733528,813.1335562675305
2863,618,2010-06-01,noon,28.63,152.03,29.98,151.29,21.5752667,-158.2733528,166.37944887081204
2863,619,2010-06-02,midnight,30.65,150.76,28.63,152.03,21.5752667,-158.2733528,255.95512726924284
2863,620,2010-06-02,noon,33.32,153.74,30.65,150.76,21.5752667,-158.2733528,408.77910035077286
2863,621,2010-06-03,midnight,39.12,149.72,33.32,153.74,21.5752667,-158.2733528,738.6982294376579
2863,622,2010-06-03,noon,39.04,145.44,39.12,149.72,21.5752667,-158.2733528,369.50917698185174
2863,623,2010-06-04,midnight,32.72,148.42,39.04,145.44,21.5752667,-158.2733528,752.163790422746
2863,624,2010-06-04,noon,34.5,154.65,32.72,148.42,21.5752667,-158.2733528,609.808005152223
2863,625,2010-06-05,midnight,37.53,156.88,34.5,154.65,21.5752667,-158.2733528,392.0683965386242
2863,626,2010-06-05,noon,37.13,158.11,37.53,156.88,21.5752667,-158.2733528,117.49584024460476
2863,627,2010-06-06,midnight,39.29,156.58,37.13,158.11,21.5752667,-158.2733528,274.86415740035756
2863,628,2010-06-06,noon,40.72,158.56,39.29,156.58,21.5752667,-158.2733528,231.77359923640253
2863,629,2010-06-07,midnight,37.26,165.04,40.72,158.56,21.5752667,-158.2733528,679.1592316842813
2863,630,2010-06-07,noon,33.38,164.26,37.26,165.04,21.5752667,-158.2733528,437.1962368579919
2863,631,2010-06-08,midnight,26.93,169.99,33.38,164.26,21.5752667,-158.2733528,903.9863861808776
2863,632,2010-06-08,noon,25.57,173.46,26.93,169.99,21.5752667,-158.2733528,377.6324736341133
2863,633,2010-06-09,midnight,34.3,167.69,25.57,173.46,21.5752667,-158.2733528,1118.12224575066
2863,634,2010-06-09,noon,37.94,168.92,34.3,167.69,21.5752667,-158.2733528,419.5441384547544
2863,635,2010-06-10,midnight,38.82,168.89,37.94,168.92,21.5752667,-158.2733528,97.8864692090022
2863,636,2010-06-10,noon,38.77,169.12,38.82,168.89,21.5752667,-158.2733528,20.693682092722284
2863,637,2010-06-11,midnight,39.92,167.84,38.77,169.12,21.5752667,-158.2733528,168.71768881185406
2863,638,2010-06-11,noon,40.46,167.81,39.92,167.84,21.5752667,-158.2733528,60.09930856984656
2863,639,2010-06-12,midnight,40.13,168.04,40.46,167.81,21.5752667,-158.2733528,41.556898871542835
2863,640,2010-06-12,noon,40.09,168.01,40.13,168.04,21.5752667,-158.2733528,5.127568596105062
2863,641,2010-06-13,midnight,40.34,167.74,40.09,168.01,21.5752667,-158.2733528,36.032931247088094
2863,642,2010-06-13,noon,40.59,168.46,40.34,167.74,21.5752667,-158.2733528,66.95350954045611
2863,643,2010-06-14,midnight,37.57,173.18,40.59,168.46,21.5752667,-158.2733528,527.8288211646259
2863,644,2010-06-14,noon,35.25,172.91,37.57,173.18,21.5752667,-158.2733528,259.100867141157
2863,645,2010-06-15,midnight,38.14,168.88,35.25,172.91,21.5752667,-158.2733528,481.9551052688683
2863,646,2010-06-15,noon,40.19,169.6,38.14,168.88,21.5752667,-158.2733528,236.24744538523572
2863,647,2010-06-16,midnight,40.45,170.08,40.19,169.6,21.5752667,-158.2733528,49.91831760842969
2863,648,2010-06-16,noon,39.86,169.05,40.45,170.08,21.5752667,-158.2733528,109.3905951251134
2863,649,2010-06-17,midnight,38.96,169.02,39.86,169.05,21.5752667,-158.2733528,100.10861509543902
2863,650,2010-06-17,noon,39.24,169.75,38.96,169.02,21.5752667,-158.2733528,70.26730591483536
2863,651,2010-06-18,midnight,40.09,169.47,39.24,169.75,21.5752667,-158.2733528,97.50693926658847
2863,652,2010-06-18,noon,37.38,163.44,40.09,169.47,21.5752667,-158.2733528,603.4179336901161
2863,653,2010-06-19,midnight,31.89,163.67,37.38,163.44,21.5752667,-158.2733528,610.822038157413
2863,654,2010-06-19,noon,35.42,170.14,31.89,163.67,21.5752667,-158.2733528,715.7560613112554
2863,655,2010-06-20,midnight,41.18,168.86,35.42,170.14,21.5752667,-158.2733528,650.1261297852334
2863,656,2010-06-20,noon,41.17,167.58,41.18,168.86,21.5752667,-158.2733528,107.13654314722942
2863,657,2010-06-21,midnight,40.05,167.81,41.17,167.58,21.5752667,-158.2733528,126.04248899096216
2863,658,2010-06-21,noon,40.05,167.78,40.05,167.81,21.5752667,-158.2733528,2.553535481082815
2863,659,2010-06-22,midnight,39.19,169.0,40.05,167.78,21.5752667,-158.2733528,141.64481625137032
2863,660,2010-06-22,noon,38.6,169.22,39.19,169.0,21.5752667,-158.2733528,68.31183274141002
2863,661,2010-06-23,midnight,39.78,167.95,38.6,169.22,21.5752667,-158.2733528,170.8631046634118
2863,662,2010-06-23,noon,40.65,168.42,39.78,167.95,21.5752667,-158.2733528,104.64763025806852
2863,663,2010-06-24,midnight,41.21,168.14,40.65,168.42,21.5752667,-158.2733528,66.5638151677629
2863,664,2010-06-24,noon,41.23,168.12,41.21,168.14,21.5752667,-158.2733528,2.7827913090839007
2863,665,2010-06-25,midnight,40.41,169.09,41.23,168.12,21.5752667,-158.2733528,122.37579091587833
2863,666,2010-06-25,noon,39.86,168.31,40.41,169.09,21.5752667,-158.2733528,90.20510683150412
2863,667,2010-06-26,midnight,39.59,168.04,39.86,168.31,21.5752667,-158.2733528,37.87546013759083
2863,668,2010-06-26,noon,40.19,169.01,39.59,168.04,21.5752667,-158.2733528,106.3002574352754
2863,669,2010-06-27,midnight,41.33,168.24,40.19,169.01,21.5752667,-158.2733528,142.3871479076836
2863,670,2010-06-27,noon,41.63,168.21,41.33,168.24,21.5752667,-158.2733528,33.451963701743864
2863,671,2010-06-28,midnight,41.66,168.18,41.63,168.21,21.5752667,-158.2733528,4.164364745133835
2863,672,2010-06-28,noon,41.15,166.66,41.66,168.18,21.5752667,-158.2733528,138.87453851389697
2863,673,2010-06-29,midnight,40.34,166.38,41.15,166.66,21.5752667,-158.2733528,93.10531477410564
2863,674,2010-06-29,noon,40.94,167.61,40.34,166.38,21.5752667,-158.2733528,123.37589507603955
2863,675,2010-06-30,midnight,41.53,167.83,40.94,167.61,21.5752667,-158.2733528,68.13540988341389
2863,676,2010-06-30,noon,41.57,167.81,41.53,167.83,21.5752667,-158.2733528,4.74898331807751
2863,677,2010-07-01,midnight,41.89,167.53,41.57,167.81,21.5752667,-158.2733528,42.49688154989376
2863,678,2010-07-01,noon,41.94,167.76,41.89,167.53,21.5752667,-158.2733528,19.82664801805272
2863,679,2010-07-02,midnight,41.98,168.24,41.94,167.76,21.5752667,-158.2733528,39.9376025287679
2863,680,2010-07-02,noon,41.76,168.46,41.98,168.24,21.5752667,-158.2733528,30.500395386357223
2863,681,2010-07-03,midnight,41.26,169.44,41.76,168.46,21.5752667,-158.2733528,98.74072338544208
2863,682,2010-07-03,noon,41.32,170.17,41.26,169.44,21.5752667,-158.2733528,61.35481286895632
2863,683,2010-07-04,midnight,41.65,170.4,41.32,170.17,21.5752667,-158.2733528,41.3948257731518
2863,684,2010-07-04,noon,41.99,171.37,41.65,170.4,21.5752667,-158.2733528,88.827515179697
2863,685,2010-07-05,midnight,43.38,170.6,41.99,171.37,21.5752667,-158.2733528,166.88212455626484
2863,686,2010-07-05,noon,43.19,168.83,43.38,170.6,21.5752667,-158.2733528,144.8183858772993
2863,687,2010-07-06,midnight,40.77,170.56,43.19,168.83,21.5752667,-158.2733528,304.71084816021886
2863,688,2010-07-06,noon,40.84,172.29,40.77,170.56,21.5752667,-158.2733528,145.8155695038681
2863,689,2010-07-07,midnight,42.32,172.02,40.84,172.29,21.5752667,-158.2733528,166.09349012141018
2863,690,2010-07-07,noon,42.94,173.5,42.32,172.02,21.5752667,-158.2733528,139.3281674766524
2863,691,2010-07-08,midnight,44.82,172.23,42.94,173.5,21.5752667,-158.2733528,232.50298574989583
2863,692,2010-07-08,noon,45.14,171.21,44.82,172.23,21.5752667,-158.2733528,87.7630845311849
2863,693,2010-07-09,midnight,44.22,171.44,45.14,171.21,21.5752667,-158.2733528,103.9029078498978
2863,694,2010-07-09,noon,44.3,171.17,44.22,171.44,21.5752667,-158.2733528,23.269082333282167
