"Tag","Point.number","datetime","type","latitude","longitude","prev_lat","prev_long","colony_lat","colony_long","correct_step_distance","Month","Day","Year","fledge_date","velocities","cohort","months_post_fledge","years_post_fledge","distance_from_colony","date","SST","distance_to_front"
2858,196,"2009-10-11","noon",47.64,-151.21,50.1,-149.74,21.5752667,-158.2733528,293.89556134017,"October",284,2009,"2009-07-01",12.2456483891738,2009,3,"year 1",2966.47077523544,2009-10-11,11.8800001144409,6.58402448731405
2858,197,"2009-10-11","midnight",40.76,-154.68,47.64,-151.21,21.5752667,-158.2733528,813.27115530311,"October",284,2009,"2009-07-01",33.8862981376296,2009,3,"year 1",2159.93230167242,2009-10-11,15.9399995803833,13.5992507128003
2858,198,"2009-10-12","noon",36.6,-156.89,40.76,-154.68,21.5752667,-158.2733528,500.72377221153,"October",285,2009,"2009-07-01",20.8634905088138,2009,3,"year 1",1676.01329038484,2009-10-12,18.2099990844727,3.08547203127911
2858,199,"2009-10-12","midnight",35.71,-158.86,36.6,-156.89,21.5752667,-158.2733528,202.66687558132,"October",285,2009,"2009-07-01",8.44445314922167,2009,3,"year 1",1572.74289692469,2009-10-12,21.6199989318848,9.54820921810737
2858,200,"2009-10-13","noon",42.25,-163.08,35.71,-158.86,21.5752667,-158.2733528,813.29474398098,"October",286,2009,"2009-07-01",33.8872809992075,2009,3,"year 1",2342.22004766045,2009-10-13,13.8800001144409,14.3834595254799
2858,202,"2009-10-14","noon",53.55,-156.02,56.15,-160.05,21.5752667,-158.2733528,387.35256091467,"October",287,2009,"2009-07-01",16.1396900381113,2009,3,"year 1",3560.56476293877,2009-10-14,9.01000022888184,10.8434741321308
2858,204,"2009-10-15","noon",41.34,-158.72,42.16,-157.24,21.5752667,-158.2733528,152.92757386635,"October",288,2009,"2009-07-01",6.37198224443125,2009,3,"year 1",2198.13771934955,2009-10-15,15.7699995040894,8.83261989693788
2858,205,"2009-10-15","midnight",42.91,-159.19,41.34,-158.72,21.5752667,-158.2733528,178.82651462228,"October",288,2009,"2009-07-01",7.45110477592833,2009,3,"year 1",2373.84001098107,2009-10-15,14.1999998092651,6.57157960600114
2858,206,"2009-10-16","noon",38.56,-158.16,42.91,-159.19,21.5752667,-158.2733528,491.4096114179,"October",289,2009,"2009-07-01",20.4754004757458,2009,3,"year 1",1888.64720978574,2009-10-16,18.2899990081787,7.84169026509827
2858,207,"2009-10-16","midnight",34.01,-158.38,38.56,-158.16,21.5752667,-158.2733528,506.32052277662,"October",289,2009,"2009-07-01",21.0966884490258,2009,3,"year 1",1382.71876664727,2009-10-16,21.5499992370605,12.7957076872581
2858,208,"2009-10-17","noon",37.15,-159.61,34.01,-158.38,21.5752667,-158.2733528,366.43207234939,"October",290,2009,"2009-07-01",15.2680030145579,2009,3,"year 1",1736.61066973896,2009-10-17,19.4200000762939,3.08150373018841
2858,209,"2009-10-17","midnight",41.04,-158.33,37.15,-159.61,21.5752667,-158.2733528,446.41427882973,"October",290,2009,"2009-07-01",18.6005949512388,2009,3,"year 1",2164.3861456207,2009-10-17,15.6799993515015,10.1763249815262
2858,210,"2009-10-18","noon",39.26,-156.31,41.04,-158.33,21.5752667,-158.2733528,261.99677392999,"October",291,2009,"2009-07-01",10.9165322470829,2009,3,"year 1",1975.29840115543,2009-10-18,17.6900005340576,13.9565285267155
2858,211,"2009-10-18","midnight",39.67,-153.78,39.26,-156.31,21.5752667,-158.2733528,221.91015827701,"October",291,2009,"2009-07-01",9.24625659487542,2009,3,"year 1",2056.69328938248,2009-10-18,17.0100002288818,9.54963510096553
2858,212,"2009-10-19","noon",39.02,-151.26,39.67,-153.78,21.5752667,-158.2733528,228.42487347339,"October",292,2009,"2009-07-01",9.51770306139125,2009,3,"year 1",2051.536530481,2009-10-19,17.8199996948242,15.325523295578
2858,213,"2009-10-19","midnight",32.85,-150.99,39.02,-151.26,21.5752667,-158.2733528,686.50214314545,"October",292,2009,"2009-07-01",28.6042559643937,2009,3,"year 1",1444.75807790799,2009-10-19,22.7299995422363,11.09500702319
2858,214,"2009-10-20","noon",37.81,-152.97,32.85,-150.99,21.5752667,-158.2733528,579.99417931962,"October",293,2009,"2009-07-01",24.1664241383175,2009,3,"year 1",1875.55743568694,2009-10-20,18.3999996185303,11.0375881680367
2858,215,"2009-10-20","midnight",45.56,-150.44,37.81,-152.97,21.5752667,-158.2733528,886.87135268405,"October",293,2009,"2009-07-01",36.9529730285021,2009,3,"year 1",2760.6606030226,2009-10-20,12.8599996566772,8.8214874912628
2858,216,"2009-10-21","noon",47.32,-149.67,45.56,-150.44,21.5752667,-158.2733528,204.40087380145,"October",294,2009,"2009-07-01",8.51670307506042,2009,3,"year 1",2965.02815375915,2009-10-21,12.0699996948242,6.99258291639738
2858,217,"2009-10-21","midnight",45.95,-149.65,47.32,-149.67,21.5752667,-158.2733528,152.3447011669,"October",294,2009,"2009-07-01",6.34769588195417,2009,3,"year 1",2821.06390746913,2009-10-21,12.8699998855591,8.56096063863473
2858,218,"2009-10-22","noon",46.14,-149.88,45.95,-149.65,21.5752667,-158.2733528,27.594555341187,"October",295,2009,"2009-07-01",1.14977313921613,2009,3,"year 1",2835.39048049002,2009-10-22,12.6599998474121,1.71184574060321
2858,219,"2009-10-22","midnight",47.05,-148.62,46.14,-149.88,21.5752667,-158.2733528,139.66554949207,"October",295,2009,"2009-07-01",5.81939789550292,2009,3,"year 1",2962.77620625726,2009-10-22,11.960000038147,8.34820670504051
2858,220,"2009-10-23","noon",47.2,-147.85,47.05,-148.62,21.5752667,-158.2733528,60.596401120553,"October",296,2009,"2009-07-01",2.52485004668971,2009,3,"year 1",2999.27657619239,2009-10-23,11.8099994659424,8.55112337408174
2858,221,"2009-10-23","midnight",42.13,-150.58,47.2,-147.85,21.5752667,-158.2733528,603.58362073118,"October",296,2009,"2009-07-01",25.1493175304658,2009,3,"year 1",2395.69560071396,2009-10-23,14.1099996566772,3.75248277086669
2858,222,"2009-10-24","noon",37.36,-150.81,42.13,-150.58,21.5752667,-158.2733528,530.7635542699,"October",297,2009,"2009-07-01",22.1151480945792,2009,3,"year 1",1896.32317718355,2009-10-24,18.7700004577637,5.98150869100327
2858,223,"2009-10-24","midnight",37.76,-150.3,37.36,-150.81,21.5752667,-158.2733528,63.238931880927,"October",297,2009,"2009-07-01",2.63495549503862,2009,3,"year 1",1955.55517373674,2009-10-24,18.2399997711182,14.384718522749
2858,224,"2009-10-25","noon",38.98,-150.53,37.76,-150.3,21.5752667,-158.2733528,137.13149155928,"October",298,2009,"2009-07-01",5.71381214830333,2009,3,"year 1",2071.11047234098,2009-10-25,16.8599987030029,14.277560139287
2858,225,"2009-10-25","midnight",35.96,-152.02,38.98,-150.53,21.5752667,-158.2733528,360.62061043886,"October",298,2009,"2009-07-01",15.0258587682858,2009,3,"year 1",1710.59421912132,2009-10-25,20.4599990844727,13.369331330997
2858,226,"2009-10-26","noon",36.38,-154.01,35.96,-152.02,21.5752667,-158.2733528,184.6309023916,"October",299,2009,"2009-07-01",7.69295426631667,2009,3,"year 1",1697.0968004719,2009-10-26,19.5200004577637,10.3104916590126
2858,228,"2009-10-27","noon",48.26,-145.73,45.66,-148.74,21.5752667,-158.2733528,368.39980251593,"October",300,2009,"2009-07-01",15.3499917714971,2009,3,"year 1",3170.42872234625,2009-10-27,11.2599992752075,14.9599769118494
2858,229,"2009-10-27","midnight",44.07,-146.22,48.26,-145.73,21.5752667,-158.2733528,467.42954286875,"October",300,2009,"2009-07-01",19.4762309528646,2009,3,"year 1",2736.18661838868,2009-10-27,14.0799999237061,9.74440215373591
2858,230,"2009-10-28","noon",40.86,-144.71,44.07,-146.22,21.5752667,-158.2733528,377.79654624345,"October",301,2009,"2009-07-01",15.7415227601438,2009,3,"year 1",2495.30641397996,2009-10-28,16.5200004577637,7.33954126097421
2858,231,"2009-10-28","midnight",36.69,-145.7,40.86,-144.71,21.5752667,-158.2733528,471.5480505968,"October",301,2009,"2009-07-01",19.6478354415333,2009,3,"year 1",2073.13387411511,2009-10-28,19.7999992370605,9.84875439241928
2858,232,"2009-10-29","noon",33.89,-145.19,36.69,-145.7,21.5752667,-158.2733528,314.76617966547,"October",302,2009,"2009-07-01",13.1152574860613,2009,3,"year 1",1876.15047491677,2009-10-29,20.8899993896484,6.22779265127988
2858,233,"2009-10-29","midnight",34.32,-143.93,33.89,-145.19,21.5752667,-158.2733528,125.47485117358,"October",302,2009,"2009-07-01",5.22811879889917,2009,3,"year 1",1993.9628833011,2009-10-29,20.6700000762939,7.93081008427952
2858,234,"2009-10-30","noon",35.52,-143.43,34.32,-143.93,21.5752667,-158.2733528,141.0057287032,"October",303,2009,"2009-07-01",5.87523869596667,2009,3,"year 1",2117.53900578352,2009-10-30,19.7099990844727,12.6909900617499
2858,235,"2009-10-30","midnight",34.38,-143.42,35.52,-143.43,21.5752667,-158.2733528,126.76549256028,"October",303,2009,"2009-07-01",5.281895523345,2009,3,"year 1",2033.64692915857,2009-10-30,20.5,4.16704547287727
2858,236,"2009-10-31","noon",35.54,-144.41,34.38,-143.42,21.5752667,-158.2733528,157.40422257304,"October",304,2009,"2009-07-01",6.55850927387667,2009,3,"year 1",2055.53650476262,2009-10-31,19.689998626709,9.96745858794831
2858,237,"2009-10-31","midnight",38.06,-143.41,35.54,-144.41,21.5752667,-158.2733528,294.01099238772,"October",304,2009,"2009-07-01",12.250458016155,2009,3,"year 1",2320.54660007882,2009-10-31,18.8799991607666,7.84988711847172
2858,238,"2009-11-01","noon",40.37,-144.4,38.06,-143.41,21.5752667,-158.2733528,270.64470772785,"November",305,2009,"2009-07-01",11.2768628219938,2009,4,"year 1",2466.16404027091,2009-11-01,16.1099987030029,2.18960560531311
2858,239,"2009-11-01","midnight",41.88,-143.9,40.37,-144.4,21.5752667,-158.2733528,173.04763777314,"November",305,2009,"2009-07-01",7.2103182405475,2009,4,"year 1",2626.98040321909,2009-11-01,15.3800001144409,2.14319037271341
2858,240,"2009-11-02","noon",40.9,-143.15,41.88,-143.9,21.5752667,-158.2733528,125.65369590927,"November",306,2009,"2009-07-01",5.23557066288625,2009,4,"year 1",2576.82505940971,2009-11-02,16.2199993133545,3.4848682959886
2858,241,"2009-11-02","midnight",40.54,-142.4,40.9,-143.15,21.5752667,-158.2733528,74.815866303723,"November",306,2009,"2009-07-01",3.11732776265512,2009,4,"year 1",2585.6067028279,2009-11-02,16.4699993133545,9.68449498946506
2858,242,"2009-11-03","noon",41.4,-142.4,40.54,-142.4,21.5752667,-158.2733528,95.627636914321,"November",307,2009,"2009-07-01",3.98448487143004,2009,4,"year 1",2659.41728696172,2009-11-03,15.6700000762939,3.47526733371269
2858,243,"2009-11-03","midnight",41.06,-142.4,41.4,-142.4,21.5752667,-158.2733528,37.80627505915,"November",307,2009,"2009-07-01",1.57526146079792,2009,4,"year 1",2630.07796459499,2009-11-03,15.8599996566772,7.52518765578474
2858,244,"2009-11-04","noon",43.01,-144.4,41.06,-142.4,21.5752667,-158.2733528,272.55901788669,"November",308,2009,"2009-07-01",11.3566257452788,2009,4,"year 1",2708.3115018956,2009-11-04,14.0900001525879,12.9476758756755
2858,245,"2009-11-04","midnight",44.29,-145.15,43.01,-144.4,21.5752667,-158.2733528,154.59098363025,"November",308,2009,"2009-07-01",6.44129098459375,2009,4,"year 1",2798.71307299893,2009-11-04,12.7299995422363,9.65846865472245
2858,246,"2009-11-05","noon",38.26,-141.65,44.29,-145.15,21.5752667,-158.2733528,731.33786859009,"November",309,2009,"2009-07-01",30.4724111912538,2009,4,"year 1",2442.92713232592,2009-11-05,17.9899997711182,12.9720857040353
2858,247,"2009-11-05","midnight",34.09,-141.66,38.26,-141.65,21.5752667,-158.2733528,463.68371186951,"November",309,2009,"2009-07-01",19.3201546612296,2009,4,"year 1",2140.44784092131,2009-11-05,20.5599994659424,5.05272222680399
2858,248,"2009-11-06","noon",34.46,-141.91,34.09,-141.66,21.5752667,-158.2733528,47.120601283095,"November",310,2009,"2009-07-01",1.96335838679563,2009,4,"year 1",2146.79567296082,2009-11-06,20.3799991607666,9.98196416625344
2858,249,"2009-11-06","midnight",34.18,-142.17,34.46,-141.91,21.5752667,-158.2733528,39.236310748994,"November",310,2009,"2009-07-01",1.63484628120808,2009,4,"year 1",2108.89343246008,2009-11-06,20.6099987030029,7.38570917464162
2858,250,"2009-11-07","noon",36.44,-144.67,34.18,-142.17,21.5752667,-158.2733528,338.51508955116,"November",311,2009,"2009-07-01",14.104795397965,2009,4,"year 1",2112.1372968684,2009-11-07,18.4300003051758,8.27386705655877
2858,251,"2009-11-07","midnight",39.12,-144.68,36.44,-144.67,21.5752667,-158.2733528,298.00369866739,"November",311,2009,"2009-07-01",12.4168207778079,2009,4,"year 1",2340.56485563834,2009-11-07,16.9699993133545,4.77703203305449
2858,252,"2009-11-08","noon",35.87,-142.44,39.12,-144.68,21.5752667,-158.2733528,411.85010243454,"November",312,2009,"2009-07-01",17.1604209347725,2009,4,"year 1",2209.79563193061,2009-11-08,19.6800003051758,5.88307705741662
2858,253,"2009-11-08","midnight",33.74,-141.7,35.87,-142.44,21.5752667,-158.2733528,246.29082356624,"November",312,2009,"2009-07-01",10.2621176485933,2009,4,"year 1",2114.6480334375,2009-11-08,21.0399990081787,14.5490874123039
2858,254,"2009-11-09","noon",34.1,-141.21,33.74,-141.7,21.5752667,-158.2733528,60.387197713743,"November",313,2009,"2009-07-01",2.51613323807263,2009,4,"year 1",2174.69709857243,2009-11-09,20.25,8.30440918737929
2858,255,"2009-11-09","midnight",33.85,-140.72,34.1,-141.21,21.5752667,-158.2733528,53.050318286747,"November",313,2009,"2009-07-01",2.21042992861446,2009,4,"year 1",2196.06269657299,2009-11-09,20.0900001525879,9.20165624208338
2858,256,"2009-11-10","noon",36,-141.98,33.85,-140.72,21.5752667,-158.2733528,265.2278712063,"November",314,2009,"2009-07-01",11.0511613002625,2009,4,"year 1",2250.42592428367,2009-11-10,19.1700000762939,16.8009265030866
2858,257,"2009-11-10","midnight",37.46,-141.49,36,-141.98,21.5752667,-158.2733528,168.11421812501,"November",314,2009,"2009-07-01",7.00475908854208,2009,4,"year 1",2391.4986726513,2009-11-10,18.1399993896484,13.8736882569867
2858,258,"2009-11-11","noon",40.92,-144.26,37.46,-141.49,21.5752667,-158.2733528,452.7181485164,"November",315,2009,"2009-07-01",18.8632561881833,2009,4,"year 1",2522.60182430019,2009-11-11,14.3800001144409,10.8841616934877
2858,259,"2009-11-11","midnight",43.08,-144.52,40.92,-144.26,21.5752667,-158.2733528,241.13967390376,"November",315,2009,"2009-07-01",10.0474864126567,2009,4,"year 1",2709.62261325385,2009-11-11,12.8099994659424,9.88469300953249
2858,260,"2009-11-12","noon",37.8,-140.29,43.08,-144.52,21.5752667,-158.2733528,687.41109221498,"November",316,2009,"2009-07-01",28.6421288422908,2009,4,"year 1",2495.28086542391,2009-11-12,18.0200004577637,11.1922591224482
2858,261,"2009-11-12","midnight",37.55,-135.55,37.8,-140.29,21.5752667,-158.2733528,418.0459083819,"November",316,2009,"2009-07-01",17.4185795159125,2009,4,"year 1",2812.12810462791,2009-11-12,17.4799995422363,10.6405620314373
2858,263,"2009-11-13","midnight",51.11,-145.34,49.29,-142.32,21.5752667,-158.2733528,295.18459684579,"November",317,2009,"2009-07-01",12.2993582019079,2009,4,"year 1",3470.74003133896,2009-11-13,6.77999973297119,2.9580731733076
2858,264,"2009-11-14","noon",43.62,-140.35,51.11,-145.34,21.5752667,-158.2733528,913.19190043166,"November",318,2009,"2009-07-01",38.0496625179858,2009,4,"year 1",2956.85453158931,2009-11-14,12.7399997711182,2.08774330926347
2858,265,"2009-11-14","midnight",36.63,-143.62,43.62,-140.35,21.5752667,-158.2733528,825.29532470605,"November",318,2009,"2009-07-01",34.3873051960854,2009,4,"year 1",2191.78363397935,2009-11-14,18.5699996948242,0.712874904647113
2858,266,"2009-11-15","noon",30.78,-142.39,36.63,-143.62,21.5752667,-158.2733528,660.34613277943,"November",319,2009,"2009-07-01",27.5144221991429,2009,4,"year 1",1883.43019297823,2009-11-15,21.2600002288818,10.6601739482017
2858,267,"2009-11-15","midnight",30.58,-141.17,30.78,-142.39,21.5752667,-158.2733528,118.76978985616,"November",319,2009,"2009-07-01",4.94874124400667,2009,4,"year 1",1976.34673903049,2009-11-15,20.8500003814697,6.60201838505534
2858,268,"2009-11-16","noon",33.82,-142.44,30.58,-141.17,21.5752667,-158.2733528,379.56120864751,"November",320,2009,"2009-07-01",15.8150503603129,2009,4,"year 1",2064.82830710233,2009-11-16,20.2899990081787,8.56942231999525
2858,269,"2009-11-16","midnight",36.8,-139.96,33.82,-142.44,21.5752667,-158.2733528,400.51051859213,"November",320,2009,"2009-07-01",16.6879382746721,2009,4,"year 1",2446.1925282672,2009-11-16,17.7099990844727,11.2592312791621
2858,270,"2009-11-17","noon",39.53,-139.99,36.8,-139.96,21.5752667,-158.2733528,303.57347365005,"November",321,2009,"2009-07-01",12.6488947354188,2009,4,"year 1",2644.36298970343,2009-11-17,16.1099987030029,14.4474920149613
2858,271,"2009-11-17","midnight",38.85,-140.51,39.53,-139.99,21.5752667,-158.2733528,87.895057147563,"November",321,2009,"2009-07-01",3.66229404781512,2009,4,"year 1",2559.77551860194,2009-11-17,16.3799991607666,10.3377456502972
2858,272,"2009-11-18","noon",41.83,-144.04,38.85,-140.51,21.5752667,-158.2733528,446.35777892076,"November",322,2009,"2009-07-01",18.598240788365,2009,4,"year 1",2615.76877501482,2009-11-18,12.8899993896484,8.63720564197236
2858,273,"2009-11-18","midnight",44.51,-143.56,41.83,-144.04,21.5752667,-158.2733528,300.53238873676,"November",322,2009,"2009-07-01",12.5221828640317,2009,4,"year 1",2885.11464961945,2009-11-18,10.3699998855591,13.7852061999484
2858,274,"2009-11-19","noon",41.42,-140.34,44.51,-143.56,21.5752667,-158.2733528,432.01371305904,"November",323,2009,"2009-07-01",18.00057137746,2009,4,"year 1",2773.41117469565,2009-11-19,13.3699998855591,5.79315910968688
2858,275,"2009-11-19","midnight",37.59,-142.12,41.42,-140.34,21.5752667,-158.2733528,452.39955524026,"November",323,2009,"2009-07-01",18.8499814683442,2009,4,"year 1",2361.28536295314,2009-11-19,16.75,3.91666653447552
2858,276,"2009-11-20","noon",36.44,-143.15,37.59,-142.12,21.5752667,-158.2733528,157.2072439651,"November",324,2009,"2009-07-01",6.55030183187917,2009,4,"year 1",2206.47863112768,2009-11-20,17.1700000762939,7.56602057753514
2858,277,"2009-11-20","midnight",37.69,-142.68,36.44,-143.15,21.5752667,-158.2733528,145.11418307615,"November",324,2009,"2009-07-01",6.04642429483958,2009,4,"year 1",2334.34328644784,2009-11-20,17.0900001525879,8.699484335921
2858,278,"2009-11-21","noon",37.51,-142.21,37.69,-142.68,21.5752667,-158.2733528,45.990008940228,"November",325,2009,"2009-07-01",1.9162503725095,2009,4,"year 1",2349.39220733654,2009-11-21,16.4899997711182,14.8203503858074
2858,279,"2009-11-21","midnight",34.93,-144.49,37.51,-142.21,21.5752667,-158.2733528,352.29918881898,"November",325,2009,"2009-07-01",14.6791328674575,2009,4,"year 1",2002.59160984506,2009-11-21,17.8599987030029,12.1402456517017
2858,280,"2009-11-22","noon",33.76,-146.02,34.93,-144.49,21.5752667,-158.2733528,191.453783317,"November",326,2009,"2009-07-01",7.97724097154167,2009,4,"year 1",1811.24827540383,2009-11-22,19.7399997711182,16.0502587700122
2858,281,"2009-11-22","midnight",35.58,-145.3,33.76,-146.02,21.5752667,-158.2733528,212.81494978349,"November",326,2009,"2009-07-01",8.86728957431208,2009,4,"year 1",2003.28438550737,2009-11-22,18.3799991607666,8.42710781508375
2858,282,"2009-11-23","noon",37.75,-146.84,35.58,-145.3,21.5752667,-158.2733528,277.63881130566,"November",327,2009,"2009-07-01",11.5682838044025,2009,4,"year 1",2106.6894241069,2009-11-23,16.4099998474121,14.2353666468953
2858,283,"2009-11-23","midnight",40.2,-145.37,37.75,-146.84,21.5752667,-158.2733528,300.59450558258,"November",327,2009,"2009-07-01",12.5247710659408,2009,4,"year 1",2403.22524655328,2009-11-23,13.8899993896484,8.35043600104238
2858,284,"2009-11-24","noon",39.62,-143.91,40.2,-145.37,21.5752667,-158.2733528,140.23393597685,"November",328,2009,"2009-07-01",5.84308066570208,2009,4,"year 1",2425.10578129167,2009-11-24,14.3999996185303,3.0488474335241
