Tag,Point number,datetime,type,latitude,longitude,prev_lat,prev_long,colony_lat,colony_long,correct_step_distance
140,38,2013-06-19T10:36:36Z,midnight,23.983026,-159.419518,20.030065,-161.554338,21.5752667,-158.2733528,491.54028314227804
140,39,2013-06-19T22:26:15Z,noon,19.249406,-156.832018,23.983026,-159.419518,21.5752667,-158.2733528,590.3680100062085
140,40,2013-06-20T10:26:45Z,midnight,18.995278,-157.009769,19.249406,-156.832018,21.5752667,-158.2733528,33.87082152407717
140,41,2013-06-20T22:23:09Z,noon,17.24669,-156.109769,18.995278,-157.009769,21.5752667,-158.2733528,216.44849048870498
140,42,2013-06-21T10:28:41.5Z,midnight,14.455538,-157.547917,17.24669,-156.109769,21.5752667,-158.2733528,346.38636788610773
140,43,2013-06-21T22:42:03.5Z,noon,19.455538,-160.889583,14.455538,-157.547917,21.5752667,-158.2733528,659.7944249559944
140,44,2013-06-22T11:04:46Z,midnight,14.455538,-166.619286,19.455538,-160.889583,21.5752667,-158.2733528,824.7253643870324
140,45,2013-06-22T23:02:51Z,noon,9.455538,-166.14012,14.455538,-166.619286,21.5752667,-158.2733528,558.4110144493742
140,46,2013-06-23T10:37:59Z,midnight,14.455538,-159.975869,9.455538,-166.14012,21.5752667,-158.2733528,870.8750282364418
140,47,2013-06-23T22:39:34.5Z,noon,19.455538,-160.373786,14.455538,-159.975869,21.5752667,-158.2733528,557.5819009889763
140,48,2013-06-24T10:46:56.5Z,midnight,18.365173,-162.267573,19.455538,-160.373786,21.5752667,-158.2733528,233.20386001493907
140,49,2013-06-24T22:35:13.5Z,noon,13.365173,-159.338406,18.365173,-162.267573,21.5752667,-158.2733528,638.1117626340001
140,50,2013-06-25T10:25:33Z,midnight,17.383375,-156.971391,13.365173,-159.338406,21.5752667,-158.2733528,513.8146087739937
140,51,2013-06-25T22:36:17.5Z,noon,22.383375,-159.656807,17.383375,-156.971391,21.5752667,-158.2733528,622.8059402270362
140,52,2013-06-26T10:36:25Z,midnight,22.414415,-159.739314,22.383375,-159.656807,21.5752667,-158.2733528,9.157524311392446
140,53,2013-06-26T22:15:27Z,noon,17.414415,-154.497647,22.414415,-159.739314,21.5752667,-158.2733528,780.4582892807375
140,54,2013-06-27T10:35:00Z,midnight,12.414415,-159.435836,17.414415,-154.497647,21.5752667,-158.2733528,768.3873299389584
140,55,2013-06-27T22:50:19Z,noon,9.871955,-163.265003,12.414415,-159.435836,21.5752667,-158.2733528,504.39120620219313
140,56,2013-06-28T10:31:57.5Z,midnight,14.871955,-158.72545,9.871955,-163.265003,21.5752667,-158.2733528,742.9849347194759
140,57,2013-06-28T22:40:33.5Z,noon,19.871955,-160.87545,14.871955,-158.72545,21.5752667,-158.2733528,600.9354894392461
140,58,2013-06-29T10:39:59Z,midnight,23.571301,-160.780984,19.871955,-160.87545,21.5752667,-158.2733528,411.4641774470205
140,59,2013-06-29T22:31:04Z,noon,19.457388,-158.551817,23.571301,-160.780984,21.5752667,-158.2733528,512.2497879377264
140,60,2013-06-30T10:30:21Z,midnight,19.845681,-158.421099,19.457388,-158.551817,21.5752667,-158.2733528,45.2941666285144
140,61,2013-06-30T22:32:51Z,noon,21.025581,-159.046099,19.845681,-158.421099,21.5752667,-158.2733528,146.47164859407252
140,62,2013-07-01T10:33:53.5Z,midnight,20.590625,-159.354042,21.025581,-159.046099,21.5752667,-158.2733528,57.99730589372865
140,63,2013-07-01T22:20:49Z,noon,15.590625,-156.085292,20.590625,-159.354042,21.5752667,-158.2733528,654.5040231651124
140,64,2013-07-02T10:23:34Z,midnight,12.686939,-156.819309,15.590625,-156.085292,21.5752667,-158.2733528,332.4318380005486
140,65,2013-07-02T22:24:08.5Z,noon,12.992187,-156.963059,12.686939,-156.819309,21.5752667,-158.2733528,37.34890209779468
140,66,2013-07-03T10:19:55Z,midnight,15.253019,-155.952232,12.992187,-156.963059,21.5752667,-158.2733528,274.00360710633635
140,67,2013-07-03T22:34:55Z,noon,20.253019,-159.702232,15.253019,-155.952232,21.5752667,-158.2733528,683.1393015994444
140,68,2013-07-04T10:35:39.5Z,midnight,22.306218,-159.931894,20.253019,-159.702232,21.5752667,-158.2733528,229.5418982998117
140,69,2013-07-04T22:32:20Z,noon,20.747104,-159.100644,22.306218,-159.931894,21.5752667,-158.2733528,193.51508232230898
140,70,2013-07-05T10:31:29.5Z,midnight,21.226821,-158.933213,20.747104,-159.100644,21.5752667,-158.2733528,56.10281269677131
140,71,2013-07-05T22:29:54Z,noon,20.468009,-158.535296,21.226821,-158.933213,21.5752667,-158.2733528,93.96313283521602
140,72,2013-07-06T10:29:30Z,midnight,20.745635,-158.476941,20.468009,-158.535296,21.5752667,-158.2733528,31.462402587428247
140,73,2013-07-06T22:22:32.5Z,noon,17.309308,-156.737357,20.745635,-158.476941,21.5752667,-158.2733528,423.5888066117157
140,74,2013-07-07T10:25:05.5Z,midnight,16.078472,-157.415082,17.309308,-156.737357,21.5752667,-158.2733528,154.7306989697395
140,75,2013-07-07T22:39:30Z,noon,21.078472,-161.017165,16.078472,-157.415082,21.5752667,-158.2733528,673.1439676301026
140,76,2013-07-08T10:40:15.5Z,midnight,22.901809,-161.245476,21.078472,-161.017165,21.5752667,-158.2733528,204.10765431995893
140,77,2013-07-08T22:40:18.5Z,noon,22.925091,-161.257976,22.901809,-161.245476,21.5752667,-158.2733528,2.888107601022024
140,78,2013-07-09T10:43:14Z,midnight,21.654701,-162.02638,22.925091,-161.257976,21.5752667,-158.2733528,161.87781589292
140,79,2013-07-09T22:46:45Z,noon,23.313718,-162.905546,21.654701,-162.02638,21.5752667,-158.2733528,205.39950672988095
140,80,2013-07-10T10:49:17.5Z,midnight,22.237325,-163.57647,23.313718,-162.905546,21.5752667,-158.2733528,138.04677784584726
140,81,2013-07-10T22:48:36.5Z,noon,21.910481,-163.405637,22.237325,-163.57647,21.5752667,-158.2733528,40.38217097947721
140,82,2013-07-11T10:55:38.5Z,midnight,18.539643,-165.197759,21.910481,-163.405637,21.5752667,-158.2733528,418.8556544887648
140,83,2013-07-11T22:53:10.5Z,noon,17.264414,-164.581092,18.539643,-165.197759,21.5752667,-158.2733528,156.09075433913958
140,84,2013-07-12T11:06:58.5Z,midnight,12.264414,-168.063093,17.264414,-164.581092,21.5752667,-158.2733528,670.2018128783113
140,85,2013-07-12T23:26:31.5Z,noon,17.264414,-172.950593,12.264414,-168.063093,21.5752667,-158.2733528,764.8904240150562
140,86,2013-07-13T11:21:58Z,midnight,22.264414,-171.841154,17.264414,-172.950593,21.5752667,-158.2733528,567.9562717510598
140,87,2013-07-13T23:27:01.5Z,noon,25.074773,-173.105737,22.264414,-171.841154,21.5752667,-158.2733528,337.98711428550166
140,88,2013-07-14T11:30:03.5Z,midnight,23.812695,-173.892295,25.074773,-173.105737,21.5752667,-158.2733528,161.3493161693232
140,89,2013-07-14T23:25:22.5Z,noon,21.538711,-172.721462,23.812695,-173.892295,21.5752667,-158.2733528,279.93476107773284
140,90,2013-07-15T11:30:18.5Z,midnight,19.173036,-173.981036,21.538711,-172.721462,21.5752667,-158.2733528,293.9983953921146
140,91,2013-07-15T23:36:56Z,noon,22.524865,-175.637286,19.173036,-173.981036,21.5752667,-158.2733528,410.51032745746375
140,92,2013-07-16T11:33:31.5Z,midnight,24.339509,-174.8094,22.524865,-175.637286,21.5752667,-158.2733528,218.7423615949286
140,93,2013-07-16T23:36:31.5Z,noon,25.749805,-175.5594,24.339509,-174.8094,21.5752667,-158.2733528,174.06865212207646
140,94,2013-07-17T11:46:15Z,midnight,21.185231,-178.012746,25.749805,-175.5594,21.5752667,-158.2733528,565.8435315651334
140,95,2013-07-17T23:53:04Z,noon,24.560509,-179.716913,21.185231,-178.012746,21.5752667,-158.2733528,413.92013187123655
140,96,2013-07-18T11:49:19Z,midnight,26.516695,-178.799353,24.560509,-179.716913,21.5752667,-158.2733528,236.19392382848284
140,97,2013-07-18T23:55:00Z,noon,29.071026,179.779814,26.516695,-178.799353,21.5752667,-158.2733528,316.5432545650605
140,98,2013-07-19T11:55:37.5Z,midnight,29.009876,179.605833,29.071026,179.779814,21.5752667,-158.2733528,18.229201198441636
140,99,2013-07-19T23:58:07.5Z,noon,30.096383,178.980833,29.009876,179.605833,21.5752667,-158.2733528,135.09495186212206
140,100,2013-07-20T11:56:45Z,midnight,30.909185,179.30911,30.096383,178.980833,21.5752667,-158.2733528,95.69520638672188
140,101,2013-07-21T00:06:24Z,noon,34.780586,176.883442,30.909185,179.30911,21.5752667,-158.2733528,486.4325675988587
140,102,2013-07-21T12:07:06.5Z,midnight,34.759307,176.706359,34.780586,176.883442,21.5752667,-158.2733528,16.347063755279994
140,103,2013-07-22T00:12:46.5Z,noon,36.86079,175.278873,34.759307,176.706359,21.5752667,-158.2733528,266.7738198071361
140,104,2013-07-22T12:14:04Z,midnight,36.656296,174.955957,36.86079,175.278873,21.5752667,-158.2733528,36.66867790063353
140,105,2013-07-23T00:11:30.5Z,noon,35.708561,175.587111,36.656296,174.955957,21.5752667,-158.2733528,119.64206002387547
140,106,2013-07-23T12:19:52.5Z,midnight,32.661762,173.495444,35.708561,175.587111,21.5752667,-158.2733528,389.58029641746595
140,107,2013-07-24T00:27:07Z,noon,35.551915,171.679027,32.661762,173.495444,21.5752667,-158.2733528,362.2590923984199
140,108,2013-07-24T12:39:20.5Z,midnight,30.788221,168.622777,35.551915,171.679027,21.5752667,-158.2733528,601.1551483088775
140,109,2013-07-25T00:21:51.5Z,noon,25.788221,172.990071,30.788221,168.622777,21.5752667,-158.2733528,701.2378566101293
140,110,2013-07-25T12:12:48Z,midnight,27.123852,175.254655,25.788221,172.990071,21.5752667,-158.2733528,269.9529531356648
140,111,2013-07-26T00:51:08Z,noon,32.123852,165.670277,27.123852,175.254655,21.5752667,-158.2733528,1079.730898361474
140,112,2013-07-26T12:55:48.5Z,midnight,37.123852,164.501527,32.123852,165.670277,21.5752667,-158.2733528,566.1509420879515
140,113,2013-07-27T00:49:42.5Z,noon,38.970335,166.028006,37.123852,164.501527,21.5752667,-158.2733528,244.98688131865975
140,114,2013-07-27T13:01:40.5Z,midnight,34.719753,163.036339,38.970335,166.028006,21.5752667,-158.2733528,542.372469567463
140,115,2013-07-28T01:11:47.5Z,noon,38.624732,160.511199,34.719753,163.036339,21.5752667,-158.2733528,489.08506468935974
140,116,2013-07-28T13:07:31Z,midnight,40.45927,161.579949,38.624732,160.511199,21.5752667,-158.2733528,223.62651006007934
140,117,2013-07-29T01:10:16.5Z,noon,41.389666,160.896962,40.45927,161.579949,21.5752667,-158.2733528,118.30225228641993
140,118,2013-07-29T13:23:52.5Z,midnight,36.800158,157.496962,41.389666,160.896962,21.5752667,-158.2733528,588.54227303233
140,119,2013-07-30T01:28:58Z,noon,38.747416,156.233231,36.800158,157.496962,21.5752667,-158.2733528,243.3448556904616
140,120,2013-07-30T13:27:27Z,midnight,39.651575,156.612398,38.747416,156.233231,21.5752667,-158.2733528,105.71341488266513
140,121,2013-07-31T01:23:20Z,noon,38.114791,157.653355,39.651575,156.612398,21.5752667,-158.2733528,193.17804829379304
140,122,2013-07-31T13:29:51Z,midnight,35.858431,156.024188,38.114791,157.653355,21.5752667,-158.2733528,289.6198343160565
140,123,2013-08-01T01:46:52.5Z,noon,40.858431,151.782345,35.858431,156.024188,21.5752667,-158.2733528,667.5543487331529
140,124,2013-08-01T14:04:55.5Z,midnight,35.858431,147.269845,40.858431,151.782345,21.5752667,-158.2733528,680.8838954595698
140,125,2013-08-02T02:00:47Z,noon,33.97728,148.322294,35.858431,147.269845,21.5752667,-158.2733528,230.13032026378076
140,126,2013-08-02T14:02:44Z,midnight,33.453803,147.834794,33.97728,148.322294,21.5752667,-158.2733528,73.6290864652182
140,127,2013-08-03T02:01:04Z,noon,32.674046,148.271124,33.453803,147.834794,21.5752667,-158.2733528,95.76536377029849
140,128,2013-08-03T13:56:34Z,midnight,35.121899,149.396124,32.674046,148.271124,21.5752667,-158.2733528,291.3141476783992
140,129,2013-08-04T01:48:17.5Z,noon,31.207423,151.48717,35.121899,149.396124,21.5752667,-158.2733528,476.7691239812473
140,130,2013-08-04T13:48:07.5Z,midnight,31.667614,151.528837,31.207423,151.48717,21.5752667,-158.2733528,51.32336633322545
140,131,2013-08-05T01:36:37Z,noon,26.667614,154.430848,31.667614,151.528837,21.5752667,-158.2733528,623.2184669203002
140,132,2013-08-05T13:27:50.5Z,midnight,30.655141,156.624598,26.667614,154.430848,21.5752667,-158.2733528,492.31683502746773
140,133,2013-08-06T01:29:46Z,noon,31.648455,156.170902,30.655141,156.624598,21.5752667,-158.2733528,118.5892951751824
140,134,2013-08-06T13:29:27.5Z,midnight,32.207646,156.247985,31.648455,156.170902,21.5752667,-158.2733528,62.60328207377618
140,135,2013-08-07T01:32:30Z,noon,33.726339,155.517741,32.207646,156.247985,21.5752667,-158.2733528,182.09279868534878
140,136,2013-08-07T13:24:32Z,midnight,37.846761,157.509408,33.726339,155.517741,21.5752667,-158.2733528,492.0951367020035
140,137,2013-08-08T01:22:12.5Z,noon,36.81139,158.123437,37.846761,157.509408,21.5752667,-158.2733528,127.28625168697377
140,138,2013-08-08T13:23:46.5Z,midnight,36.539688,157.73177,36.81139,158.123437,21.5752667,-158.2733528,46.182501018988745
140,139,2013-08-09T01:35:21Z,noon,41.486797,154.873391,36.539688,157.73177,21.5752667,-158.2733528,602.8882961129545
140,140,2013-08-09T13:43:55.5Z,midnight,38.367667,152.729641,41.486797,154.873391,21.5752667,-158.2733528,392.0210964931987
140,141,2013-08-10T01:24:40.5Z,noon,33.367667,157.580086,38.367667,152.729641,21.5752667,-158.2733528,706.956481046733
140,142,2013-08-10T13:35:00Z,midnight,28.367667,154.998836,33.367667,157.580086,21.5752667,-158.2733528,608.0474779188984
140,143,2013-08-11T01:37:31Z,noon,23.95946,154.410165,28.367667,154.998836,21.5752667,-158.2733528,493.6755481339457
140,144,2013-08-11T13:37:17Z,midnight,24.51458,154.468499,23.95946,154.410165,21.5752667,-158.2733528,62.00925274829043
140,145,2013-08-12T01:51:43.5Z,noon,29.51458,150.901104,24.51458,154.468499,21.5752667,-158.2733528,658.6702955736334
140,146,2013-08-12T13:47:42.5Z,midnight,34.51458,151.905271,29.51458,150.901104,21.5752667,-158.2733528,563.967205449688
140,147,2013-08-13T01:18:15Z,noon,29.51458,159.315375,34.51458,151.905271,21.5752667,-158.2733528,892.3883839595259
140,148,2013-08-13T13:25:00Z,midnight,24.51458,157.627875,29.51458,159.315375,21.5752667,-158.2733528,580.5350646609512
140,149,2013-08-14T01:58:04Z,noon,29.51458,149.409195,24.51458,157.627875,21.5752667,-158.2733528,985.3861168857624
140,150,2013-08-14T14:05:51Z,midnight,30.723033,147.463362,29.51458,149.409195,21.5752667,-158.2733528,230.39017896374256
140,151,2013-08-15T02:19:48Z,noon,35.723033,144.02628,30.723033,147.463362,21.5752667,-158.2733528,641.2239736204945
140,152,2013-08-15T14:17:09Z,midnight,40.227389,144.68878,35.723033,144.02628,21.5752667,-158.2733528,504.21170371899757
140,153,2013-08-16T02:21:31.5Z,noon,42.213316,143.64784,40.227389,144.68878,21.5752667,-158.2733528,237.36265421385093
140,154,2013-08-16T14:40:17Z,midnight,37.213316,138.958257,42.213316,143.64784,21.5752667,-158.2733528,685.3206379823107
140,155,2013-08-17T02:29:05.5Z,noon,32.213316,141.811336,37.213316,138.958257,21.5752667,-158.2733528,614.0072295488882
140,156,2013-08-17T14:16:50.5Z,midnight,34.320245,144.873836,32.213316,141.811336,21.5752667,-158.2733528,368.6885033362851
140,157,2013-08-18T02:18:51.5Z,noon,35.49684,144.427138,34.320245,144.873836,21.5752667,-158.2733528,137.02517208321052
140,158,2013-08-18T14:52:13Z,midnight,30.49684,136.087554,35.49684,144.427138,21.5752667,-158.2733528,955.4084915678392
140,159,2013-08-19T02:54:39.5Z,noon,25.49684,135.536865,30.49684,136.087554,21.5752667,-158.2733528,558.5943876015061
140,160,2013-08-19T14:24:05Z,midnight,30.49684,143.180615,25.49684,135.536865,21.5752667,-158.2733528,933.5323898540283
140,161,2013-08-20T02:19:07.5Z,noon,33.481441,144.482134,30.49684,143.180615,21.5752667,-158.2733528,353.833796364162
140,162,2013-08-20T14:24:24.5Z,midnight,30.544391,143.161301,33.481441,144.482134,21.5752667,-158.2733528,349.51287313454634
140,163,2013-08-21T02:25:21.5Z,noon,31.208625,142.987891,30.544391,143.161301,21.5752667,-158.2733528,75.69081287560103
140,164,2013-08-21T14:17:51.5Z,midnight,36.208625,144.862891,31.208625,142.987891,21.5752667,-158.2733528,582.3596807903848
140,165,2013-08-22T02:17:09.5Z,noon,36.288247,145.104079,36.208625,144.862891,21.5752667,-158.2733528,23.370317881632484
140,166,2013-08-22T14:18:28Z,midnight,36.139545,144.776995,36.288247,145.104079,21.5752667,-158.2733528,33.68191712497162
140,167,2013-08-23T02:19:29Z,noon,36.777377,144.591054,36.139545,144.776995,21.5752667,-158.2733528,72.84704386485873
140,168,2013-08-23T14:16:06Z,midnight,39.510951,145.436887,36.777377,144.591054,21.5752667,-158.2733528,312.8254000307609
140,169,2013-08-24T02:15:09.5Z,noon,38.956733,145.742504,39.510951,145.436887,21.5752667,-158.2733528,67.0122265617773
140,170,2013-08-24T14:22:31.5Z,midnight,34.944224,143.900838,38.956733,145.742504,21.5752667,-158.2733528,475.2058093423879
140,171,2013-08-25T02:20:27Z,noon,33.476601,144.491698,34.944224,143.900838,21.5752667,-158.2733528,171.9982168063391
140,172,2013-08-25T14:17:50.5Z,midnight,36.04248,145.143782,33.476601,144.491698,21.5752667,-158.2733528,291.46253451232195
140,173,2013-08-26T02:17:29.5Z,noon,35.800552,145.305234,36.04248,145.143782,21.5752667,-158.2733528,30.578390473625685
140,174,2013-08-26T14:19:31.5Z,midnight,35.108614,144.796901,35.800552,145.305234,21.5752667,-158.2733528,89.66415824275391
140,175,2013-08-27T02:21:33.5Z,noon,36.558313,144.364292,35.108614,144.796901,21.5752667,-158.2733528,165.84896243131445
140,176,2013-08-27T14:39:38Z,midnight,31.558313,139.845542,36.558313,144.364292,21.5752667,-158.2733528,694.3360875267547
140,177,2013-08-28T02:29:00.5Z,noon,26.558313,142.579215,31.558313,139.845542,21.5752667,-158.2733528,616.1325472487673
140,178,2013-08-28T14:08:56.5Z,midnight,31.444378,147.595882,26.558313,142.579215,21.5752667,-158.2733528,729.9970528264084
140,179,2013-08-29T01:56:33Z,noon,26.444378,150.772845,31.444378,147.595882,21.5752667,-158.2733528,636.043145961502
140,180,2013-08-29T14:05:50Z,midnight,21.444378,148.452011,26.444378,150.772845,21.5752667,-158.2733528,603.8860174499757
140,181,2013-08-30T13:20:51Z,midnight,26.444378,159.778436,21.444378,148.452011,21.5752667,-158.2733528,1277.4893353949662
140,182,2013-08-31T01:14:25.5Z,noon,23.573904,161.466743,26.444378,159.778436,21.5752667,-158.2733528,361.6779351644606
140,183,2013-08-31T13:11:21Z,midnight,27.657709,162.235493,23.573904,161.466743,21.5752667,-158.2733528,460.589109393998
140,184,2013-09-01T01:12:27Z,noon,28.789444,162.043932,27.657709,162.235493,21.5752667,-158.2733528,127.23494374037297
140,185,2013-09-01T12:58:01.5Z,midnight,33.789444,165.650182,28.789444,162.043932,21.5752667,-158.2733528,652.9665592436796
140,186,2013-09-02T00:47:32Z,noon,33.498664,168.357836,33.789444,165.650182,21.5752667,-158.2733528,252.71473707587566
140,187,2013-09-02T12:45:32.5Z,midnight,36.264782,168.855753,33.498664,168.357836,21.5752667,-158.2733528,310.9119723904999
140,188,2013-09-03T00:41:09.5Z,noon,32.144127,170.037536,36.264782,168.855753,21.5752667,-158.2733528,470.89537976519966
140,189,2013-09-03T12:38:48Z,midnight,35.425644,170.62712,32.144127,170.037536,21.5752667,-158.2733528,368.93130388388636
140,190,2013-09-04T00:43:09Z,noon,39.277568,169.626693,35.425644,170.62712,21.5752667,-158.2733528,437.33838519650516
140,191,2013-09-04T12:50:59Z,midnight,34.277568,167.66836,39.277568,169.626693,21.5752667,-158.2733528,582.6455772002255
140,192,2013-09-05T00:49:27Z,noon,31.341038,168.139801,34.277568,167.66836,21.5752667,-158.2733528,329.4849215109919
140,193,2013-09-05T12:52:43Z,midnight,28.556461,167.323134,31.341038,168.139801,21.5752667,-158.2733528,319.4681784830372
140,194,2013-09-06T00:51:50Z,noon,27.446556,167.633017,28.556461,167.323134,21.5752667,-158.2733528,127.11021402648709
140,195,2013-09-06T13:00:05Z,midnight,22.446556,165.570517,27.446556,167.633017,21.5752667,-158.2733528,593.5501537500111
140,196,2013-09-08T00:49:41.5Z,noon,27.446556,168.348984,22.446556,165.570517,21.5752667,-158.2733528,622.4900807995573
140,197,2013-09-08T12:56:48Z,midnight,22.446556,166.5719,27.446556,168.348984,21.5752667,-158.2733528,584.1013918897453
