BirdID,Data point #,Fix type,date,midvalue,midvaluesecs,transitions,transition 2,stationarylat,compensatedlat,long,distance,heading,velocity,confidence,prev_lat,prev_long,colony_lat,colony_long,correct_step_distance
2863,1123,noon,2/3/2011,22:24,40604.93333,16:38,4:10,44.78,46.11,152.97,158.81,-4.1,13.22,9,48.75,152.69,21.5752667,-158.2733528,294.3086254996429
2863,1124,midnight,3/3/2011,10:06,40605.42083,16:02,4:10,12.9,31.26,148.49,915.37,13.25,78.24,9,46.11,152.97,21.5752667,-158.2733528,1695.67174183106
2863,1125,noon,3/3/2011,21:51,40605.91042,16:02,3:40,42.53,30.2,144.77,202.13,71.66,17.2,9,31.26,148.49,21.5752667,-158.2733528,374.5645658850825
2863,1126,midnight,4/3/2011,9:45,40606.40625,15:50,3:40,33.08,38.65,143.29,512.26,-8.22,43.05,9,30.2,144.77,21.5752667,-158.2733528,949.3098291292824
2863,1127,noon,4/3/2011,21:35,40606.89931,15:50,3:20,50.58,43.2,140.82,295.07,-22.3,24.94,9,38.65,143.29,21.5752667,-158.2733528,546.7716496002819
2863,1128,midnight,5/3/2011,9:21,40607.38958,15:22,3:20,26.46,40.93,137.35,206.01,48.61,17.51,9,43.2,140.82,21.5752667,-158.2733528,381.72704633162306
2863,1129,noon,5/3/2011,21:12,40607.88333,15:22,3:02,45.7,38.32,135.13,187.21,33.23,15.8,9,40.93,137.35,21.5752667,-158.2733528,346.9252847495501
2863,1130,midnight,6/3/2011,9:06,40608.37917,15:10,3:02,35.32,41.58,133.65,207.11,-19.19,17.4,9,38.32,135.13,21.5752667,-158.2733528,383.8038095786495
2863,1131,noon,6/3/2011,21:04,40608.87778,15:10,2:58,40.94,38.8,133.18,168.19,7.36,14.05,9,41.58,133.65,21.5752667,-158.2733528,311.6876876908677
2863,1132,midnight,7/3/2011,8:54,40609.37083,14:50,2:58,16.82,30.51,130.71,512.12,13.77,43.28,9,38.8,133.18,21.5752667,-158.2733528,948.9726795663876
2863,1133,noon,7/3/2011,20:56,40609.87222,14:50,3:02,11.6,14.55,131.24,958.05,-1.76,79.62,9,30.51,130.71,21.5752667,-158.2733528,1775.4974901639885
2863,1134,midnight,8/3/2011,9:02,40610.37639,15:02,3:02,30.29,21.34,132.77,416.66,12.1,34.43,9,14.55,131.24,21.5752667,-158.2733528,772.1405627925549
2863,1135,noon,8/3/2011,21:00,40610.875,15:02,2:58,37.45,34.61,132.3,796.59,-1.79,66.57,9,21.34,132.77,21.5752667,-158.2733528,1476.2723859467758
2863,1136,midnight,9/3/2011,8:59,40611.37431,15:00,2:58,36.25,36.25,132.08,98.99,-6.24,8.26,9,34.61,132.3,21.5752667,-158.2733528,183.4456512101813
2863,1137,noon,9/3/2011,20:47,40611.86597,15:00,2:34,63.85,53.79,129.11,1059.91,-6.83,89.82,9,36.25,132.08,21.5752667,-158.2733528,1963.8415088779434
2863,1138,midnight,10/3/2011,8:47,40612.36597,15:00,2:34,65.98,65.98,129.15,731.4,0.09,60.95,9,53.79,129.11,21.5752667,-158.2733528,1355.467923898265
2863,1139,midnight,1/4/2011,10:09,40634.42292,15:38,4:40,43.52,44.69,151.25,1483.43,-30.56,2.8,9,65.98,129.15,21.5752667,-158.2733528,2716.093367572475
2863,1140,noon,1/4/2011,22:02,40634.91806,15:38,4:26,32.7,38.78,149.53,362.87,12.25,30.54,9,44.69,151.25,21.5752667,-158.2733528,672.4352990107391
2863,1141,midnight,2/4/2011,9:48,40635.40833,15:10,4:26,49.08,42.98,146.07,296.89,-31.92,25.23,9,38.78,149.53,21.5752667,-158.2733528,550.0816133289998
2863,1142,noon,2/4/2011,22:18,40635.92917,15:10,5:26,64.89,57.5,153.61,917.99,18.37,73.44,9,42.98,146.07,21.5752667,-158.2733528,1698.7704979266891
2863,1143,midnight,3/4/2011,10:42,40636.44583,15:58,5:26,52.29,58.41,159.65,199.89,74.15,16.12,9,57.5,153.61,21.5752667,-158.2733528,370.29280032819844
2863,1144,noon,3/4/2011,22:31,40636.93819,15:58,5:04,41.64,47.56,156.93,658.37,8.58,55.72,9,58.41,159.65,21.5752667,-158.2733528,1219.8705477667484
2863,1145,midnight,4/4/2011,10:26,40637.43472,15:48,5:04,45.92,44.02,155.72,218.35,13.41,18.32,9,47.56,156.93,21.5752667,-158.2733528,404.64118331578453
2863,1146,noon,4/4/2011,22:17,40637.92847,15:48,4:46,35.35,41.23,153.5,193.98,30.35,16.37,9,44.02,155.72,21.5752667,-158.2733528,359.45960347023896
2863,1147,midnight,5/4/2011,10:13,40638.42569,15:40,4:46,39.43,37.13,152.54,250.02,10.29,20.95,9,41.23,153.5,21.5752667,-158.2733528,463.3381882391129
2863,1148,noon,5/4/2011,22:16,40638.92778,15:40,4:52,41.86,39.81,153.33,165.03,13.0,13.7,9,37.13,152.54,21.5752667,-158.2733528,305.83173798092037
2863,1149,midnight,6/4/2011,10:05,40639.42014,15:18,4:52,50.28,46.56,150.61,422.12,-16.37,35.72,9,39.81,153.33,21.5752667,-158.2733528,782.1594898222114
2863,1150,noon,6/4/2011,21:58,40639.91528,15:18,4:38,44.23,47.47,148.9,88.74,-52.03,7.47,9,46.56,150.61,21.5752667,-158.2733528,164.44890016142816
2863,1151,midnight,7/4/2011,10:04,40640.41944,15:30,4:38,37.82,40.84,150.43,403.22,-9.4,33.32,9,47.47,148.9,21.5752667,-158.2733528,747.2156956654321
2863,1152,noon,7/4/2011,22:11,40640.92431,15:30,4:52,43.79,40.2,152.22,90.22,-64.81,7.45,9,40.84,150.43,21.5752667,-158.2733528,167.2009418517281
2863,1153,midnight,8/4/2011,10:16,40641.42778,15:40,4:52,38.6,40.51,153.5,61.41,72.37,5.08,9,40.2,152.22,21.5752667,-158.2733528,113.80629955011311
2863,1154,noon,8/4/2011,22:20,40641.93056,15:40,5:00,41.69,39.9,154.54,60.09,-52.48,4.98,9,40.51,153.5,21.5752667,-158.2733528,111.35990215294876
2863,1155,midnight,9/4/2011,10:20,40642.43056,15:40,5:00,41.1,41.1,154.57,72.01,1.09,6.0,9,39.9,154.54,21.5752667,-158.2733528,133.45801754426336
2863,1156,noon,9/4/2011,22:18,40642.92917,15:40,4:56,38.73,39.64,154.11,90.09,13.5,7.53,9,41.1,154.57,21.5752667,-158.2733528,166.95552410327102
2863,1157,midnight,10/4/2011,10:32,40643.43889,16:08,4:56,22.3,29.88,157.64,610.9,-16.55,49.94,9,39.64,154.11,21.5752667,-158.2733528,1131.8818469262083
2863,1158,noon,10/4/2011,22:39,40643.94375,16:08,5:10,30.5,25.77,159.42,264.07,-20.96,21.79,9,29.88,157.64,21.5752667,-158.2733528,489.36109165017746
2863,1159,midnight,11/4/2011,10:50,40644.45139,16:30,5:10,15.87,22.78,162.21,235.52,-40.38,19.33,9,25.77,159.42,21.5752667,-158.2733528,436.44505092423634
2863,1160,noon,11/4/2011,23:06,40644.9625,16:30,5:42,34.65,24.86,166.24,253.98,60.57,20.7,9,22.78,162.21,21.5752667,-158.2733528,470.64519796458205
2863,1161,midnight,12/4/2011,11:02,40645.45972,16:22,5:42,37.78,36.01,165.27,670.88,-4.29,56.22,9,24.86,166.24,21.5752667,-158.2733528,1243.2838728382658
2863,1162,noon,12/4/2011,23:19,40645.97153,16:22,6:16,49.02,42.74,169.56,450.16,26.23,36.65,9,36.01,165.27,21.5752667,-158.2733528,833.9611164255608
2863,1163,midnight,13/04/2011,11:34,40646.48194,16:52,6:16,38.42,43.61,173.34,173.44,72.48,14.16,9,42.74,169.56,21.5752667,-158.2733528,321.39157811068185
2863,1164,noon,13/04/2011,23:47,40646.99097,16:52,6:42,46.89,42.43,176.62,160.36,-63.8,13.13,9,43.61,173.34,21.5752667,-158.2733528,297.1552526878073
2863,1165,midnight,14/04/2011,11:51,40647.49375,17:00,6:42,43.95,45.21,177.65,172.66,14.97,14.31,9,42.43,176.62,21.5752667,-158.2733528,319.9686529622636
2863,1166,noon,14/04/2011,23:56,40647.99722,17:00,6:52,46.52,44.74,178.93,61.21,-62.57,5.07,9,45.21,177.65,21.5752667,-158.2733528,113.43950796904515
2863,1167,midnight,15/04/2011,11:57,40648.49792,17:02,6:52,45.48,45.48,179.22,46.07,15.46,3.83,9,44.74,178.93,21.5752667,-158.2733528,85.37324252354384
2863,1168,noon,16/04/2011,0:02,40649.00139,17:02,7:02,47.8,-79.17,-179.5,21915.35,70.05,1813.68,9,45.48,179.22,21.5752667,-158.2733528,13860.702208810515
2863,1169,midnight,16/04/2011,11:57,40649.49792,16:52,7:02,49.85,48.89,179.28,22154.69,69.71,1859.13,9,-79.17,-179.5,21.5752667,-158.2733528,14239.848917666255
2863,1170,noon,17/04/2011,0:03,40650.00208,16:52,7:14,52.08,-79.98,-179.19,22117.07,69.54,1827.86,9,48.89,179.28,21.5752667,-158.2733528,14330.023952775762
2863,1171,midnight,17/04/2011,12:07,40650.50486,17:00,7:14,49.92,50.81,-178.17,7847.62,0.43,650.36,9,-79.98,-179.19,21.5752667,-158.2733528,14543.331058024032
2863,1172,noon,18/04/2011,0:07,40651.00486,17:00,7:14,49.51,49.51,-178.14,78.01,-0.85,6.5,9,50.81,-178.17,21.5752667,-158.2733528,144.56919774494963
2863,1173,midnight,18/04/2011,12:12,40651.50833,17:10,7:14,46.69,47.69,-176.86,120.43,-24.94,9.97,9,49.51,-178.14,21.5752667,-158.2733528,223.18396385481913
2863,1174,noon,19/04/2011,0:06,40652.00417,17:10,7:02,43.03,44.71,-178.33,188.93,18.85,15.88,9,47.69,-176.86,21.5752667,-158.2733528,350.1242215430862
2863,1175,midnight,19/04/2011,12:06,40652.50417,17:10,7:02,42.63,42.63,-178.3,124.81,-0.6,10.4,9,44.71,-178.33,21.5752667,-158.2733528,231.29802843611435
2863,1176,noon,20/04/2011,0:05,40653.00347,17:10,7:00,41.65,42.24,-178.53,25.52,23.52,2.13,9,42.63,-178.3,21.5752667,-158.2733528,47.29571868886855
2863,1177,midnight,20/04/2011,11:59,40653.49931,16:58,7:00,44.6,42.98,180.0,15832.29,89.84,1330.44,9,42.24,-178.53,21.5752667,-158.2733528,145.74583734261765
2863,1178,noon,20/04/2011,23:55,40653.99653,16:58,6:52,42.04,43.15,179.03,43.73,-76.51,3.66,9,42.98,180.0,21.5752667,-158.2733528,81.0347174808065
2863,1179,midnight,21/04/2011,11:56,40654.49722,17:00,6:52,41.09,41.09,179.3,124.18,-5.55,10.33,9,43.15,179.03,21.5752667,-158.2733528,230.14108367961177
2863,1180,noon,22/04/2011,0:06,40655.00417,17:00,7:12,45.95,-76.72,-178.17,21608.59,70.91,1776.05,9,41.09,179.3,21.5752667,-158.2733528,13101.089914170705
2863,1181,midnight,22/04/2011,12:06,40655.50417,17:00,7:12,45.59,45.59,-178.15,7338.6,0.01,611.55,9,-76.72,-178.17,21.5752667,-158.2733528,13600.251551719617
2863,1182,noon,23/04/2011,0:10,40656.00694,17:00,7:20,47.06,46.16,-177.12,54.96,51.52,4.55,9,45.59,-178.15,21.5752667,-158.2733528,101.85879795519672
2863,1183,midnight,23/04/2011,12:10,40656.50694,17:00,7:20,46.71,46.71,-177.1,33.01,1.44,2.75,9,46.16,-177.12,21.5752667,-158.2733528,61.17641098469291
2863,1184,noon,24/04/2011,0:08,40657.00556,17:00,7:16,45.46,45.92,-177.58,51.4,22.77,4.3,9,46.71,-177.1,21.5752667,-158.2733528,95.26531643118291
2863,1185,midnight,24/04/2011,12:06,40657.50417,16:56,7:16,46.02,45.58,-178.05,28.34,43.97,2.37,9,45.92,-177.58,21.5752667,-158.2733528,52.52793880577539
2863,1186,noon,24/04/2011,23:59,40657.99931,16:56,7:02,42.39,44.33,-179.78,104.98,44.4,8.83,9,45.58,-178.05,21.5752667,-158.2733528,194.5436683777239
2863,1187,midnight,25/04/2011,12:16,40658.51111,17:30,7:02,32.05,36.54,-175.51,506.45,-22.65,41.23,9,44.33,-179.78,21.5752667,-158.2733528,938.219467463219
2863,1188,noon,26/04/2011,0:17,40659.01181,17:30,7:04,32.42,31.74,-175.24,288.31,-2.67,23.99,9,36.54,-175.51,21.5752667,-158.2733528,534.3129648082667
2863,1189,midnight,26/04/2011,11:46,40659.49028,16:28,7:04,48.03,42.4,177.03,16876.69,87.83,1469.67,9,31.74,-175.24,21.5752667,-158.2733528,1368.003409758245
2863,1190,noon,26/04/2011,23:31,40659.97986,16:28,6:34,41.11,45.28,173.3,236.47,-43.05,20.12,9,42.4,177.03,21.5752667,-158.2733528,438.1345883333093
2863,1191,midnight,27/04/2011,11:12,40660.46667,15:50,6:34,48.92,45.82,168.57,201.37,-80.74,17.24,9,45.28,173.3,21.5752667,-158.2733528,373.1213373508947
2863,1192,noon,27/04/2011,22:44,40660.94722,15:50,5:38,35.63,44.25,161.59,310.59,72.34,26.93,9,45.82,168.57,21.5752667,-158.2733528,575.3643592886108
2863,1193,midnight,28/04/2011,10:23,40661.43264,15:08,5:38,45.65,41.68,156.36,276.6,56.12,23.74,9,44.25,161.59,21.5752667,-158.2733528,512.4441473167485
2863,1194,noon,28/04/2011,22:19,40661.92986,15:08,5:30,43.66,44.52,155.38,175.73,-14.14,14.73,9,41.68,156.36,21.5752667,-158.2733528,325.6557256765403
2863,1195,midnight,29/04/2011,10:10,40662.42361,14:50,5:30,47.02,45.47,153.14,110.83,-59.05,9.35,9,44.52,155.38,21.5752667,-158.2733528,205.37519936131224
2863,1196,noon,29/04/2011,22:09,40662.92292,14:50,5:28,46.35,46.73,152.91,76.2,-7.21,6.36,9,45.47,153.14,21.5752667,-158.2733528,141.2232600119888
2863,1197,midnight,30/04/2011,10:03,40663.41875,14:38,5:28,48.27,47.56,151.43,78.28,-50.49,6.58,9,46.73,152.91,21.5752667,-158.2733528,145.068438268599
2863,1198,noon,30/04/2011,21:59,40663.91597,14:38,5:20,46.55,47.28,150.44,43.56,67.31,3.65,9,47.56,151.43,21.5752667,-158.2733528,80.72879140468368
2863,1199,midnight,1/5/2011,9:54,40664.4125,14:28,5:20,48.06,47.37,149.21,50.32,-83.84,4.22,9,47.28,150.44,21.5752667,-158.2733528,93.24544723391722
2863,1200,noon,1/5/2011,21:27,40664.89375,14:28,4:26,36.21,43.67,142.47,359.96,51.92,31.17,9,47.37,149.21,21.5752667,-158.2733528,666.6742976785234
2863,1201,midnight,2/5/2011,9:08,40665.38056,13:50,4:26,44.61,41.28,137.74,253.73,55.59,21.72,9,43.67,142.47,21.5752667,-158.2733528,470.1045067170798
2863,1202,noon,2/5/2011,21:08,40665.88056,13:50,4:26,44.34,44.34,137.75,183.6,0.14,15.3,9,41.28,137.74,21.5752667,-158.2733528,340.2574525349501
2863,1203,midnight,3/5/2011,8:57,40666.37292,13:28,4:26,48.04,46.68,135.01,181.62,-39.37,15.37,9,44.34,137.75,21.5752667,-158.2733528,336.5390018733503
2863,1204,noon,3/5/2011,20:39,40666.86042,13:28,3:50,40.94,45.35,130.53,203.01,66.85,17.35,9,46.68,135.01,21.5752667,-158.2733528,376.1650154113996
2863,1205,midnight,4/5/2011,8:40,40667.36111,13:30,3:50,40.25,40.25,130.79,306.21,-2.14,25.48,9,45.35,130.53,21.5752667,-158.2733528,567.4897893363509
2863,1206,noon,4/5/2011,20:38,40667.85972,13:30,3:46,39.11,39.56,130.3,47.14,28.58,3.94,9,40.25,130.79,21.5752667,-158.2733528,87.36997680956594
2863,1207,midnight,5/5/2011,8:58,40668.37361,14:10,3:46,28.29,32.89,135.31,467.94,-31.21,37.94,9,39.56,130.3,21.5752667,-158.2733528,866.8316303492049
2863,1208,noon,5/5/2011,21:00,40668.875,14:10,3:50,29.27,28.68,135.82,253.96,-5.94,21.11,9,32.89,135.31,21.5752667,-158.2733528,470.6565630529315
2863,1209,midnight,6/5/2011,9:10,40669.38194,14:30,3:50,22.79,25.39,138.33,238.67,-34.2,19.62,9,28.68,135.82,21.5752667,-158.2733528,442.2704096525851
2863,1210,noon,6/5/2011,21:26,40669.89306,14:30,4:22,32.21,27.05,142.34,237.72,65.23,19.38,9,25.39,138.33,21.5752667,-158.2733528,440.5088257085909
2863,1211,midnight,7/5/2011,9:32,40670.39722,14:42,4:22,28.64,30.35,143.85,213.35,21.87,17.63,9,27.05,142.34,21.5752667,-158.2733528,395.3809377044833
2863,1212,noon,7/5/2011,21:42,40670.90417,14:42,4:42,33.86,30.69,146.36,131.33,81.06,10.79,9,30.35,143.85,21.5752667,-158.2733528,243.37924978581265
2863,1213,midnight,8/5/2011,9:36,40671.4,14:30,4:42,36.55,35.61,144.87,304.54,-14.23,25.59,9,30.69,146.36,21.5752667,-158.2733528,564.3668346219033
2863,1214,noon,8/5/2011,21:36,40671.9,14:30,4:42,36.33,36.33,144.87,43.2,0.0,3.6,9,35.61,144.87,21.5752667,-158.2733528,80.06034718408226
2863,1215,midnight,9/5/2011,9:50,40672.40972,14:58,4:42,28.99,32.21,148.38,302.32,-35.15,24.71,9,36.33,144.87,21.5752667,-158.2733528,560.1686718359949
2863,1216,noon,9/5/2011,22:08,40672.92222,14:58,5:18,37.69,32.51,152.89,229.28,85.5,18.64,9,32.21,148.38,21.5752667,-158.2733528,424.8878827741618
2863,1217,midnight,10/5/2011,10:25,40673.43403,15:32,5:18,29.15,32.81,157.14,215.43,85.21,17.54,9,32.51,152.89,21.5752667,-158.2733528,399.22652476576957
2863,1218,noon,10/5/2011,22:31,40673.93819,15:32,5:30,32.11,30.57,158.65,154.94,-29.84,12.81,9,32.81,157.14,21.5752667,-158.2733528,287.13269813990746
2863,1219,midnight,11/5/2011,10:28,40674.43611,15:26,5:30,33.4,32.92,157.9,146.1,-15.18,12.23,9,30.57,158.65,21.5752667,-158.2733528,270.75822916609326
2863,1220,noon,11/5/2011,22:59,40674.95764,15:26,6:32,45.42,38.55,165.65,506.54,48.17,40.47,9,32.92,157.9,21.5752667,-158.2733528,938.0671758176479
2863,1221,midnight,12/5/2011,11:11,40675.46597,15:50,6:32,41.09,42.9,168.66,294.71,27.67,24.16,9,38.55,165.65,21.5752667,-158.2733528,546.0732271333115
2863,1222,noon,12/5/2011,23:19,40675.97153,15:50,6:48,43.72,41.99,170.66,104.03,-58.34,8.57,9,42.9,168.66,21.5752667,-158.2733528,192.78695521024176
2863,1223,midnight,13/05/2011,11:33,40676.48125,16:18,6:48,38.37,40.32,174.16,187.19,-57.64,15.3,9,41.99,170.66,21.5752667,-158.2733528,346.86672422721824
2863,1224,noon,13/05/2011,23:38,40676.98472,16:18,6:58,40.13,38.98,175.41,98.99,-35.69,8.19,9,40.32,174.16,21.5752667,-158.2733528,183.4466205892229
2863,1225,midnight,14/05/2011,11:38,40677.48472,16:18,6:58,39.95,39.95,175.41,58.2,0.0,4.85,9,38.98,175.41,21.5752667,-158.2733528,107.85907884522234
2863,1226,noon,14/05/2011,23:48,40677.99167,16:18,7:18,43.29,41.23,177.91,137.38,56.01,11.29,9,39.95,175.41,21.5752667,-158.2733528,254.5814236919202
2863,1227,midnight,15/05/2011,11:39,40678.48542,16:00,7:18,45.91,45.01,175.66,247.28,-23.48,20.87,9,41.23,177.91,21.5752667,-158.2733528,458.22466749900974
2863,1228,noon,15/05/2011,23:26,40678.97639,16:00,6:52,41.58,44.22,172.41,146.68,71.15,12.45,9,45.01,175.66,21.5752667,-158.2733528,271.80922320921565
2863,1229,midnight,16/05/2011,11:26,40679.47639,16:00,6:52,41.4,41.4,172.41,169.2,0.0,14.1,9,44.22,172.41,21.5752667,-158.2733528,313.56969313765524
2863,1230,noon,16/05/2011,23:24,40679.975,16:00,6:48,40.53,40.88,171.9,38.79,36.45,3.24,9,41.4,172.41,21.5752667,-158.2733528,71.88355432228566
2863,1231,midnight,17/05/2011,11:23,40680.47431,15:58,6:48,40.71,40.71,171.65,15.26,48.07,1.27,9,40.88,171.9,21.5752667,-158.2733528,28.288212461750344
2863,1232,noon,17/05/2011,23:22,40680.97361,15:58,6:46,40.19,40.54,171.4,15.29,48.14,1.28,9,40.71,171.65,21.5752667,-158.2733528,28.328257228476538
2863,1233,midnight,18/05/2011,11:29,40681.47847,16:12,6:46,37.42,38.56,173.14,143.5,-34.12,11.84,9,40.54,171.4,21.5752667,-158.2733528,265.9361195427225
2863,1234,noon,18/05/2011,23:18,40681.97083,16:12,6:24,32.69,35.67,170.39,217.67,37.19,18.42,9,38.56,173.14,21.5752667,-158.2733528,403.3464246406843
2863,1235,midnight,19/05/2011,11:16,40682.46944,16:08,6:24,33.42,32.98,169.88,163.37,8.9,13.65,9,35.67,170.39,21.5752667,-158.2733528,302.75701643526685
2863,1236,noon,19/05/2011,23:24,40682.975,16:08,6:40,36.56,34.54,171.88,136.8,46.83,11.27,9,32.98,169.88,21.5752667,-158.2733528,253.51066415744472
2863,1237,midnight,20/05/2011,11:23,40683.47431,16:06,6:40,36.8,36.8,171.62,136.19,-5.34,11.37,9,34.54,171.88,21.5752667,-158.2733528,252.3953288245436
2863,1238,noon,20/05/2011,23:28,40683.97778,16:06,6:50,38.53,37.42,172.86,70.03,57.91,5.8,9,36.8,171.62,21.5752667,-158.2733528,129.78077154776693
2863,1239,midnight,21/05/2011,11:16,40684.46944,15:42,6:50,42.44,40.82,169.85,247.48,-34.48,20.97,9,37.42,172.86,21.5752667,-158.2733528,458.577037760369
2863,1240,noon,21/05/2011,23:14,40684.96806,15:42,6:46,41.66,41.98,169.35,73.15,-17.92,6.11,9,40.82,169.85,21.5752667,-158.2733528,135.55980758027312
2863,1241,midnight,22/05/2011,11:22,40685.47361,15:58,6:46,38.82,39.86,171.34,155.95,-35.35,12.85,9,41.98,169.35,21.5752667,-158.2733528,288.99039618815823
2863,1242,noon,22/05/2011,23:25,40685.97569,15:58,6:52,39.72,39.03,172.08,60.46,-34.55,5.02,9,39.86,171.34,21.5752667,-158.2733528,112.05007802895096
2863,1243,midnight,23/05/2011,11:16,40686.46944,15:40,6:52,42.49,41.55,169.82,183.19,-34.38,15.46,9,39.03,172.08,21.5752667,-158.2733528,339.4726296837927
2863,1244,noon,23/05/2011,23:12,40686.96667,15:40,6:44,41.1,42.05,168.81,54.23,-56.41,4.54,9,41.55,169.82,21.5752667,-158.2733528,100.49991493610032
2863,1245,midnight,24/05/2011,11:13,40687.46736,15:42,6:44,40.65,40.65,169.05,84.69,-7.33,7.05,9,42.05,168.81,21.5752667,-158.2733528,156.95643733354004
2863,1246,noon,24/05/2011,23:09,40687.96458,15:42,6:36,39.19,40.19,168.03,54.15,59.36,4.54,9,40.65,169.05,21.5752667,-158.2733528,100.35886967464337
2863,1247,midnight,25/05/2011,11:17,40688.47014,15:58,6:36,36.21,37.31,170.02,196.29,-28.32,16.18,9,40.19,168.03,21.5752667,-158.2733528,363.75239392010974
2863,1248,noon,25/05/2011,23:25,40688.97569,15:58,6:52,38.93,37.19,172.01,95.31,-85.67,7.86,9,37.31,170.02,21.5752667,-158.2733528,176.63902670365172
2863,1249,midnight,26/05/2011,11:20,40689.47222,15:48,6:52,40.46,39.81,170.75,167.97,-20.62,14.09,9,37.19,172.01,21.5752667,-158.2733528,311.27152035166375
2863,1250,noon,26/05/2011,23:18,40689.97083,15:48,6:48,39.69,40.02,170.23,27.04,-62.23,2.26,9,39.81,170.75,21.5752667,-158.2733528,50.12057266916885
2863,1251,midnight,27/05/2011,11:14,40690.46806,15:40,6:48,40.86,40.23,169.22,48.02,-74.79,4.02,9,40.02,170.23,21.5752667,-158.2733528,88.99194793268316
2863,1252,noon,27/05/2011,23:21,40690.97292,15:40,7:02,42.84,41.66,170.95,116.23,42.42,9.59,9,40.23,169.22,21.5752667,-158.2733528,215.3887832882998
2863,1253,midnight,28/05/2011,11:26,40691.47639,15:50,7:02,41.24,41.85,172.19,56.66,78.39,4.69,9,41.66,170.95,21.5752667,-158.2733528,105.00592325200586
2863,1254,noon,28/05/2011,23:20,40691.97222,15:50,6:50,39.24,40.52,170.67,105.26,40.7,8.85,9,41.85,172.19,21.5752667,-158.2733528,195.05932786238517
2863,1255,midnight,29/05/2011,11:15,40692.46875,15:40,6:50,40.72,40.1,169.41,62.92,66.39,5.28,9,40.52,170.67,21.5752667,-158.2733528,116.59816143481977
2863,1256,noon,29/05/2011,23:16,40692.96944,15:40,6:52,40.92,40.62,169.64,32.92,18.63,2.74,9,40.1,169.41,21.5752667,-158.2733528,61.01700645820856
2863,1257,midnight,30/05/2011,11:21,40693.47292,15:50,6:52,39.25,39.89,170.87,71.35,-52.13,5.9,9,40.62,169.64,21.5752667,-158.2733528,132.22467137134663
2863,1258,noon,30/05/2011,23:21,40693.97292,15:50,6:52,39.15,39.15,170.86,44.4,0.6,3.7,9,39.89,170.87,21.5752667,-158.2733528,82.28871620756239
2863,1259,midnight,31/05/2011,11:06,40694.4625,15:20,6:52,43.49,42.1,167.09,246.58,-44.13,20.99,9,39.15,170.86,21.5752667,-158.2733528,456.88738041399324
2863,1260,noon,31/05/2011,23:09,40694.96458,15:20,6:58,44.2,43.67,167.82,99.52,18.81,8.26,9,42.1,167.09,21.5752667,-158.2733528,184.42735120151474
2863,1261,midnight,1/6/2011,11:18,40695.47083,15:38,6:58,41.62,42.47,170.05,121.4,-53.62,9.99,9,43.67,167.82,21.5752667,-158.2733528,224.9692711340696
2863,1262,noon,1/6/2011,23:17,40695.97014,15:38,6:56,41.23,41.53,169.78,57.67,12.05,4.81,9,42.47,170.05,21.5752667,-158.2733528,106.87775753468522
2863,1263,midnight,2/6/2011,11:21,40696.47292,15:46,6:56,39.94,40.25,170.76,88.74,-30.06,7.35,9,41.53,169.78,21.5752667,-158.2733528,164.44734975654382
2863,1264,noon,2/6/2011,23:08,40696.96389,15:46,6:30,35.56,38.28,167.49,192.47,52.11,16.33,9,40.25,170.76,21.5752667,-158.2733528,356.6554141598658
2863,1265,midnight,3/6/2011,11:08,40697.46389,15:46,6:30,35.48,35.48,167.47,168.0,0.33,14.0,9,38.28,167.49,21.5752667,-158.2733528,311.35087369579566
2863,1266,noon,3/6/2011,23:28,40697.97778,15:46,7:10,41.76,38.11,172.45,286.62,56.6,23.24,9,35.48,167.47,21.5752667,-158.2733528,531.0555291300409
2863,1267,midnight,4/6/2011,11:30,40698.47917,15:50,7:10,41.1,41.39,172.93,198.04,6.42,16.46,9,38.11,172.45,21.5752667,-158.2733528,367.0187078228637
2863,1268,noon,4/6/2011,23:32,40698.98056,15:50,7:14,41.6,41.32,173.41,22.02,-79.01,1.83,9,41.39,172.93,21.5752667,-158.2733528,40.81285753462678
